unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,20.33,20.5,19.65,19.75,3291260.0
1451970000,2016-01-05,19.82,20.12,19.53,19.97,2008090.0
1452056400,2016-01-06,19.58,19.88,19.38,19.49,2603070.0
1452142800,2016-01-07,19.14,19.27,18.29,18.43,3828430.0
1452229200,2016-01-08,18.44,18.75,18.09,18.21,2708670.0
1452488400,2016-01-11,18.27,18.36,17.67,18.01,3201340.0
1452574800,2016-01-12,18.17,18.63,18.17,18.53,1880970.0
1452661200,2016-01-13,18.73,19.09,18.01,18.02,2293830.0
1452747600,2016-01-14,17.93,18.57,17.84,18.35,1056790.0
1452834000,2016-01-15,17.78,18.3,17.63,17.82,1401920.0
1453179600,2016-01-19,18.01,18.01,17.48,17.75,1888050.0
1453266000,2016-01-20,17.41,17.62,16.57,17.42,1840780.0
1453352400,2016-01-21,17.52,17.77,17.48,17.62,1988250.0
1453438800,2016-01-22,17.8,18.02,17.74,17.83,1704070.0
1453698000,2016-01-25,17.78,18.19,17.0,17.1,1830750.0
1453784400,2016-01-26,17.15,17.18,16.49,17.07,2266780.0
1453870800,2016-01-27,17.05,17.35,16.94,17.01,1955620.0
1453957200,2016-01-28,17.27,17.27,16.83,17.04,2175510.0
1454043600,2016-01-29,17.12,17.57,17.12,17.54,1919270.0
1454302800,2016-02-01,17.41,17.86,17.41,17.73,1091990.0
1454389200,2016-02-02,17.55,17.55,16.86,16.91,2244090.0
1454475600,2016-02-03,17.06,17.15,16.42,16.71,2197550.0
1454562000,2016-02-04,16.63,17.31,16.56,17.24,2011020.0
1454648400,2016-02-05,17.14,17.32,16.25,16.33,3201980.0
1454907600,2016-02-08,16.02,16.02,14.68,14.89,3894810.0
1454994000,2016-02-09,14.71,15.69,14.65,15.4,3748660.0
1455080400,2016-02-10,15.54,15.86,15.4,15.7,2462510.0
1455166800,2016-02-11,15.48,15.69,15.26,15.54,1526340.0
1455253200,2016-02-12,15.72,16.01,15.42,15.77,1825420.0
