start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-22,1458619200,0.25,17.421850165198585,20.640902312780216,17.47,17.87,17.24,17.85,85515622.0,19.1,19.19,18.6,18.81,47889289.0,2.477742515277484,-10.526652669450769,0.3703703703703951,-8.157008683324477,1,11.471344604883981,8.791208791208788,21.944207900782324,7.024179650056901,-2.5401723811257853,4.364126130694086,4.730287569116683,0.4745745651845424,0,-0.0953539113178193,34.0,80.0,-46.0,-4.0244550770866425,-4.68815002138038,-12.851671951495078,-0.056721059066454305,0.015417331206805107,0.020202020202020332,-0.011164274322168932,0.0005319148936169249
2016-03-16,1458100800,2016-03-23,1458705600,-0.75,15.865930470248925,20.640902312780216,17.56,19.15,17.35,19.06,201221003.0,18.08,18.17,17.38,17.39,193009927.0,10.866653004709931,-3.2818341432953133,8.532681617788,-0.5932528272953732,1,2.6083589810804853,-0.4009163802978252,18.17067492038381,-2.1484815373138773,5.124241040525206,4.970671825920581,3.1589295073320045,-1.8703256326087796,0,-0.24100483235874548,30.0,72.0,-42.0,3.792409430707309,2.799918025846452,-5.510556575193661,-0.15453914337632846,0.03967797584818844,0.04485336400230033,-0.0005750431282347535,-0.07549175970228594
2016-03-17,1458187200,2016-04-06,1459915200,-0.25,15.865930470248925,19.035097495515668,19.23,19.57,18.62,18.67,155434364.0,18.17,18.49,18.09,18.41,37800780.0,4.531210284427246,-5.900031577202924,3.0454463154082845,-4.738366829621583,1,6.0556977732063615,3.71830985915493,10.345096421339585,7.441596174889888,-0.6050547217242155,4.027974573714707,-3.6812115705282444,0.35784211055620213,0,-0.10226621345488988,-6.0,-20.0,14.0,-0.6844106463878319,-1.6699085957646531,-7.771074097331493,-0.11673725071933444,-0.0130363932645301,0.004345464421509959,-0.01738185768604017,0.0005434782608697564
2016-03-23,1458705600,2016-04-08,1460088000,0.75,15.865930470248925,20.256509366586734,18.08,18.17,17.38,17.39,193009927.0,18.93,19.69,18.92,19.59,80719449.0,-0.40759936192436896,-11.83844453802459,-2.699506550961388,-9.815381997617834,1,11.624469893261818,5.209452201933399,13.425870868214652,12.281566127152026,-6.560988058724618,3.7647271649042175,-2.696977605892396,0.7613138934422153,0,0.12643618768700496,50.0,43.99999999999999,6.000000000000007,-6.123021949974486,-6.479337672459778,-12.417146728829607,0.0010858059774956907,-0.03369065849923436,0.005104645227156812,-0.034201123021949886,0.03159557661927348
2016-03-24,1458792000,2016-04-13,1460520000,0.75,17.421850165198585,21.64863330998322,17.59,17.91,17.43,17.78,77610004.0,20.54,20.82,20.26,20.33,91863752.0,1.652436689589834,-16.600788878473267,-4.358911296933925,-11.078045581242819,0,12.699494746880873,13.893557422969169,21.763704756409847,25.30241262760758,-6.5754046854174675,3.71736175153625,2.0668288695783232,-0.8437002995142495,0,0.36964643312602224,46.0,52.0,-6.0,-7.474176094441717,-6.91693850568798,-13.659772294522853,0.17711026424521237,0.01032956222331527,0.02410231185440237,-0.0034431874077716085,-0.027737924438067996
2016-04-07,1460001600,2016-04-14,1460606400,0.25,18.869915961469356,21.64863330998322,18.82,19.06,18.75,18.99,95974958.0,20.24,20.42,19.46,19.74,117344566.0,5.073147806466707,-14.146096134734151,-1.3703140830800322,-7.864741641337375,0,8.877295540724639,3.567681007345224,20.959219809316018,16.10914642255426,-2.917926561002986,3.9023792781644078,1.8499058037122325,-1.0691039686628478,0,0.2862824761085173,42.0,52.0,-10.0,-4.536474164133736,-3.7410282158346604,-10.644710021092664,0.12056219027953796,0.025329280648429542,0.03444782168186444,-0.014184397163120477,-0.029021151008362
2016-04-11,1460347200,2016-04-27,1461729600,-0.25,18.869915961469356,21.64863330998322,20.03,20.83,19.98,20.74,152818286.0,21.16,21.3,20.64,21.24,61223191.0,4.508729412134045,-16.6838706550719,-3.1795354676710446,-9.234149403640927,0,12.196977443393116,14.872904272579774,23.244265696313033,11.231127075282636,-2.929199027362216,3.542004453792702,4.955690880762962,0.6189869835350761,0,0.09083490952552345,26.0,72.0,-46.0,-6.087570621468913,-5.340008680336567,-12.40585603317605,0.015167680653747517,-0.0037664783427494575,0.0028248587570622874,-0.02824858757062132,0.010947168015230657
2016-04-14,1460606400,2016-04-28,1461816000,0.75,18.869915961469356,23.039369589628752,20.24,20.42,19.46,19.74,117344566.0,21.46,22.3,21.4,22.19,121876260.0,1.1939732528234828,-19.63471232447742,-6.448850833708889,-12.401982875169011,0,15.918586358885392,21.58904109589042,25.230985096955123,12.810047460788375,-6.182848560419458,3.4894040744905706,6.193864928248779,1.2254265583451638,0,0.1126577836850451,50.0,92.0,-42.0,-9.220369535826961,-8.498066274032993,-15.52237690983246,0.06936035699739085,-0.03289770166741779,0.004957187922487671,-0.035601622352411155,0.04472693032015074
2016-04-15,1460692800,2016-05-02,1462161600,0.75,20.256509366586734,24.51612609538799,19.88,20.39,19.6,20.29,80809653.0,23.85,23.92,22.94,23.2,93806139.0,0.36697222494505866,-22.1557653283933,-8.095545977011483,-14.125718390804579,0,17.72879534605792,29.971988795518197,30.92852946967496,13.921132345845123,-8.221980090460761,3.5854260014487673,10.091056771284173,-0.9418571958103223,0,0.06619723829793525,46.0,76.0,-30.0,-10.894396551724114,-10.065048548958671,-17.657120375678886,0.21111268729198818,0.028017241379310498,0.031034482758620863,-0.011206896551724022,-0.017365523083439194
2016-04-28,1461816000,2016-05-03,1462248000,0.25,21.524329541295533,24.51612609538799,21.46,22.3,21.4,22.19,121876260.0,23.31,23.33,22.36,22.54,108995871.0,3.7856688928890776,-18.519475458993767,-4.318988464951204,-10.698757763975152,0,13.51353592518408,22.500000000000007,30.444906048438774,12.588857578789025,-4.759484338359712,3.7342010458770067,10.83961307468649,-1.082401076549782,0,0.06561404072127792,42.0,76.0,-34.0,-7.366903283052352,-6.723863185830439,-14.648132681830774,0.167389859637036,0.03416149068322971,0.03504880212954742,-0.007985803016858917,-0.028448275862068995
2016-04-29,1461902400,2016-05-04,1462334400,-0.75,19.955506639271828,24.51612609538799,22.62,23.61,22.59,23.61,139322305.0,22.12,22.53,21.28,21.39,144882921.0,8.829173545658378,-12.209257697131022,1.819386005921757,-5.300763596696285,0,7.006198365399548,16.186854970124934,26.927122942599365,10.857797488766487,1.1335366512880398,4.0746530102947975,9.899710979964382,-1.4225196758767078,0,0.012654346425218588,38.0,76.0,-38.0,-1.690042075736315,-1.5462535852617947,-9.664839371315907,0.0493727758903324,0.03412809724170174,0.05329593267882182,-0.005142589995324909,-0.05102040816326525
