unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,12.9,13.01,12.67,12.89,62995140.0
1451970000,2016-01-05,12.91,12.93,12.71,12.8,33456440.0
1452056400,2016-01-06,13.0,13.11,12.93,13.02,48063922.0
1452142800,2016-01-07,13.25,13.72,13.14,13.6,92166766.0
1452229200,2016-01-08,13.25,13.38,13.03,13.25,77916638.0
1452488400,2016-01-11,13.31,13.35,12.63,12.72,78711993.0
1452574800,2016-01-12,12.6,12.61,12.22,12.41,80186107.0
1452661200,2016-01-13,12.37,12.61,12.21,12.44,45605757.0
1452747600,2016-01-14,12.3,12.42,11.88,12.0,68619597.0
1452834000,2016-01-15,12.43,12.44,11.94,11.96,38706140.0
1453179600,2016-01-19,12.07,12.1,11.33,11.4,94120804.0
1453266000,2016-01-20,11.68,11.81,11.44,11.74,77469770.0
1453352400,2016-01-21,11.61,11.86,11.38,11.8,35462866.0
1453438800,2016-01-22,11.64,12.04,11.6,11.91,37008146.0
1453698000,2016-01-25,12.1,12.25,12.03,12.23,59073845.0
1453784400,2016-01-26,12.36,12.79,12.36,12.77,87875208.0
1453870800,2016-01-27,12.68,12.99,12.53,12.98,69262078.0
1453957200,2016-01-28,12.68,12.96,12.55,12.67,61726950.0
1454043600,2016-01-29,12.64,13.01,12.56,12.99,54370171.0
1454302800,2016-02-01,13.09,13.39,13.07,13.39,55867794.0
1454389200,2016-02-02,13.23,13.31,12.89,13.07,73456500.0
1454475600,2016-02-03,13.2,14.03,13.18,14.03,141583353.0
1454562000,2016-02-04,14.42,14.96,14.41,14.76,137182267.0
1454648400,2016-02-05,14.4,15.65,14.23,15.58,149789994.0
1454907600,2016-02-08,16.01,16.36,15.94,15.97,133222172.0
1454994000,2016-02-09,16.2,16.28,15.31,15.31,146342487.0
1455080400,2016-02-10,15.28,15.68,14.76,15.66,89193007.0
1455166800,2016-02-11,16.77,17.04,16.24,16.79,199616100.0
1455253200,2016-02-12,16.31,17.23,16.25,17.23,103311593.0
1455598800,2016-02-16,16.39,16.73,15.72,15.73,198557596.0
1455685200,2016-02-17,16.03,16.37,15.84,16.28,94501068.0
1455771600,2016-02-18,16.01,17.28,15.94,17.27,131297768.0
1455858000,2016-02-19,17.01,17.26,16.71,16.8,94790958.0
1456117200,2016-02-22,16.28,17.08,16.22,16.93,53933799.0
1456203600,2016-02-23,17.26,17.42,17.04,17.29,87319234.0
1456290000,2016-02-24,17.77,18.14,17.18,17.46,96384098.0
1456376400,2016-02-25,17.38,17.78,17.31,17.72,65666211.0
1456462800,2016-02-26,17.32,17.67,17.03,17.08,134721917.0
1456722000,2016-02-29,17.33,17.73,17.29,17.71,98234801.0
1456808400,2016-03-01,17.77,17.82,16.92,16.97,144509319.0
1456894800,2016-03-02,17.11,17.53,16.99,17.41,95268722.0
1456981200,2016-03-03,17.51,18.29,17.46,18.11,119135674.0
1457067600,2016-03-04,18.13,19.08,17.88,18.01,153209737.0
1457326800,2016-03-07,18.26,18.94,18.2,18.64,125415582.0
1457413200,2016-03-08,18.84,18.94,17.72,17.75,160708383.0
1457499600,2016-03-09,17.37,18.03,17.19,17.83,83616417.0
1457586000,2016-03-10,18.12,18.68,18.05,18.62,119895674.0
1457672400,2016-03-11,18.5,18.8,18.13,18.26,107964899.0
1457928000,2016-03-14,18.41,18.49,17.46,17.47,155326041.0
1458014400,2016-03-15,17.47,17.87,17.24,17.85,85515622.0
1458100800,2016-03-16,17.56,19.15,17.35,19.06,201221003.0
1458187200,2016-03-17,19.23,19.57,18.62,18.67,155434364.0
1458273600,2016-03-18,18.61,19.13,18.6,18.83,74340464.0
1458532800,2016-03-21,18.72,18.99,18.56,18.8,42873461.0
1458619200,2016-03-22,19.1,19.19,18.6,18.81,47889289.0
1458705600,2016-03-23,18.08,18.17,17.38,17.39,193009927.0
1458792000,2016-03-24,17.59,17.91,17.43,17.78,77610004.0
1459137600,2016-03-28,17.93,17.97,17.45,17.75,36755735.0
1459224000,2016-03-29,17.94,18.83,17.73,18.77,151838710.0
1459310400,2016-03-30,18.49,18.73,18.14,18.49,69520769.0
1459396800,2016-03-31,18.73,18.79,18.24,18.25,51728221.0
1459483200,2016-04-01,17.78,18.39,17.66,18.39,61646784.0
1459742400,2016-04-04,18.31,18.32,17.83,17.85,80032482.0
1459828800,2016-04-05,18.33,18.45,17.87,18.4,91292789.0
1459915200,2016-04-06,18.17,18.49,18.09,18.41,37800780.0
1460001600,2016-04-07,18.82,19.06,18.75,18.99,95974958.0
1460088000,2016-04-08,18.93,19.69,18.92,19.59,80719449.0
1460347200,2016-04-11,20.03,20.83,19.98,20.74,152818286.0
1460433600,2016-04-12,20.82,21.07,20.43,20.91,70056357.0
1460520000,2016-04-13,20.54,20.82,20.26,20.33,91863752.0
1460606400,2016-04-14,20.24,20.42,19.46,19.74,117344566.0
1460692800,2016-04-15,19.88,20.39,19.6,20.29,80809653.0
1460952000,2016-04-18,20.53,20.54,20.02,20.27,44284866.0
1461038400,2016-04-19,21.09,21.45,20.95,21.26,119802725.0
1461124800,2016-04-20,21.24,21.77,20.75,20.85,125100944.0
1461211200,2016-04-21,21.43,21.5,20.9,21.25,89986740.0
1461297600,2016-04-22,20.97,21.39,20.5,20.64,115036705.0
1461556800,2016-04-25,20.77,20.91,20.44,20.53,43202134.0
1461643200,2016-04-26,20.75,21.03,20.46,21.01,76799414.0
1461729600,2016-04-27,21.16,21.3,20.64,21.24,61223191.0
1461816000,2016-04-28,21.46,22.3,21.4,22.19,121876260.0
1461902400,2016-04-29,22.62,23.61,22.59,23.61,139322305.0
1462161600,2016-05-02,23.85,23.92,22.94,23.2,93806139.0
1462248000,2016-05-03,23.31,23.33,22.36,22.54,108995871.0
1462334400,2016-05-04,22.12,22.53,21.28,21.39,144882921.0
1462420800,2016-05-05,21.77,22.23,21.68,22.1,103119770.0
1462507200,2016-05-06,22.56,23.25,22.44,22.97,117369666.0
1462766400,2016-05-09,21.97,22.1,21.48,21.49,152055012.0
1462852800,2016-05-10,21.61,22.39,21.33,22.3,108123273.0
1462939200,2016-05-11,22.77,23.16,22.11,22.89,96088558.0
1463025600,2016-05-12,22.93,23.21,22.32,22.42,88408145.0
1463112000,2016-05-13,22.46,22.85,22.33,22.64,50027007.0
1463371200,2016-05-16,23.15,23.4,22.87,23.07,73294273.0
1463457600,2016-05-17,23.01,23.62,22.77,23.38,66360843.0
1463544000,2016-05-18,22.9,23.23,21.52,21.52,245736367.0
1463630400,2016-05-19,21.01,22.01,20.82,21.9,98264739.0
1463716800,2016-05-20,22.14,22.18,21.36,21.98,79920026.0
1463976000,2016-05-23,21.45,22.15,21.35,21.71,57955985.0
1464062400,2016-05-24,21.24,21.45,20.51,20.52,151674961.0
1464148800,2016-05-25,20.43,21.19,20.05,21.05,105568761.0
1464235200,2016-05-26,21.34,21.53,20.79,20.97,57658366.0
1464321600,2016-05-27,20.78,20.98,20.26,20.35,119691143.0
1464667200,2016-05-31,20.39,21.06,20.22,20.63,87669259.0
1464753600,2016-06-01,20.74,21.1,20.42,20.76,55368999.0
1464840000,2016-06-02,20.72,20.99,20.54,20.81,36666426.0
1464926400,2016-06-03,22.01,23.18,22.01,23.15,226167314.0
1465185600,2016-06-06,23.1,23.34,22.7,23.26,84550065.0
1465272000,2016-06-07,22.95,23.25,22.86,22.95,62588813.0
1465358400,2016-06-08,23.93,24.22,23.61,23.71,114023363.0
1465444800,2016-06-09,23.69,24.14,23.55,24.04,71010710.0
1465531200,2016-06-10,24.24,24.58,23.54,23.72,75040461.0
1465790400,2016-06-13,24.3,24.35,23.39,23.68,52532940.0
1465876800,2016-06-14,23.81,23.82,22.97,23.16,79520204.0
1465963200,2016-06-15,23.16,24.25,23.05,24.03,120570443.0
1466049600,2016-06-16,24.7,24.7,23.22,23.29,137912603.0
1466136000,2016-06-17,23.71,23.79,23.07,23.57,76638282.0
1466395200,2016-06-20,22.86,23.59,22.76,23.43,76854344.0
1466481600,2016-06-21,22.95,23.18,22.76,22.78,89991015.0
1466568000,2016-06-22,22.87,23.3,22.66,23.3,88488806.0
1466654400,2016-06-23,23.09,23.46,22.97,23.05,74408226.0
1466740800,2016-06-24,25.29,25.32,24.1,24.45,165205820.0
1467000000,2016-06-27,24.65,25.05,24.15,24.73,84945772.0
1467086400,2016-06-28,24.29,24.67,24.2,24.31,89184718.0
1467172800,2016-06-29,24.68,25.23,24.63,24.81,76999358.0
1467259200,2016-06-30,25.09,25.36,24.82,25.32,59320672.0
1467345600,2016-07-01,26.05,26.68,25.99,26.58,103354874.0
1467691200,2016-07-05,26.94,27.2,26.36,27.09,79237495.0
1467777600,2016-07-06,27.49,28.04,27.38,27.94,122472364.0
1467864000,2016-07-07,27.53,27.55,26.87,27.06,103367973.0
1467950400,2016-07-08,27.11,28.04,26.9,27.92,108950031.0
1468209600,2016-07-11,27.63,28.08,27.54,27.96,49879274.0
1468296000,2016-07-12,27.68,27.85,26.86,26.87,107687474.0
1468382400,2016-07-13,27.5,27.99,27.26,27.75,78349371.0
1468468800,2016-07-14,26.98,27.64,26.82,27.61,63651459.0
1468555200,2016-07-15,27.15,27.55,27.11,27.3,56791498.0
1468814400,2016-07-18,27.37,27.46,27.03,27.4,55981890.0
1468900800,2016-07-19,27.28,27.41,27.08,27.11,50690457.0
1468987200,2016-07-20,26.47,26.47,25.41,25.58,159960151.0
1469073600,2016-07-21,25.87,26.52,25.69,26.38,102247105.0
1469160000,2016-07-22,26.03,26.46,26.02,26.3,33379141.0
1469419200,2016-07-25,25.9,25.91,25.08,25.34,108694163.0
1469505600,2016-07-26,25.78,26.26,25.58,26.05,91636729.0
1469592000,2016-07-27,26.47,27.39,25.81,27.22,132124977.0
1469678400,2016-07-28,27.35,27.5,26.72,27.18,62103601.0
1469764800,2016-07-29,27.66,28.12,27.43,27.95,84285017.0
1470024000,2016-08-01,27.85,28.38,27.65,28.27,100921902.0
1470110400,2016-08-02,28.64,28.91,28.49,28.62,80741039.0
1470196800,2016-08-03,28.44,28.45,28.06,28.27,56928295.0
1470283200,2016-08-04,28.45,28.74,28.42,28.54,55609804.0
1470369600,2016-08-05,27.74,27.85,27.47,27.63,102300333.0
1470628800,2016-08-08,27.6,28.16,27.55,27.87,51756339.0
1470715200,2016-08-09,28.09,28.28,27.95,28.11,50041865.0
1470801600,2016-08-10,28.82,28.96,28.3,28.6,65281627.0
