unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,50.41,50.69,49.73,50.38,23034280.0
1451970000,2016-01-05,50.21,50.82,50.03,50.81,13851750.0
1452056400,2016-01-06,49.85,50.5,49.82,50.39,21179512.0
1452142800,2016-01-07,49.47,50.73,49.37,49.58,23405044.0
1452229200,2016-01-08,49.64,49.85,48.46,48.58,20917249.0
1452488400,2016-01-11,48.79,48.86,47.19,47.93,22808524.0
1452574800,2016-01-12,48.2,49.05,47.58,48.91,23944516.0
1452661200,2016-01-13,49.33,50.12,48.74,49.2,27950181.0
1452747600,2016-01-14,49.57,51.98,49.3,51.46,37262288.0
1452834000,2016-01-15,49.65,50.84,49.63,50.46,33086939.0
1453179600,2016-01-19,50.69,50.89,48.9,49.69,25626713.0
1453266000,2016-01-20,48.83,49.25,46.54,47.6,34870299.0
1453352400,2016-01-21,47.58,48.77,47.23,48.2,23788511.0
1453438800,2016-01-22,49.7,49.93,48.6,49.8,24149827.0
1453698000,2016-01-25,49.27,49.65,48.07,48.12,18474893.0
1453784400,2016-01-26,48.63,49.93,48.29,49.89,20656887.0
1453870800,2016-01-27,49.43,50.39,48.6,48.97,19504057.0
1453957200,2016-01-28,50.33,50.51,49.18,50.08,17441403.0
1454043600,2016-01-29,49.91,50.64,49.59,50.64,29622827.0
1454302800,2016-02-01,49.85,49.95,49.07,49.62,18225003.0
1454389200,2016-02-02,48.31,49.18,47.84,48.51,22187030.0
1454475600,2016-02-03,49.13,51.08,48.3,51.04,29021525.0
1454562000,2016-02-04,51.11,52.03,50.45,51.92,24653551.0
1454648400,2016-02-05,51.72,52.1,51.1,52.09,28215280.0
1454907600,2016-02-08,51.58,53.19,51.32,52.79,27846537.0
1454994000,2016-02-09,52.49,52.95,51.65,52.56,19443636.0
1455080400,2016-02-10,52.36,53.46,52.04,52.08,17584667.0
1455166800,2016-02-11,51.42,52.61,50.92,52.25,21145227.0
1455253200,2016-02-12,52.54,53.21,52.38,53.18,19108386.0
1455598800,2016-02-16,53.62,53.72,52.69,53.31,18140708.0
1455685200,2016-02-17,53.59,54.33,53.27,53.82,18220292.0
1455771600,2016-02-18,54.44,54.52,53.73,54.12,16113868.0
1455858000,2016-02-19,53.95,54.18,53.11,54.15,16208739.0
1456117200,2016-02-22,54.6,54.77,53.95,54.08,16045518.0
1456203600,2016-02-23,53.81,54.06,53.08,53.32,12126407.0
1456290000,2016-02-24,52.45,53.67,52.29,53.51,14780858.0
1456376400,2016-02-25,53.53,53.87,52.52,53.83,14845462.0
1456462800,2016-02-26,54.4,54.53,53.62,53.66,15512797.0
1456722000,2016-02-29,53.74,54.08,52.54,52.61,22401600.0
1456808400,2016-03-01,52.87,53.67,52.72,53.35,17452927.0
1456894800,2016-03-02,53.13,54.29,52.71,54.28,15110840.0
1456981200,2016-03-03,54.25,54.29,53.52,54.08,14471582.0
1457067600,2016-03-04,54.25,54.46,53.67,54.01,19555767.0
1457326800,2016-03-07,54.02,55.44,53.96,55.44,20130491.0
1457413200,2016-03-08,55.13,55.27,54.14,54.23,15670483.0
1457499600,2016-03-09,54.62,55.03,53.98,54.08,15601763.0
1457586000,2016-03-10,54.09,54.25,53.12,53.94,16879503.0
1457672400,2016-03-11,54.63,54.82,53.82,53.95,17465167.0
1457928000,2016-03-14,53.48,54.24,53.17,54.09,15380095.0
1458014400,2016-03-15,53.56,54.38,53.51,54.36,10112686.0
1458100800,2016-03-16,54.49,54.58,53.78,54.39,12244550.0
1458187200,2016-03-17,54.91,55.58,54.29,55.2,15259867.0
1458273600,2016-03-18,55.52,55.53,54.64,55.26,26588298.0
1458532800,2016-03-21,55.03,55.22,54.8,54.88,9410135.0
1458619200,2016-03-22,54.53,55.7,54.48,55.21,15366424.0
1458705600,2016-03-23,55.04,55.33,54.82,54.97,14500977.0
1458792000,2016-03-24,54.44,55.15,54.43,55.12,10793527.0
1459137600,2016-03-28,55.15,55.37,54.94,55.28,8511438.0
1459224000,2016-03-29,54.92,55.54,54.58,55.48,10941982.0
1459310400,2016-03-30,55.81,55.82,55.13,55.47,11684158.0
1459396800,2016-03-31,55.18,55.86,54.86,54.86,15983061.0
1459483200,2016-04-01,54.08,54.73,54.08,54.45,14287044.0
1459742400,2016-04-04,54.52,55.07,54.33,54.58,8896030.0
1459828800,2016-04-05,54.22,54.56,53.81,53.96,11508272.0
1459915200,2016-04-06,54.27,54.78,54.02,54.68,10077693.0
1460001600,2016-04-07,54.32,54.59,53.85,54.06,9171275.0
1460088000,2016-04-08,54.67,54.77,54.38,54.61,10373277.0
1460347200,2016-04-11,54.69,55.29,54.66,54.69,11419784.0
1460433600,2016-04-12,54.93,55.55,54.72,55.36,10908131.0
1460520000,2016-04-13,55.44,55.73,55.16,55.68,10074859.0
1460606400,2016-04-14,55.79,56.38,55.63,56.07,11460217.0
1460692800,2016-04-15,55.99,56.22,55.65,55.77,14149878.0
1460952000,2016-04-18,55.05,56.35,55.04,56.3,10073545.0
1461038400,2016-04-19,56.35,56.65,55.93,56.58,11200262.0
1461124800,2016-04-20,56.6,57.39,56.43,56.97,16161462.0
1461211200,2016-04-21,56.83,57.65,56.82,56.96,12916607.0
1461297600,2016-04-22,57.26,57.52,56.98,57.45,10404041.0
1461556800,2016-04-25,57.16,57.36,56.68,57.32,8901052.0
1461643200,2016-04-26,57.59,57.72,57.14,57.52,10544653.0
1461729600,2016-04-27,57.73,58.23,57.32,58.06,11528395.0
1461816000,2016-04-28,57.67,58.27,57.43,57.78,12161364.0
1461902400,2016-04-29,58.2,58.93,57.59,58.02,20634343.0
1462161600,2016-05-02,57.92,58.73,57.81,58.5,10999176.0
1462248000,2016-05-03,58.02,58.17,57.34,57.83,11189297.0
1462334400,2016-05-04,57.96,58.24,57.5,57.72,11658206.0
1462420800,2016-05-05,58.25,58.4,57.51,57.78,9360846.0
1462507200,2016-05-06,57.4,58.21,57.4,58.09,8762904.0
1462766400,2016-05-09,58.15,58.26,57.25,58.13,12244055.0
1462852800,2016-05-10,58.35,59.07,58.3,59.06,13738643.0
1462939200,2016-05-11,59.01,59.36,58.72,58.78,12591440.0
1463025600,2016-05-12,59.44,59.52,59.01,59.35,11843094.0
1463112000,2016-05-13,59.09,59.35,58.58,58.68,10760549.0
1463371200,2016-05-16,59.04,59.35,58.91,59.29,9742304.0
1463457600,2016-05-17,59.09,59.51,59.01,59.26,11164825.0
1463544000,2016-05-18,59.44,59.57,58.68,59.14,10664831.0
1463630400,2016-05-19,58.65,59.68,58.54,59.64,15797529.0
1463716800,2016-05-20,59.83,59.83,59.16,59.4,15105426.0
1463976000,2016-05-23,58.91,59.5,58.79,59.31,13467135.0
1464062400,2016-05-24,59.5,59.83,59.27,59.35,11065903.0
1464148800,2016-05-25,59.47,59.81,59.3,59.74,10687116.0
1464235200,2016-05-26,59.74,59.87,59.09,59.44,8586414.0
1464321600,2016-05-27,59.17,59.6,59.12,59.58,8762427.0
1464667200,2016-05-31,59.57,59.7,58.73,58.92,17033255.0
1464753600,2016-06-01,58.53,59.21,58.33,59.07,8942204.0
1464840000,2016-06-02,58.39,58.6,57.99,58.6,10959653.0
1464926400,2016-06-03,58.54,58.8,58.27,58.49,10664165.0
1465185600,2016-06-06,58.82,59.24,58.7,59.13,10141582.0
1465272000,2016-06-07,59.4,60.18,59.38,60.04,14554027.0
1465358400,2016-06-08,60.25,60.43,59.92,60.09,11313734.0
1465444800,2016-06-09,59.69,60.25,59.64,60.01,9773279.0
1465531200,2016-06-10,59.81,60.18,59.42,59.56,11549640.0
1465790400,2016-06-13,59.52,60.52,59.37,59.96,12538674.0
1465876800,2016-06-14,59.87,60.15,59.47,59.85,10905476.0
1465963200,2016-06-15,59.72,60.17,59.57,59.68,11929888.0
1466049600,2016-06-16,59.37,60.49,58.98,60.38,13822646.0
1466136000,2016-06-17,60.56,60.62,59.7,60.05,23697610.0
1466395200,2016-06-20,60.42,60.62,60.28,60.31,10387503.0
1466481600,2016-06-21,60.05,60.66,59.74,60.58,9694110.0
1466568000,2016-06-22,60.79,60.85,60.24,60.34,9791558.0
1466654400,2016-06-23,60.85,60.94,60.36,60.76,10470175.0
1466740800,2016-06-24,59.49,60.1,59.01,59.17,22974733.0
1467000000,2016-06-27,58.84,58.97,58.32,58.82,16168492.0
1467086400,2016-06-28,59.39,60.19,59.25,60.17,14890651.0
1467172800,2016-06-29,60.5,61.36,60.31,61.2,15334431.0
1467259200,2016-06-30,61.11,62.1,61.09,62.05,16769331.0
1467345600,2016-07-01,61.79,62.2,61.6,62.11,11280386.0
1467691200,2016-07-05,61.64,61.95,61.06,61.57,12530519.0
1467777600,2016-07-06,61.79,62.3,61.19,62.28,14569390.0
1467864000,2016-07-07,62.44,62.54,61.13,61.53,13448127.0
1467950400,2016-07-08,61.81,62.07,61.5,61.91,10999974.0
1468209600,2016-07-11,62.05,62.49,61.99,62.14,9034179.0
1468296000,2016-07-12,62.66,62.85,62.28,62.85,11192446.0
1468382400,2016-07-13,62.65,62.82,62.29,62.8,10511277.0
1468468800,2016-07-14,62.91,63.23,62.63,62.85,10329343.0
1468555200,2016-07-15,63.17,63.24,62.64,62.96,13283691.0
1468814400,2016-07-18,62.83,62.98,62.48,62.76,11021517.0
1468900800,2016-07-19,62.72,62.84,62.35,62.53,6787788.0
1468987200,2016-07-20,62.38,62.49,62.09,62.17,8021110.0
1469073600,2016-07-21,62.14,62.39,61.86,62.12,9046922.0
1469160000,2016-07-22,62.29,62.41,62.03,62.22,8444297.0
1469419200,2016-07-25,61.87,61.97,60.74,61.03,12504080.0
1469505600,2016-07-26,60.65,60.91,60.3,60.58,13164614.0
1469592000,2016-07-27,60.57,60.76,59.99,60.17,11194320.0
1469678400,2016-07-28,59.93,60.05,59.31,59.7,13303469.0
1469764800,2016-07-29,57.99,58.91,57.0,58.88,27350943.0
1470024000,2016-08-01,58.3,58.35,56.65,56.83,24619522.0
1470110400,2016-08-02,57.22,57.8,56.64,57.61,20316737.0
1470196800,2016-08-03,57.59,57.91,57.32,57.91,16899352.0
1470283200,2016-08-04,57.92,58.01,57.6,57.9,14570247.0
1470369600,2016-08-05,58.07,58.13,57.68,57.96,11288404.0
1470628800,2016-08-08,58.28,58.84,58.27,58.64,11357730.0
1470715200,2016-08-09,58.66,58.75,58.37,58.71,10315782.0
1470801600,2016-08-10,58.6,58.7,57.42,57.69,13769895.0
1470888000,2016-08-11,57.88,58.26,57.59,57.9,12932888.0
1470974400,2016-08-12,58.06,58.74,58.02,58.65,10945353.0
1471233600,2016-08-15,59.03,59.09,58.51,58.63,7053067.0
1471320000,2016-08-16,58.64,58.87,58.33,58.7,7521158.0
1471406400,2016-08-17,58.7,58.87,58.52,58.83,7987187.0
1471492800,2016-08-18,59.01,59.38,58.83,59.36,12000166.0
1471579200,2016-08-19,59.17,59.25,58.61,58.62,10057830.0
1471838400,2016-08-22,58.29,58.82,57.98,58.75,9324102.0
1471924800,2016-08-23,58.65,58.77,58.46,58.56,8062016.0
1472011200,2016-08-24,58.42,58.86,58.32,58.77,9099946.0
1472097600,2016-08-25,58.77,58.77,58.24,58.39,8257111.0
1472184000,2016-08-26,58.5,58.83,58.08,58.26,7204431.0
1472443200,2016-08-29,58.11,58.7,58.11,58.65,8383528.0
1472529600,2016-08-30,58.67,58.92,58.33,58.43,7470143.0
1472616000,2016-08-31,58.18,58.22,57.56,58.18,15856109.0
1472702400,2016-09-01,57.9,57.98,57.48,57.98,9325890.0
1472788800,2016-09-02,58.36,58.47,58.04,58.36,8172213.0
1473134400,2016-09-06,58.65,59.18,58.52,59.13,11562796.0
1473220800,2016-09-07,59.19,59.2,58.73,58.91,8263335.0
1473307200,2016-09-08,59.12,59.67,58.78,59.45,10673671.0
1473393600,2016-09-09,59.19,59.19,57.95,57.98,14996661.0
1473652800,2016-09-12,57.94,58.56,57.84,58.28,12447993.0
1473739200,2016-09-13,57.72,57.73,56.8,56.89,14570410.0
1473825600,2016-09-14,56.78,57.3,56.26,56.48,15101364.0
1473912000,2016-09-15,56.53,57.18,56.43,56.8,10813183.0
1473998400,2016-09-16,56.42,56.78,55.79,56.1,28449925.0
1474257600,2016-09-19,56.47,56.5,55.95,55.97,8804257.0
1474344000,2016-09-20,55.9,56.05,55.11,55.11,18756942.0
1474430400,2016-09-21,55.29,55.83,54.95,55.61,16317217.0
1474516800,2016-09-22,56.27,56.45,55.67,55.77,12427307.0
