unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,37.87,38.71,37.12,37.54,5840607.0
1451970000,2016-01-05,37.66,38.26,36.67,37.08,5815219.0
1452056400,2016-01-06,36.12,36.48,35.12,35.7,8169519.0
1452142800,2016-01-07,35.1,35.8,34.65,35.16,7962390.0
1452229200,2016-01-08,35.42,35.57,33.81,33.84,5294580.0
1452488400,2016-01-11,34.03,34.42,32.45,33.5,7796032.0
1452574800,2016-01-12,33.86,34.5,33.06,33.99,5263794.0
1452661200,2016-01-13,34.23,34.27,30.66,30.98,10393593.0
1452747600,2016-01-14,31.18,32.38,30.14,31.99,9441168.0
1452834000,2016-01-15,30.67,31.32,30.07,30.35,8635960.0
1453179600,2016-01-19,31.07,31.49,29.64,30.19,5969697.0
1453266000,2016-01-20,29.43,30.14,28.54,29.68,8205694.0
1453352400,2016-01-21,29.33,29.86,28.66,29.02,8042970.0
1453438800,2016-01-22,29.81,32.23,29.68,31.38,10245054.0
1453698000,2016-01-25,30.9,31.68,29.8,29.87,6181754.0
1453784400,2016-01-26,30.12,30.47,29.58,30.45,5316143.0
1453870800,2016-01-27,30.46,30.67,28.96,29.21,9146638.0
1453957200,2016-01-28,30.14,30.39,28.94,29.47,5181685.0
1454043600,2016-01-29,29.72,30.62,29.2,30.62,8508589.0
1454302800,2016-02-01,30.52,30.92,29.9,30.61,6891808.0
1454389200,2016-02-02,30.09,30.32,29.13,29.51,7066644.0
1454475600,2016-02-03,29.16,29.36,25.94,27.26,16028352.0
1454562000,2016-02-04,27.1,27.36,25.0,25.6,18319672.0
1454648400,2016-02-05,25.31,25.39,23.48,23.67,15963040.0
1454907600,2016-02-08,23.34,23.34,21.77,22.52,17664272.0
1454994000,2016-02-09,22.19,23.32,21.42,23.01,17521907.0
1455080400,2016-02-10,23.17,23.94,22.81,23.21,10129128.0
1455166800,2016-02-11,22.69,22.99,21.43,22.59,11711897.0
1455253200,2016-02-12,22.84,23.65,22.64,23.48,7662612.0
1455598800,2016-02-16,23.93,24.22,23.42,24.08,7969335.0
1455685200,2016-02-17,24.32,24.56,23.97,24.39,7945646.0
1455771600,2016-02-18,24.8,24.84,22.81,23.22,8356194.0
1455858000,2016-02-19,22.89,23.39,22.68,23.38,6369572.0
1456117200,2016-02-22,23.53,24.76,23.51,24.71,6982327.0
1456203600,2016-02-23,24.43,24.78,23.38,23.4,6924615.0
1456290000,2016-02-24,23.05,25.23,22.91,25.14,9528790.0
1456376400,2016-02-25,25.08,25.49,24.52,25.33,6955710.0
1456462800,2016-02-26,25.69,26.24,25.19,25.33,6256008.0
1456722000,2016-02-29,25.35,25.87,25.25,25.35,8308095.0
1456808400,2016-03-01,25.33,25.79,25.19,25.63,8105732.0
1456894800,2016-03-02,25.59,25.96,25.08,25.69,6167566.0
1456981200,2016-03-03,26.74,27.72,26.21,27.62,10893217.0
1457067600,2016-03-04,28.07,28.09,26.98,27.43,8328719.0
1457326800,2016-03-07,27.44,27.71,26.57,27.28,7075882.0
1457413200,2016-03-08,27.44,27.56,25.99,26.03,7932407.0
1457499600,2016-03-09,26.54,27.7,26.33,27.43,7936390.0
1457586000,2016-03-10,27.16,27.35,26.42,26.9,6535117.0
1457672400,2016-03-11,27.35,28.07,26.79,27.92,5435587.0
1457928000,2016-03-14,27.5,27.89,26.89,27.41,4727960.0
1458014400,2016-03-15,26.98,27.3,26.59,27.11,4924827.0
1458100800,2016-03-16,27.14,28.56,27.14,28.41,7955364.0
1458187200,2016-03-17,28.4,28.56,27.56,27.77,8152034.0
1458273600,2016-03-18,28.04,28.55,27.78,28.29,12267400.0
1458532800,2016-03-21,28.2,28.57,28.01,28.44,4371786.0
1458619200,2016-03-22,28.14,28.78,28.12,28.55,5040906.0
1458705600,2016-03-23,28.43,28.49,27.23,27.56,5539577.0
1458792000,2016-03-24,27.34,27.64,26.78,27.29,5236539.0
1459137600,2016-03-28,27.4,27.57,26.96,27.37,4200035.0
1459224000,2016-03-29,27.01,27.15,26.46,27.13,5999283.0
1459310400,2016-03-30,27.47,27.51,26.64,27.07,5524825.0
1459396800,2016-03-31,27.0,27.64,26.38,27.52,5597345.0
1459483200,2016-04-01,26.84,27.1,26.58,26.93,4830731.0
1459742400,2016-04-04,26.68,27.55,26.64,27.13,3396901.0
1459828800,2016-04-05,26.9,27.39,26.45,26.85,4728479.0
1459915200,2016-04-06,27.14,27.17,25.95,26.99,7234371.0
1460001600,2016-04-07,26.83,27.8,26.78,27.72,8519951.0
1460088000,2016-04-08,28.0,29.12,27.99,28.64,6358746.0
1460347200,2016-04-11,28.85,28.96,28.09,28.12,4999701.0
1460433600,2016-04-12,28.27,29.05,27.9,28.86,7645976.0
1460520000,2016-04-13,29.02,29.54,28.66,29.35,4740978.0
1460606400,2016-04-14,29.38,29.74,28.84,29.18,4428827.0
1460692800,2016-04-15,29.12,29.3,27.96,28.05,7935625.0
1460952000,2016-04-18,27.7,28.49,27.47,28.44,3974410.0
1461038400,2016-04-19,28.74,28.87,27.75,28.37,5107686.0
1461124800,2016-04-20,28.32,29.23,27.93,29.2,4786915.0
1461211200,2016-04-21,29.18,30.26,28.88,30.14,9129886.0
1461297600,2016-04-22,30.23,31.03,30.14,30.69,6374423.0
1461556800,2016-04-25,30.57,30.75,30.03,30.48,4100732.0
1461643200,2016-04-26,30.64,30.86,30.23,30.69,4005695.0
1461729600,2016-04-27,30.87,31.27,30.2,30.62,7025450.0
1461816000,2016-04-28,29.97,32.02,29.73,30.33,8304687.0
1461902400,2016-04-29,30.13,30.34,28.18,28.92,8319025.0
1462161600,2016-05-02,28.89,29.03,27.85,28.55,8069381.0
1462248000,2016-05-03,28.04,28.31,27.6,28.12,5889052.0
1462334400,2016-05-04,28.0,28.12,26.6,26.81,5943743.0
1462420800,2016-05-05,27.18,27.43,26.56,26.71,5313136.0
1462507200,2016-05-06,26.56,27.36,26.48,26.56,5280355.0
1462766400,2016-05-09,26.41,26.48,25.17,25.87,6861811.0
1462852800,2016-05-10,26.21,26.4,25.69,26.24,5723552.0
1462939200,2016-05-11,26.21,27.13,25.95,26.57,5169897.0
1463025600,2016-05-12,26.53,27.13,25.76,25.9,4697281.0
1463112000,2016-05-13,25.78,26.6,25.66,26.27,7186239.0
1463371200,2016-05-16,26.48,26.64,25.73,26.61,6388970.0
1463457600,2016-05-17,26.61,27.52,26.53,26.94,5510835.0
1463544000,2016-05-18,26.9,28.03,26.89,27.44,4745782.0
1463630400,2016-05-19,26.98,27.72,26.59,26.96,7080131.0
1463716800,2016-05-20,27.09,27.36,26.51,27.35,5002758.0
1463976000,2016-05-23,27.19,27.7,26.55,26.56,3810357.0
1464062400,2016-05-24,26.71,27.03,26.44,26.74,4727053.0
1464148800,2016-05-25,27.04,27.04,26.31,26.64,4810267.0
1464235200,2016-05-26,26.73,26.81,25.67,25.8,3895574.0
1464321600,2016-05-27,25.75,26.23,25.43,26.22,3318888.0
1464667200,2016-05-31,26.26,26.55,25.68,26.01,7086844.0
1464753600,2016-06-01,25.8,27.28,25.71,27.21,8161726.0
1464840000,2016-06-02,27.21,28.0,26.97,27.39,6861830.0
1464926400,2016-06-03,27.35,27.41,26.26,26.48,5677082.0
1465185600,2016-06-06,26.64,26.66,25.93,26.35,5762286.0
1465272000,2016-06-07,26.48,27.54,26.39,27.37,5848400.0
1465358400,2016-06-08,27.62,27.72,26.89,27.54,7438877.0
1465444800,2016-06-09,27.14,27.76,26.73,27.59,6169544.0
1465531200,2016-06-10,27.12,27.59,27.06,27.18,5322748.0
