unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,14.57,15.18,14.45,14.98,13492625.0
1451970000,2016-01-05,15.07,15.23,14.79,15.03,15205640.0
1452056400,2016-01-06,14.58,14.69,13.07,13.07,20681130.0
1452142800,2016-01-07,12.69,13.02,11.76,11.77,12999055.0
1452229200,2016-01-08,12.02,12.12,11.11,11.59,20480387.0
1452488400,2016-01-11,11.53,11.7,10.45,10.67,18611584.0
1452574800,2016-01-12,10.81,10.97,8.672,9.442,50248333.0
1452661200,2016-01-13,9.408,9.442,7.29,7.77,55153300.0
1452747600,2016-01-14,7.661,10.53,7.558,10.44,43590504.0
1452834000,2016-01-15,9.02,10.28,8.917,9.191,25244429.0
1453179600,2016-01-19,9.454,10.08,8.797,9.008,25291768.0
1453266000,2016-01-20,8.669,8.968,8.066,8.843,18163849.0
1453352400,2016-01-21,8.791,9.585,8.706,9.157,18076939.0
1453438800,2016-01-22,9.653,11.33,9.631,11.27,31243324.0
1453698000,2016-01-25,10.95,12.44,10.41,10.45,22329432.0
1453784400,2016-01-26,10.81,11.79,10.44,11.66,18958407.0
1453870800,2016-01-27,11.57,11.66,10.42,11.0,24967734.0
1453957200,2016-01-28,11.65,12.03,10.86,11.01,17716468.0
1454043600,2016-01-29,11.09,11.33,10.61,11.02,15808009.0
1454302800,2016-02-01,10.78,11.33,10.34,11.14,14380893.0
1454389200,2016-02-02,10.76,11.11,10.56,10.67,11123732.0
1454475600,2016-02-03,10.86,10.98,9.693,10.51,15751720.0
1454562000,2016-02-04,10.58,10.91,10.16,10.7,12342165.0
1454648400,2016-02-05,10.57,10.6,9.679,9.773,12026639.0
1454907600,2016-02-08,8.523,8.563,5.834,6.371,65367766.0
1454994000,2016-02-09,6.428,6.936,6.28,6.839,28895124.0
1455080400,2016-02-10,6.599,7.867,6.445,7.336,18773309.0
1455166800,2016-02-11,6.896,7.981,6.713,7.587,18333622.0
1455253200,2016-02-12,7.764,8.278,7.421,7.69,8989892.0
1455598800,2016-02-16,7.929,8.592,7.884,8.569,13252793.0
1455685200,2016-02-17,8.809,9.131,8.597,8.957,10176227.0
1455771600,2016-02-18,8.957,9.3,8.455,9.088,12467060.0
1455858000,2016-02-19,8.9,8.991,8.563,8.854,9156461.0
1456117200,2016-02-22,9.105,9.359,8.928,9.22,9459610.0
1456203600,2016-02-23,9.163,9.208,8.797,8.906,9284147.0
1456290000,2016-02-24,8.729,9.534,8.392,9.494,7527912.0
1456376400,2016-02-25,8.991,9.619,8.517,9.151,19440646.0
1456462800,2016-02-26,9.345,9.585,8.849,8.928,11107144.0
1456722000,2016-02-29,8.991,9.448,8.877,9.128,12378639.0
1456808400,2016-03-01,9.214,9.471,9.008,9.448,6507331.0
1456894800,2016-03-02,9.375,9.842,9.317,9.779,8342087.0
1456981200,2016-03-03,9.751,10.36,9.745,10.33,7397548.0
1457067600,2016-03-04,10.63,11.05,10.56,10.93,17392717.0
1457326800,2016-03-07,11.03,11.36,10.73,10.88,14364248.0
1457413200,2016-03-08,10.78,10.82,9.79,9.853,17990257.0
1457499600,2016-03-09,10.1,10.39,9.876,10.25,13903142.0
1457586000,2016-03-10,10.24,10.27,8.813,9.437,37072274.0
1457672400,2016-03-11,9.745,9.894,9.454,9.508,13580158.0
1457928000,2016-03-14,9.454,9.959,9.33,9.799,9678611.0
1458014400,2016-03-15,9.585,9.609,9.223,9.591,9551962.0
1458100800,2016-03-16,9.621,10.41,9.621,10.36,10856003.0
1458187200,2016-03-17,10.56,10.81,10.2,10.55,9806830.0
1458273600,2016-03-18,10.76,10.92,10.58,10.78,19000619.0
1458532800,2016-03-21,10.68,10.7,10.22,10.3,6766022.0
1458619200,2016-03-22,10.2,10.52,10.07,10.47,8248376.0
1458705600,2016-03-23,10.54,10.62,9.472,9.656,9806090.0
1458792000,2016-03-24,9.377,9.383,8.819,9.116,18348368.0
1459137600,2016-03-28,9.365,9.431,8.956,8.991,10190223.0
1459224000,2016-03-29,8.855,9.377,8.7,9.324,7075950.0
1459310400,2016-03-30,9.442,9.793,9.294,9.3,8468011.0
1459396800,2016-03-31,9.318,9.573,9.151,9.543,9155979.0
1459483200,2016-04-01,9.324,9.692,9.146,9.217,9005026.0
1459742400,2016-04-04,9.157,9.33,9.027,9.033,8505919.0
1459828800,2016-04-05,8.961,9.027,8.679,8.795,7991776.0
1459915200,2016-04-06,8.902,9.383,8.67,9.199,13309490.0
1460001600,2016-04-07,9.14,9.514,9.128,9.33,12300482.0
1460088000,2016-04-08,9.615,9.947,9.46,9.644,18206080.0
1460347200,2016-04-11,9.775,10.4,9.722,10.13,29898201.0
1460433600,2016-04-12,10.21,10.61,9.977,10.52,11109744.0
1460520000,2016-04-13,10.47,10.92,10.35,10.9,9576174.0
1460606400,2016-04-14,11.03,11.03,10.45,10.55,8782452.0
1460692800,2016-04-15,10.43,10.65,10.31,10.42,6912905.0
1460952000,2016-04-18,10.07,10.62,9.098,9.906,35611446.0
1461038400,2016-04-19,10.01,10.72,10.0,10.7,16370410.0
1461124800,2016-04-20,10.6,11.37,10.43,11.18,21309010.0
1461211200,2016-04-21,11.22,11.63,11.06,11.37,15929212.0
1461297600,2016-04-22,11.44,11.77,11.37,11.6,11276814.0
1461556800,2016-04-25,11.6,11.76,11.05,11.32,6172676.0
1461643200,2016-04-26,11.44,11.7,11.27,11.52,8816204.0
1461729600,2016-04-27,11.62,12.22,11.62,11.88,16892249.0
1461816000,2016-04-28,11.94,12.22,11.63,11.66,8275818.0
1461902400,2016-04-29,11.81,11.96,11.08,11.52,9358888.0
1462161600,2016-05-02,11.5,11.5,10.96,11.17,12469221.0
1462248000,2016-05-03,11.19,11.56,10.96,11.52,11495457.0
1462334400,2016-05-04,11.35,11.54,10.9,11.43,11485732.0
1462420800,2016-05-05,10.94,12.25,10.93,12.22,15686075.0
1462507200,2016-05-06,12.19,12.47,11.69,11.7,9513327.0
1462766400,2016-05-09,11.5,11.55,11.02,11.25,10054182.0
1462852800,2016-05-10,11.3,11.63,11.19,11.37,5653467.0
1462939200,2016-05-11,11.47,11.82,11.18,11.58,5832301.0
1463025600,2016-05-12,11.79,11.87,11.22,11.31,6595897.0
1463112000,2016-05-13,11.24,11.8,11.19,11.49,13981047.0
1463371200,2016-05-16,11.55,12.26,11.55,12.23,18137190.0
1463457600,2016-05-17,12.23,13.05,12.14,12.77,12176746.0
1463544000,2016-05-18,12.77,12.92,12.27,12.37,7778319.0
1463630400,2016-05-19,12.15,12.82,11.94,12.79,11114158.0
1463716800,2016-05-20,12.98,13.22,12.86,13.15,13037853.0
1463976000,2016-05-23,13.04,13.19,12.41,13.04,11572475.0
1464062400,2016-05-24,13.08,13.24,12.74,13.14,15738194.0
1464148800,2016-05-25,13.24,13.26,12.44,12.62,15534804.0
1464235200,2016-05-26,12.77,12.77,12.28,12.36,9194224.0
1464321600,2016-05-27,12.29,12.8,12.19,12.76,8592454.0
1464667200,2016-05-31,12.87,13.66,12.86,13.16,10986997.0
1464753600,2016-06-01,12.97,13.48,12.86,13.42,7451648.0
1464840000,2016-06-02,13.22,13.58,13.07,13.42,5645606.0
1464926400,2016-06-03,13.49,13.61,13.2,13.56,5070456.0
1465185600,2016-06-06,13.77,14.07,13.62,13.88,10002272.0
1465272000,2016-06-07,14.06,14.19,13.81,14.0,7627406.0
1465358400,2016-06-08,13.9,14.03,13.53,13.77,7807225.0
1465444800,2016-06-09,13.6,14.01,13.53,13.83,8418337.0
1465531200,2016-06-10,13.53,13.58,12.98,13.09,9139369.0
1465790400,2016-06-13,12.92,13.24,12.85,12.95,6144020.0
1465876800,2016-06-14,12.87,13.09,12.47,12.58,9304532.0
1465963200,2016-06-15,12.47,13.37,12.4,12.93,13162931.0
1466049600,2016-06-16,12.8,13.6,12.55,13.52,14739151.0
1466136000,2016-06-17,13.63,13.94,13.57,13.77,13366863.0
1466395200,2016-06-20,13.86,14.0,13.23,13.64,22594682.0
