unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,53.87,54.35,53.73,53.98,2602359.0,-0.002037791774731401,0.006854390515005582,-0.004631344942571336,1.0,-1.217117450907736,1.0381480085785313,-3.4723829103940176,0.37050759540574063,-3.08818080770655,-1.358836606150419,1,10.774899541916007,3.1136580706781194,19.309724315275535,14.711844068568354,-1.119198645711009,1.6789599953397472,-13.136148889863225,0.7750874141781567,0,0.19610859092160737,-2.0,36.0,-38.0,-1.217117450907736,-1.407551268111618,-3.38016653140852,-0.018600185620232468
1458100800,2016-03-16,53.74,54.57,53.25,54.52,2770160.0,-0.014306676449009514,0.0009170946441672267,-0.02329420396184889,0.010003705075954272,-2.002017608217173,0.2869528862913455,-4.2909881027256915,-0.45273905600393505,-3.9230251895329076,-2.187882122768414,1,13.621331397503084,4.025949246327049,20.9533336642626,14.38642498742891,-2.163655956398941,1.71653048308578,-13.768146581431543,0.7750874141781567,0,0.1993385680803876,-6.0,36.0,-42.0,-2.002017608217173,-2.1570177231602656,-4.167065181658884,0.016403309033584
1458187200,2016-03-17,54.55,55.69,54.14,55.41,3190129.0,-0.015520664140046936,0.005053239487457173,-0.022920050532394765,0.016324284666177524,-3.3216025988088944,-0.6923301114704117,-5.950875086147363,-1.788786620946894,-5.241232027913114,-3.5150093244299967,0,17.689118164639197,5.362236166571578,24.17215136510638,21.503732326906118,-3.5237671137790443,1.7681286838268973,-13.373183782719758,0.8888402538636867,0,0.31078209412047936,50.0,96.0,-46.0,-3.3216025988088944,-3.3734769545356613,-5.482563595973716,0.08910276252378746
1458273600,2016-03-18,55.58,55.87,54.88,55.16,8146517.0,0.0076142131979695105,0.012871646120377056,-0.0050761421319796,-0.004511820970943825,-2.6405003625815766,0.12036910299045189,-5.401369828153619,-1.0584360647812474,-4.56641285956006,-2.8124244621706396,0,15.52276145867151,5.1067073170731705,25.90588984144076,32.454391576756834,-2.46696924888316,1.7774734989394858,-12.815226760890438,-2.2031087011808195,-1,0.20878279676401326,46.0,92.0,-46.0,-2.6405003625815766,-2.6559642969073565,-4.855981740744312,0.10866306726689512
1458532800,2016-03-21,55.28,55.72,54.43,55.01,1761970.0,0.004908198509361972,0.012906744228322165,-0.010543537538629355,-0.0027193618564176347,-2.195964370114524,0.6976437980085564,-5.089572538237604,-0.540507786463067,-4.141671211294906,-2.3410894988789863,0,14.224566441547537,3.714177978883859,26.78770075632826,34.599877839529825,-2.015009017784024,1.8225136944185811,-12.976924273339694,-0.478457985663558,0,0.2476397563898913,42.0,88.0,-46.0,-2.195964370114524,-2.162859412341305,-4.416288549373675,0.10002550082639272
1458619200,2016-03-22,54.91,55.54,54.76,55.0,2012725.0,-0.001636363636363658,0.009818181818181726,-0.004363636363636347,-0.00018178512997635288,-2.0627272727272867,0.9816383399204227,-5.107092885374982,-0.40090909090909577,-3.946363636363614,-2.173636363636362,0,14.135394001998819,2.3636702028661887,27.47359503410865,40.48710235202931,-1.7208814539188495,1.793940543233195,-13.127071963471147,-0.5521152130509802,0,0.18025945380337183,38.0,84.0,-46.0,-2.0627272727272867,-1.9407783802467407,-4.226403430285657,0.08287334510226452
1458705600,2016-03-23,54.84,55.57,54.72,55.37,1760422.0,-0.009571970381072714,0.003612064294744588,-0.011739208957919467,0.006727272727272693,-2.5898500993317555,0.6583257051581342,-5.838025903821659,-0.940942748780941,-4.435614953946171,-2.688278851363563,0,15.975325140917434,2.6130467012601866,28.80024095974983,40.355211194880894,-2.1502625860891698,1.7643224649910143,-13.33046576041279,0.48829220349499125,0,0.16317364060022246,34.0,76.0,-42.0,-2.5898500993317555,-2.3487993389559705,-4.6755542020772225,0.08534538124949909
1458792000,2016-03-24,55.13,55.51,55.05,55.26,2482858.0,-0.0023525153818312328,0.0045240680419833534,-0.003800217155266017,-0.0019866353621094124,-2.3534201954397247,1.0015618032765303,-5.7084021941559655,-0.7313910001206381,-4.117203522740979,-2.4242972614307945,0,14.932846175713777,0.8578207702135406,29.480500512163303,40.092176948163385,-1.6191912001286397,1.7010197941228247,-13.51933142900146,-0.6936827451761147,0,0.08852208613944168,30.0,76.0,-46.0,-2.3534201954397247,-1.949233380350762,-4.309888502935081,0.06916089443829143
1459137600,2016-03-28,55.41,55.69,54.79,54.95,2008545.0,0.008371246587806969,0.013466787989080853,-0.0029117379435851243,-0.005609844372059247,-1.6242038216560815,1.7348584214050362,-4.983266064717199,-0.11859265999395063,-3.3469821049438906,-1.7327873824689135,0,12.025469991110079,3.6988110964332908,28.8520292789464,34.50380172304604,-0.7505543858175514,1.7054186919302672,-14.14534185285136,-0.5644912329913201,0,0.08050288960777219,26.0,48.0,-21.999999999999996,-1.6242038216560815,-1.2631206684565939,-3.622208244549398,0.029210113584128505
1459224000,2016-03-29,55.04,56.08,55.04,56.01,2579575.0,-0.017318336011426516,0.0012497768255668174,-0.017318336011426516,0.0192902638762511,-3.241385466880928,0.31614167525924586,-6.798912609021087,-1.7702196036422038,-4.98214604534904,-3.376182824495615,0,17.29604116793149,5.143608034541008,30.57224819435985,34.06480937266103,-2.2760599345676695,1.697739998699704,-14.132614606386039,0.7293392894998207,0,0.08042388601748472,50.0,76.0,-26.0,-3.241385466880928,-2.8334745784359114,-5.232600904201789,0.0638209896741051
1459310400,2016-03-30,56.12,56.45,55.63,56.25,3011716.0,-0.0023111111111111526,0.003555555555555534,-0.011022222222222156,0.004284949116229342,-3.3466666666666782,0.34028972138683855,-7.033623054720223,-1.9517037037037,-5.075259259259255,-3.5134814814814774,0,18.343203497946575,6.554271642356508,32.41921673206537,34.46471036412491,-2.4096462257786726,1.6738735558770992,-13.610350182471388,0.8603119307608685,0,0.09745805048368944,50.0,80.0,-30.0,-3.3466666666666782,-2.9387134913233552,-5.41588526555914,0.09087536324533896
1459396800,2016-03-31,56.23,56.66,55.99,56.51,3162619.0,-0.004954875243319834,0.002654397451778312,-0.0092019111661652,0.004622222222222083,-3.4631038754202876,0.32818521941118206,-7.254392970251743,-2.1229280953223792,-5.079926856603549,-3.60142747596295,0,19.458381595043207,7.026515151515153,34.406578763300914,40.61832060853058,-2.5131744897496873,1.6318477611233513,-12.85188147778388,0.9134550420382043,0,0.14447731174176684,50.0,84.0,-34.0,-3.4631038754202876,-3.0628797632545712,-5.621609141952092,0.11284446240507628
1459483200,2016-04-01,56.13,56.86,56.04,56.62,2630115.0,-0.008654185800070602,0.004238784881667401,-0.010243730130695794,0.001946558131304288,-3.318615330271996,0.5225280775205192,-7.1597587380644825,-1.9680913693629947,-4.93347462616272,-3.4507829977628717,0,19.93012369930439,7.113129020052966,36.21737903852696,40.68111367730383,-2.4046927674608156,1.6157898783292726,-11.89244203883562,0.7668030365751854,0,0.17807972399116315,50.0,88.0,-38.0,-3.318615330271996,-2.941568159500079,-5.577319556580832,0.12064470867310695
1459742400,2016-04-04,56.77,56.81,56.18,56.32,2980171.0,0.007990056818181879,0.008700284090909172,-0.002485795454545414,-0.005298481102083974,-2.514204545454561,1.2762139331608182,-6.304623024069926,-1.1422821969697026,-4.091500946969703,-2.6168915719696884,0,16.9609267001552,6.143987938183185,36.44452003539764,33.494023511738675,-1.6018499383057332,1.5882689451134393,-11.001533988383661,-0.8727288651663948,0,0.09688878715813506,46.0,88.0,-42.0,-2.514204545454561,-2.1936554675891244,-4.875363410548516,0.09271507478602137
1459828800,2016-04-05,56.19,56.33,55.06,55.1,3596788.0,0.019782214156079725,0.02232304900181492,-0.0007259528130670878,-0.021661931818181768,-0.16787658802176963,3.3791268322468397,-3.714880008290365,1.3257713248638652,-1.8067150635208833,-0.24047186932848774,0,6.662208296973404,3.903450876862154,31.674630308214276,25.36861287993922,0.7459001710885076,1.6721117330234057,-11.772095350694782,-1.0562214381271064,0,0.02650195079489626,42.0,88.0,-46.0,-0.16787658802176963,-0.025396977579958957,-2.660561153276575,-0.01506880534161592
1459915200,2016-04-06,54.93,55.53,54.69,55.52,4383283.0,-0.010626801152737841,0.00018011527377526093,-0.014949567723342994,0.007622504537205144,-0.7384726224783975,2.5618172416933334,-4.038762486650128,0.7468780019212176,-2.392531219980796,-0.8228266090297751,0,8.95012107067808,3.833925565737805,28.861492149768765,16.33440007456025,0.09557947091802532,1.6489986032892467,-11.96624290647586,1.2713124984497544,0,0.06484482988221578,38.0,84.0,-46.0,-0.7384726224783975,-0.7072424315806245,-3.263706086388723,-0.06255825736183385
1460001600,2016-04-07,55.28,55.89,55.19,55.59,1967347.0,-0.005576542543622942,0.005396654074473872,-0.007195538765965237,0.0012608069164266045,-0.7015650296815892,2.425908661088556,-3.8290387204517486,0.8041014570965928,-2.370930023385526,-0.7834142831444524,0,9.326829945665992,3.346346904629121,26.820623353452405,15.388031837985551,0.034772671547059986,1.6192290904197146,-12.724590117170886,0.5762447428259742,0,0.02536644032655032,34.0,80.0,-46.0,-0.7015650296815892,-0.7530096165169908,-3.2527528698908412,-0.09196045380743789
1460088000,2016-04-08,55.88,56.29,55.64,56.11,2542001.0,-0.0040990910711102835,0.0032079843165211397,-0.008376403493138507,0.00935420039575452,-1.3945820709320884,1.4710016712512726,-4.260165813115435,0.05554565436938219,-3.029465930018418,-1.4869601378245108,0,12.050074228325897,4.761015683345775,26.324815661174544,10.196511437981698,-0.7222088312109207,1.5787461959589768,-13.184640042977815,0.7510024608526974,0,0.15591575408224465,30.0,72.0,-42.0,-1.3945820709320884,-1.513469534385166,-3.9866390143395876,-0.07955705195087137
1460347200,2016-04-11,56.19,56.4,55.64,55.74,2300011.0,0.008073196986006392,0.011840688912809316,-0.0017940437746680749,-0.006594189983959997,-0.5687118765697932,2.0522651217599304,-3.1896888748995167,0.9275206315034126,-2.221026193039094,-0.6467527807678408,0,9.086982053697902,3.548207319338666,24.58742328354325,9.283775719336383,0.016295984625514848,1.5731006685611209,-13.455079741428284,-0.6798350158263061,0,0.11312715991363746,26.0,72.0,-46.0,-0.5687118765697932,-0.7778416251582172,-3.2179606434760615,-0.09821731199209582
1460433600,2016-04-12,55.59,56.11,55.44,56.03,1852463.0,-0.007852935927181837,0.0014278065322148592,-0.010530073175084809,0.005202726946537561,-0.9048723897911799,1.476241163492304,-3.285985943074664,0.587780355761808,-2.5587482896067684,-0.9854839669225015,0,10.637779628444768,3.7016472330186936,23.851679199101525,4.160113607081996,-0.4289442204114806,1.5385892843792353,-14.042946309855868,0.5557469416582458,0,0.17223778969880163,22.0,68.0,-46.0,-0.9048723897911799,-1.1684054898651794,-3.5730463677023323,-0.09302595660071922
