unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,49.63,49.81,49.26,49.71,2429628.0
1451970000,2016-01-05,49.72,50.03,48.75,49.79,2435398.0
1452056400,2016-01-06,49.35,49.73,49.29,49.51,2714232.0
1452142800,2016-01-07,49.01,49.49,48.96,49.26,2518765.0
1452229200,2016-01-08,49.3,49.46,48.8,48.89,3868787.0
1452488400,2016-01-11,49.02,49.34,48.75,49.05,3771256.0
1452574800,2016-01-12,49.31,49.44,48.38,49.36,3783957.0
1452661200,2016-01-13,49.46,49.74,49.02,49.1,3063069.0
1452747600,2016-01-14,49.29,50.41,49.09,50.16,3643844.0
1452834000,2016-01-15,49.17,49.96,48.72,49.27,4818713.0
1453179600,2016-01-19,49.5,50.12,49.24,49.75,5085891.0
1453266000,2016-01-20,49.49,49.78,47.56,48.16,4244389.0
1453352400,2016-01-21,48.41,48.79,47.7,48.34,3740253.0
1453438800,2016-01-22,48.81,49.2,48.36,49.17,4068682.0
1453698000,2016-01-25,49.25,49.25,48.31,48.47,2258005.0
1453784400,2016-01-26,48.94,49.59,48.69,48.96,3655266.0
1453870800,2016-01-27,49.09,49.55,48.94,49.52,4005594.0
1453957200,2016-01-28,49.52,50.86,49.16,50.48,2381037.0
1454043600,2016-01-29,50.84,51.75,50.64,51.56,4347706.0
1454302800,2016-02-01,51.56,52.15,51.28,52.08,3260721.0
1454389200,2016-02-02,51.72,53.27,51.71,53.22,6354533.0
1454475600,2016-02-03,53.44,54.21,53.25,53.96,4149026.0
1454562000,2016-02-04,53.78,53.93,52.8,52.9,4341596.0
1454648400,2016-02-05,52.45,53.03,51.76,52.81,3858716.0
1454907600,2016-02-08,52.81,53.63,52.33,52.87,4229296.0
1454994000,2016-02-09,52.65,53.16,52.29,52.51,6240033.0
1455080400,2016-02-10,52.4,53.12,51.84,52.75,4299915.0
1455166800,2016-02-11,52.58,53.04,51.72,51.8,4057957.0
1455253200,2016-02-12,51.89,52.2,51.13,51.85,3095303.0
1455598800,2016-02-16,52.4,52.56,51.87,52.35,3133675.0
1455685200,2016-02-17,52.64,53.08,52.01,52.41,4495888.0
1455771600,2016-02-18,52.21,52.94,51.6,52.59,4322717.0
1455858000,2016-02-19,52.66,52.71,51.94,52.48,5381438.0
1456117200,2016-02-22,52.59,53.07,52.24,53.04,3156088.0
1456203600,2016-02-23,52.87,53.86,52.77,53.73,2767407.0
1456290000,2016-02-24,53.4,54.04,53.04,53.96,3026775.0
