unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,28.04,28.66,27.8,28.56,10707191.0
1451970000,2016-01-05,28.67,28.77,27.95,28.49,8511180.0
1452056400,2016-01-06,27.74,28.32,27.38,27.68,12996784.0
1452142800,2016-01-07,27.15,27.95,27.05,27.26,11719847.0
1452229200,2016-01-08,27.36,27.49,26.74,26.89,13125786.0
1452488400,2016-01-11,26.87,26.92,25.54,26.13,14557764.0
1452574800,2016-01-12,26.46,26.59,25.35,26.07,11551943.0
1452661200,2016-01-13,26.44,26.58,25.17,25.23,17713603.0
1452747600,2016-01-14,25.4,26.55,24.55,26.37,14840723.0
1452834000,2016-01-15,25.17,25.92,25.14,25.55,15422239.0
1453179600,2016-01-19,25.59,25.67,24.33,24.67,15907351.0
1453266000,2016-01-20,24.05,24.12,22.89,23.59,22335036.0
1453352400,2016-01-21,23.38,24.54,23.3,24.26,16050155.0
1453438800,2016-01-22,25.22,25.39,24.17,25.01,19174809.0
1453698000,2016-01-25,24.96,25.39,24.21,24.25,19594989.0
1453784400,2016-01-26,24.47,24.52,23.62,23.97,18717726.0
1453870800,2016-01-27,23.97,24.7,23.71,24.07,17622100.0
1453957200,2016-01-28,25.11,25.34,24.37,25.22,18632055.0
1454043600,2016-01-29,25.28,26.34,25.26,26.33,16152563.0
1454302800,2016-02-01,25.92,26.36,25.68,26.19,10536702.0
1454389200,2016-02-02,25.45,25.69,25.13,25.28,9415150.0
1454475600,2016-02-03,25.48,26.55,24.67,26.47,13107136.0
1454562000,2016-02-04,26.83,27.73,26.65,26.86,14820568.0
1454648400,2016-02-05,26.5,26.74,25.63,25.97,11904152.0
1454907600,2016-02-08,25.46,25.74,25.07,25.54,15398284.0
1454994000,2016-02-09,25.14,25.59,23.95,24.51,13734270.0
1455080400,2016-02-10,24.41,24.98,24.23,24.51,7949743.0
1455166800,2016-02-11,23.77,24.3,23.16,23.85,13564310.0
1455253200,2016-02-12,24.18,24.56,23.79,24.11,12732662.0
1455598800,2016-02-16,24.56,24.86,24.24,24.8,9500962.0
1455685200,2016-02-17,25.05,26.06,24.91,26.01,11210176.0
1455771600,2016-02-18,26.29,26.38,25.63,26.06,12428437.0
1455858000,2016-02-19,25.91,26.05,25.54,25.98,9763427.0
1456117200,2016-02-22,26.53,27.3,26.52,27.23,14208354.0
1456203600,2016-02-23,26.87,26.99,26.52,26.58,12515331.0
1456290000,2016-02-24,25.97,26.9,25.97,26.89,11306809.0
1456376400,2016-02-25,26.86,27.05,26.15,26.92,9622925.0
1456462800,2016-02-26,27.45,27.59,26.87,27.18,10107325.0
1456722000,2016-02-29,26.98,27.31,26.7,26.89,12198479.0
1456808400,2016-03-01,27.13,27.54,26.94,27.5,10010417.0
1456894800,2016-03-02,27.3,28.06,26.85,28.03,13918548.0
1456981200,2016-03-03,27.91,28.6,27.79,28.46,14052485.0
1457067600,2016-03-04,28.68,29.74,28.33,29.05,18917810.0
1457326800,2016-03-07,28.89,30.05,28.84,29.85,18470191.0
1457413200,2016-03-08,29.42,29.58,28.6,28.72,13594736.0
1457499600,2016-03-09,29.21,29.32,28.46,28.89,9352932.0
1457586000,2016-03-10,28.82,29.01,28.26,28.74,10161834.0
1457672400,2016-03-11,29.24,30.24,29.13,30.08,13437192.0
1457928000,2016-03-14,29.6,29.87,29.37,29.57,11274344.0
1458014400,2016-03-15,29.18,29.29,28.73,29.14,10634436.0
1458100800,2016-03-16,29.47,29.62,28.72,29.54,13442735.0
1458187200,2016-03-17,29.8,30.6,29.6,30.3,10789674.0
1458273600,2016-03-18,30.55,30.6,29.83,30.23,15050571.0
1458532800,2016-03-21,29.96,30.43,29.75,30.3,7438207.0
1458619200,2016-03-22,29.99,30.35,29.83,29.96,7924883.0
1458705600,2016-03-23,29.47,29.8,29.0,29.18,8365781.0
1458792000,2016-03-24,28.58,29.41,28.55,29.33,6733809.0
1459137600,2016-03-28,29.34,29.48,28.91,29.23,5408063.0
1459224000,2016-03-29,28.73,29.31,28.28,29.17,8492852.0
1459310400,2016-03-30,29.61,30.36,29.57,30.0,11905843.0
1459396800,2016-03-31,29.87,30.3,29.6,29.75,8011979.0
1459483200,2016-04-01,29.21,29.36,28.88,29.23,9944507.0
1459742400,2016-04-04,29.03,29.4,28.18,28.32,14882172.0
1459828800,2016-04-05,28.02,28.92,27.7,28.65,18224902.0
1459915200,2016-04-06,28.91,30.72,28.69,30.35,22396337.0
1460001600,2016-04-07,29.96,30.61,29.93,30.19,9758348.0
1460088000,2016-04-08,31.0,31.81,30.91,31.09,12754579.0
1460347200,2016-04-11,31.23,31.72,30.98,31.0,8628796.0
1460433600,2016-04-12,31.08,31.64,30.59,31.37,13061330.0
1460520000,2016-04-13,31.54,32.06,31.32,31.91,13063319.0
1460606400,2016-04-14,31.98,32.37,31.67,31.97,10124284.0
1460692800,2016-04-15,31.76,32.02,31.33,31.87,7934115.0
1460952000,2016-04-18,31.02,32.74,31.02,32.47,9237964.0
1461038400,2016-04-19,32.54,33.54,32.36,33.35,11747369.0
1461124800,2016-04-20,32.97,34.07,32.92,33.6,10130119.0
1461211200,2016-04-21,33.53,34.62,33.5,33.59,16636102.0
1461297600,2016-04-22,33.43,34.46,33.3,34.01,12236167.0
1461556800,2016-04-25,33.77,34.43,32.75,33.35,14093712.0
1461643200,2016-04-26,33.49,33.62,32.9,33.5,10995185.0
1461729600,2016-04-27,33.51,34.63,33.51,34.18,12460612.0
1461816000,2016-04-28,34.26,34.69,33.66,34.18,9728002.0
1461902400,2016-04-29,34.23,34.92,33.66,34.41,11033499.0
1462161600,2016-05-02,34.59,35.66,34.5,35.02,24302697.0
1462248000,2016-05-03,33.86,34.78,33.13,33.68,20494940.0
1462334400,2016-05-04,33.42,33.89,32.68,33.2,13230646.0
1462420800,2016-05-05,33.68,33.96,32.97,33.27,13614837.0
1462507200,2016-05-06,32.87,33.46,32.62,32.85,14405362.0
1462766400,2016-05-09,32.74,32.74,31.85,32.22,9521400.0
1462852800,2016-05-10,32.49,32.69,32.15,32.35,8677161.0
1462939200,2016-05-11,32.34,33.42,32.32,32.93,11702497.0
1463025600,2016-05-12,33.32,33.59,33.08,33.36,10958278.0
1463112000,2016-05-13,33.11,33.47,32.46,32.53,8961614.0
1463371200,2016-05-16,32.88,33.7,32.86,33.47,11913210.0
1463457600,2016-05-17,33.71,34.67,33.57,34.29,11595788.0
1463544000,2016-05-18,34.17,34.27,33.21,33.55,9356049.0
1463630400,2016-05-19,33.32,33.67,32.75,33.43,7754333.0
1463716800,2016-05-20,33.77,34.42,33.6,34.07,9113441.0
1463976000,2016-05-23,33.67,34.71,33.66,34.53,13817585.0
1464062400,2016-05-24,34.6,34.76,34.2,34.5,8968126.0
1464148800,2016-05-25,34.72,35.61,34.7,35.36,8012654.0
1464235200,2016-05-26,35.65,35.98,35.39,35.51,9249685.0
1464321600,2016-05-27,35.35,35.66,35.19,35.61,6719968.0
1464667200,2016-05-31,35.46,36.03,35.03,35.28,11040561.0
1464753600,2016-06-01,34.96,35.57,34.68,35.25,8480660.0
1464840000,2016-06-02,35.06,35.24,34.71,35.24,7000313.0
1464926400,2016-06-03,35.18,35.94,34.94,35.84,9585281.0
1465185600,2016-06-06,36.07,37.63,36.05,37.55,14386718.0
1465272000,2016-06-07,37.6,38.88,37.5,38.54,16357529.0
1465358400,2016-06-08,38.76,39.05,38.16,38.72,12220132.0
1465444800,2016-06-09,38.23,38.54,37.96,38.06,8828869.0
1465531200,2016-06-10,37.64,37.86,36.94,37.12,10812936.0
1465790400,2016-06-13,36.75,37.6,36.58,37.04,9093699.0
1465876800,2016-06-14,36.8,37.22,36.29,36.79,9390333.0
1465963200,2016-06-15,36.7,37.31,36.35,36.78,8250177.0
1466049600,2016-06-16,36.3,36.41,35.52,36.12,10492738.0
1466136000,2016-06-17,36.59,37.06,36.29,36.89,10762088.0
1466395200,2016-06-20,37.58,37.6,36.62,36.63,8148264.0
1466481600,2016-06-21,36.73,37.53,36.56,37.32,10349733.0
1466568000,2016-06-22,37.58,37.79,37.2,37.35,12142393.0
1466654400,2016-06-23,37.87,38.36,37.59,38.34,8496361.0
1466740800,2016-06-24,36.64,37.35,36.43,36.73,14274985.0
1467000000,2016-06-27,36.21,36.38,34.88,35.03,13014356.0
1467086400,2016-06-28,35.66,36.35,35.49,36.19,9860716.0
1467172800,2016-06-29,36.63,37.65,36.43,37.3,10256350.0
1467259200,2016-06-30,37.2,37.95,37.09,37.88,10626850.0
1467345600,2016-07-01,37.81,38.34,37.77,38.11,8094547.0
1467691200,2016-07-05,37.42,37.51,35.9,36.41,13212093.0
1467777600,2016-07-06,36.28,36.56,35.92,36.51,8595084.0
1467864000,2016-07-07,36.75,37.58,36.14,36.43,8819893.0
1467950400,2016-07-08,37.04,37.91,36.92,37.66,11060648.0
1468209600,2016-07-11,37.98,38.38,37.19,37.2,9472413.0
1468296000,2016-07-12,37.8,38.88,37.72,38.5,11882291.0
1468382400,2016-07-13,38.32,38.53,37.4,37.81,9706981.0
1468468800,2016-07-14,38.39,38.55,38.19,38.32,7094331.0
1468555200,2016-07-15,38.45,38.55,37.87,38.02,6336400.0
1468814400,2016-07-18,37.78,38.15,37.55,38.15,6321446.0
1468900800,2016-07-19,37.9,38.07,37.45,37.63,10728856.0
1468987200,2016-07-20,37.57,37.58,36.73,37.04,16756893.0
1469073600,2016-07-21,37.04,37.43,36.17,36.42,9955354.0
1469160000,2016-07-22,36.66,36.73,35.81,36.66,9931381.0
1469419200,2016-07-25,36.33,36.37,35.46,35.58,8698801.0
1469505600,2016-07-26,35.42,36.22,35.42,36.17,7738057.0
1469592000,2016-07-27,36.36,36.55,35.63,35.9,6582166.0
1469678400,2016-07-28,35.81,36.3,35.56,35.77,8296475.0
1469764800,2016-07-29,35.35,36.63,35.27,36.52,8161446.0
1470024000,2016-08-01,36.32,36.33,35.09,35.36,9123654.0
1470110400,2016-08-02,35.55,35.74,34.7,35.18,8333505.0
1470196800,2016-08-03,35.13,35.92,34.87,35.92,7756451.0
1470283200,2016-08-04,35.72,36.22,35.59,35.96,5396121.0
1470369600,2016-08-05,36.06,36.7,35.87,36.56,6980291.0
1470628800,2016-08-08,36.78,37.68,36.75,37.02,7511442.0
1470715200,2016-08-09,37.21,37.24,36.68,36.84,4746619.0
1470801600,2016-08-10,36.97,37.13,36.51,36.6,5488016.0
1470888000,2016-08-11,36.75,37.15,36.69,36.87,5638894.0
1470974400,2016-08-12,36.92,37.13,36.53,36.67,4593318.0
1471233600,2016-08-15,36.84,37.41,36.82,37.18,4697445.0
1471320000,2016-08-16,37.27,37.45,36.97,37.32,8704169.0
1471406400,2016-08-17,37.3,37.82,37.17,37.72,6425071.0
1471492800,2016-08-18,38.01,38.93,37.96,38.86,13367588.0
1471579200,2016-08-19,38.66,39.23,38.51,39.19,9417326.0
1471838400,2016-08-22,38.63,38.68,37.53,37.7,13667026.0
1471924800,2016-08-23,37.65,38.06,37.58,37.63,8337244.0
1472011200,2016-08-24,37.28,37.77,36.92,37.09,6735872.0
1472097600,2016-08-25,37.23,37.46,36.93,37.28,4430781.0
1472184000,2016-08-26,37.35,37.86,37.1,37.27,5451757.0
1472443200,2016-08-29,37.11,37.65,37.09,37.42,4834591.0
1472529600,2016-08-30,37.42,37.8,36.7,36.86,8579208.0
1472616000,2016-08-31,36.72,37.04,35.67,35.97,10432102.0
1472702400,2016-09-01,35.97,36.21,35.61,36.14,5479700.0
1472788800,2016-09-02,36.5,37.03,36.36,36.38,6499947.0
1473134400,2016-09-06,36.56,36.87,36.22,36.73,6492963.0
1473220800,2016-09-07,36.7,36.94,36.28,36.59,5419345.0
1473307200,2016-09-08,36.89,37.25,36.52,37.06,6512362.0
1473393600,2016-09-09,36.7,36.75,35.23,35.23,10324815.0
1473652800,2016-09-12,34.94,35.89,34.87,35.61,7620316.0
1473739200,2016-09-13,35.12,35.24,34.1,34.53,12557515.0
1473825600,2016-09-14,34.31,35.05,34.12,34.65,8377578.0
1473912000,2016-09-15,34.76,35.38,34.61,35.08,7383391.0
1473998400,2016-09-16,34.24,34.73,34.22,34.47,11250413.0
1474257600,2016-09-19,34.82,35.15,34.66,34.67,7326560.0
1474344000,2016-09-20,34.7,34.96,34.44,34.65,9885405.0
1474430400,2016-09-21,35.0,35.98,34.94,35.88,8324937.0
1474516800,2016-09-22,36.32,36.64,35.78,35.82,6410345.0
1474603200,2016-09-23,35.52,36.15,35.0,35.14,7772667.0
1474862400,2016-09-26,35.26,35.54,34.59,34.75,9689872.0
