unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,58.02,58.07,56.92,57.57,6890307.0
1451970000,2016-01-05,57.39,57.59,56.03,56.06,7905890.0
1452056400,2016-01-06,55.83,56.33,55.06,55.2,12330931.0
1452142800,2016-01-07,57.12,57.12,54.78,56.26,12012550.0
1452229200,2016-01-08,56.76,57.53,56.09,56.18,10263757.0
1452488400,2016-01-11,56.68,57.08,55.36,56.16,5644107.0
1452574800,2016-01-12,56.55,56.83,56.01,56.72,4502130.0
1452661200,2016-01-13,56.72,56.97,55.19,55.4,5368781.0
1452747600,2016-01-14,55.45,57.35,55.3,56.75,6361732.0
1452834000,2016-01-15,55.09,55.97,54.73,55.4,8862387.0
1453179600,2016-01-19,56.13,56.59,55.36,55.94,6872357.0
1453266000,2016-01-20,54.9,55.61,53.37,55.07,5697020.0
1453352400,2016-01-21,55.07,55.4,54.43,54.75,4670551.0
1453438800,2016-01-22,55.89,56.21,55.18,56.04,3808956.0
1453698000,2016-01-25,55.88,56.11,54.46,54.56,3806202.0
1453784400,2016-01-26,54.62,55.31,54.62,55.07,4205122.0
1453870800,2016-01-27,55.44,55.77,54.05,54.38,3791053.0
1453957200,2016-01-28,54.66,54.71,53.11,53.8,4636187.0
1454043600,2016-01-29,54.47,55.27,53.47,55.26,5920677.0
1454302800,2016-02-01,54.68,55.95,54.29,55.5,5302266.0
1454389200,2016-02-02,54.82,54.96,53.87,54.07,4650217.0
1454475600,2016-02-03,54.37,54.55,52.72,53.24,4686336.0
1454562000,2016-02-04,53.21,53.6,52.06,53.51,5693009.0
1454648400,2016-02-05,53.09,53.64,51.84,52.13,6623845.0
1454907600,2016-02-08,51.42,51.42,49.56,50.54,9227996.0
1454994000,2016-02-09,50.29,52.47,50.01,51.94,7537483.0
1455080400,2016-02-10,52.45,53.72,51.99,52.69,4323452.0
1455166800,2016-02-11,51.88,52.76,51.21,52.36,5558644.0
1455253200,2016-02-12,53.09,53.45,52.57,53.43,4699980.0
1455598800,2016-02-16,54.46,54.46,53.05,53.31,5212339.0
1455685200,2016-02-17,53.76,54.49,53.37,54.43,4656796.0
1455771600,2016-02-18,53.97,54.31,53.23,53.31,4428439.0
1455858000,2016-02-19,53.23,54.04,52.89,54.02,4518026.0
1456117200,2016-02-22,54.6,54.93,54.19,54.88,3313192.0
1456203600,2016-02-23,54.65,54.98,54.11,54.83,4074025.0
1456290000,2016-02-24,54.36,55.32,54.26,55.32,3789352.0
1456376400,2016-02-25,55.35,55.67,54.71,55.66,3533504.0
