unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,66.19,66.44,65.79,66.35,1875267.0
1451970000,2016-01-05,66.68,67.88,66.53,67.66,2558338.0
1452056400,2016-01-06,66.35,66.83,65.46,65.82,2544765.0
1452142800,2016-01-07,64.9,65.46,63.89,64.13,2624417.0
1452229200,2016-01-08,64.4,64.7,63.05,63.27,2052306.0
1452488400,2016-01-11,62.1,62.88,59.02,59.81,6099024.0
1452574800,2016-01-12,61.31,61.54,59.62,60.27,3920154.0
1452661200,2016-01-13,60.35,60.77,58.68,58.98,2978595.0
1452747600,2016-01-14,59.07,61.89,58.97,61.7,3995517.0
1452834000,2016-01-15,60.36,61.56,60.13,61.29,4430565.0
1453179600,2016-01-19,62.02,62.08,60.64,61.55,2690025.0
1453266000,2016-01-20,60.53,61.13,58.7,60.57,3148990.0
1453352400,2016-01-21,60.6,61.51,59.9,60.42,2262543.0
1453438800,2016-01-22,61.49,61.8,61.12,61.56,1659290.0
1453698000,2016-01-25,61.66,62.09,61.11,61.26,2224549.0
1453784400,2016-01-26,61.49,62.5,60.94,62.4,2037931.0
1453870800,2016-01-27,62.35,63.02,61.37,61.68,2003967.0
1453957200,2016-01-28,62.11,62.11,59.27,59.6,3640896.0
1454043600,2016-01-29,60.15,61.43,59.52,61.39,4574243.0
1454302800,2016-02-01,57.72,60.92,57.51,60.2,4438884.0
1454389200,2016-02-02,59.95,60.32,58.38,58.64,2955125.0
1454475600,2016-02-03,59.17,59.28,57.13,58.34,2475404.0
1454562000,2016-02-04,57.96,59.41,57.22,57.79,2684362.0
1454648400,2016-02-05,57.62,58.36,57.27,57.8,3134638.0
1454907600,2016-02-08,57.31,57.79,56.38,57.46,2752161.0
1454994000,2016-02-09,56.88,58.34,56.86,57.83,2796631.0
1455080400,2016-02-10,57.97,59.62,57.49,59.01,2264403.0
1455166800,2016-02-11,57.83,59.02,57.51,58.18,3112871.0
1455253200,2016-02-12,58.55,59.53,58.02,59.49,2338733.0
1455598800,2016-02-16,60.02,60.62,59.5,60.18,2800224.0
1455685200,2016-02-17,60.17,61.43,59.99,61.1,1821516.0
1455771600,2016-02-18,61.21,61.72,60.9,61.11,1890456.0
1455858000,2016-02-19,61.07,61.18,60.54,60.98,3255279.0
1456117200,2016-02-22,61.32,61.86,60.97,61.46,1361350.0
1456203600,2016-02-23,61.27,61.66,60.51,61.26,2378904.0
1456290000,2016-02-24,60.76,62.17,60.53,61.97,1952001.0
1456376400,2016-02-25,62.04,62.48,61.58,62.37,1421217.0
1456462800,2016-02-26,62.62,63.05,62.53,62.64,1319499.0
1456722000,2016-02-29,62.43,62.67,61.64,61.64,2099545.0
1456808400,2016-03-01,61.94,62.54,61.55,62.53,1930149.0
1456894800,2016-03-02,62.3,63.1,62.14,62.74,2072655.0
1456981200,2016-03-03,62.47,63.15,62.07,63.08,1407139.0
1457067600,2016-03-04,62.93,63.37,62.51,63.0,1191039.0
1457326800,2016-03-07,63.38,63.71,63.0,63.49,1473322.0
1457413200,2016-03-08,62.98,63.12,62.36,62.4,1656192.0
1457499600,2016-03-09,62.72,62.96,62.46,62.75,1431106.0
1457586000,2016-03-10,63.11,63.37,61.46,62.11,1899503.0
1457672400,2016-03-11,62.68,63.41,62.34,63.28,1724390.0
1457928000,2016-03-14,63.37,63.75,62.95,63.08,1379392.0
1458014400,2016-03-15,62.17,62.5,60.5,60.68,3005135.0
1458100800,2016-03-16,60.58,61.7,60.46,61.19,1940246.0
1458187200,2016-03-17,61.23,61.34,59.76,60.16,2441870.0
1458273600,2016-03-18,60.39,61.14,60.21,61.0,3237299.0
1458532800,2016-03-21,61.07,61.43,60.49,61.0,1719053.0
1458619200,2016-03-22,60.96,61.75,60.79,61.23,1548090.0
1458705600,2016-03-23,61.37,62.02,61.13,61.32,1799091.0
1458792000,2016-03-24,61.05,61.96,60.8,61.47,1866911.0
1459137600,2016-03-28,61.53,61.65,60.57,60.94,1727974.0
1459224000,2016-03-29,60.97,61.78,60.57,61.73,2154390.0
1459310400,2016-03-30,62.34,62.5,61.84,61.99,1271515.0
1459396800,2016-03-31,61.98,62.48,61.75,62.12,1876529.0
1459483200,2016-04-01,61.79,62.37,61.65,62.28,1951446.0
1459742400,2016-04-04,62.38,63.12,62.38,63.01,1931250.0
1459828800,2016-04-05,62.48,62.81,61.54,61.63,2136908.0
1459915200,2016-04-06,61.87,63.76,61.87,63.72,2592359.0
1460001600,2016-04-07,63.42,64.21,63.17,63.49,1962241.0
1460088000,2016-04-08,63.76,64.15,62.64,62.92,1573616.0
1460347200,2016-04-11,63.0,63.12,62.17,62.31,1316196.0
1460433600,2016-04-12,62.41,62.81,62.1,62.58,1511411.0
1460520000,2016-04-13,62.95,63.61,62.67,63.57,1314795.0
1460606400,2016-04-14,63.57,63.96,63.25,63.61,1256647.0
1460692800,2016-04-15,63.46,63.93,63.26,63.86,1496169.0
1460952000,2016-04-18,63.51,64.16,63.36,64.11,1006819.0
1461038400,2016-04-19,64.59,65.32,64.44,64.88,1617870.0
1461124800,2016-04-20,64.77,66.52,64.77,66.1,2270409.0
1461211200,2016-04-21,66.03,66.59,65.57,65.81,2127119.0
1461297600,2016-04-22,65.87,66.2,65.27,65.88,1549187.0
1461556800,2016-04-25,65.61,65.88,64.98,65.45,1211753.0
1461643200,2016-04-26,65.56,65.88,65.4,65.63,1238917.0
1461729600,2016-04-27,65.86,66.07,65.47,65.6,2014551.0
1461816000,2016-04-28,62.78,63.61,59.22,59.51,7375516.0
1461902400,2016-04-29,59.14,60.66,58.02,59.47,6896102.0
1462161600,2016-05-02,58.75,60.34,58.47,60.26,3980626.0
1462248000,2016-05-03,60.0,60.52,59.5,60.07,3009101.0
1462334400,2016-05-04,59.95,60.21,58.64,58.75,4047416.0
1462420800,2016-05-05,57.94,59.94,57.23,59.54,5976830.0
1462507200,2016-05-06,59.54,59.75,58.06,58.25,3870842.0
1462766400,2016-05-09,58.41,59.68,58.3,59.48,2957301.0
1462852800,2016-05-10,59.63,60.07,59.34,59.48,2664275.0
1462939200,2016-05-11,59.58,59.72,58.31,58.34,3314864.0
