unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,9.432,9.553,9.335,9.43,3203940.0,9.3274,9.910780973292745,8.744019026707257,9.574233333333334,9.048033333333333,9.311133333333334,9.3274,0.21799999999999997,9.732850000000001,8.92195,0,63.150935610541495,9.29531757070004,38.24374476602246,55.20861314426865,9.495297301894931,0.29737575449468967,18.211015664596392,3609528.0,6989788.8,0,0.053834822751545996,76.0,64.0,12.0,9.3274,9.243768489407012,8.70875550446959,-0.05117583872562631,0.31240055175769577,0.3635763904833221
1458100800,2016-03-16,9.423,9.478,9.225,9.237,4825188.0,9.34935,9.88225497276718,8.816445027232819,9.603216666666665,9.074616666666667,9.338916666666666,9.34935,0.2530000000000001,9.756599999999999,8.9421,0,57.974353885607705,4.989770402364174,34.03946278793143,46.425364237856286,9.505610643958713,0.294206057745069,17.17929816720071,-1215660.0,6931260.12,0,-0.07951794681738994,72.0,64.0,8.0,9.34935,9.24312387136825,8.729470974882547,-0.07108882990474957,0.27471535310238515,0.3458041830071347
1458187200,2016-03-17,9.23,9.567,9.221,9.533,5468844.0,9.3794,9.881679762682102,8.877120237317898,9.636466666666667,9.100666666666665,9.368566666666666,9.3794,0.3460000000000001,9.79205,8.966750000000001,0,62.88584796451379,6.728616211374821,32.44191137380726,47.47158027748007,9.509997831558625,0.2979056250489927,16.611574970061984,4253184.0,6958056.24,0,-0.001970585438937337,68.0,64.0,4.0,9.3794,9.27073112171413,8.760981917044015,-0.06410591530299053,0.2656717888783966,0.32977770418138713
1458273600,2016-03-18,9.587,10.11,9.533,10.09,11699886.0,9.442499999999999,9.96837127702508,8.916628722974918,9.706833333333332,9.146833333333333,9.426833333333333,9.442499999999999,0.577,9.868799999999998,9.0162,0,69.86249041304494,14.295423652016318,34.39806385539492,51.7781318697991,9.587862311105729,0.31784093754549325,17.84601966532513,15953070.0,7042943.88,1,0.1714139947983944,100.0,96.0,4.0,9.442499999999999,9.348756729169928,8.81310027323837,-0.023828703335522228,0.2999918250119844,0.32382052834750663
1458532800,2016-03-21,10.08,10.17,9.985,10.03,4549302.0,9.496649999999999,10.030259323381804,8.963040676618194,9.761783333333334,9.203083333333334,9.482433333333333,9.496649999999999,0.1850000000000005,9.920174999999999,9.073125,0,68.40446917347086,12.104616072426515,35.17920008216399,59.07326820193009,9.632225054970052,0.30835229914938667,19.140177861297786,11403768.0,6985401.6,0,0.0755755149043093,96.0,92.0,4.0,9.496649999999999,9.413637040677553,8.86082183115059,-0.004115856943770535,0.3186757071677935,0.322791564111564
1458619200,2016-03-22,9.95,9.97,9.808,9.878,2730348.0,9.544550000000001,10.032547735650471,9.05655226434953,9.801383333333334,9.254983333333332,9.528183333333335,9.544550000000001,0.22199999999999953,9.96335,9.125750000000002,0,64.798252526553,10.739910313901348,34.132697172548376,53.355368028685376,9.646119328996027,0.3021842777815733,19.463021405897752,8673420.0,6822787.32,0,0.026149272788897258,92.0,88.0,4.0,9.544550000000001,9.457862084422548,8.900711171105469,-0.004187580679400227,0.31755708826231377,0.321744668941714
1458705600,2016-03-23,9.775,9.848,9.668,9.67,3003546.0,9.575050000000001,10.011639727318437,9.138460272681565,9.82725,9.30885,9.568050000000001,9.575050000000001,0.21000000000000085,9.975100000000001,9.175,0,60.22485217160419,6.732891832229574,31.177047136097247,48.02708820128805,9.652037312339983,0.295599686511461,19.13065345064009,5669874.0,6746224.68,0,-0.04312244041221861,88.0,80.0,8.0,9.575050000000001,9.478065695429924,8.930879360473881,-0.020220374633676874,0.2964692006496179,0.3166895752832948
1458792000,2016-03-24,9.638,9.645,9.408,9.562,2784498.0,9.5868,10.008447530527556,9.165152469472444,9.8352,9.329399999999998,9.5823,9.5868,0.26200000000000045,9.979275,9.194325000000001,0,57.98793260754681,2.5195668489331986,27.846206524063927,41.41079710625026,9.645018728354936,0.2931997089034995,17.795185538850948,2885376.0,6662285.64,0,0.022886752349561015,84.0,80.0,4.0,9.5868,9.486059438722311,8.955629189474905,-0.038988939925950095,0.26795340037585724,0.30694234030180734
1459137600,2016-03-28,9.485,9.682,9.458,9.488,4442652.0,9.59345,10.004321987363443,9.182578012636558,9.846216666666667,9.336716666666666,9.591466666666665,9.59345,0.2240000000000002,9.988700000000001,9.1982,0,56.47501479024741,1.42169962586851,24.552181884354408,48.688455696222924,9.635668143491063,0.2882568725532496,16.689011862935313,-1557276.0,6566309.52,0,-0.05743719821260914,80.0,72.0,8.0,9.59345,9.486244254082091,8.976506476162163,-0.05622969023543323,0.23665522750751578,0.292884917742949
1459224000,2016-03-29,9.505,9.795,9.456,9.733,4102866.0,9.608749999999999,10.016466997438155,9.201033002561843,9.86125,9.344249999999999,9.60275,9.608749999999999,0.3390000000000004,10.009625,9.207874999999998,0,60.1027182486545,3.2459955447120077,23.38208582606757,55.73452233062528,9.637847283643787,0.29188138165658895,16.06876659363884,2545590.0,6475766.76,0,0.05123059737560812,76.0,72.0,4.0,9.608749999999999,9.509744801312369,9.006172888861686,-0.05112305349620805,0.22898110087268897,0.280104154368897
