unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,7.675,7.887,7.515,7.858,7751622.0
1451970000,2016-01-05,7.918,7.952,7.775,7.917,4129038.0
1452056400,2016-01-06,7.763,7.89,7.513,7.692,7455504.0
1452142800,2016-01-07,7.582,7.843,7.54,7.802,7426416.0
1452229200,2016-01-08,7.878,7.885,7.368,7.38,10861062.0
1452488400,2016-01-11,7.427,7.503,7.167,7.357,6831678.0
1452574800,2016-01-12,7.453,7.57,7.085,7.29,6981450.0
1452661200,2016-01-13,7.298,7.407,7.028,7.067,9241458.0
1452747600,2016-01-14,7.067,7.178,6.79,7.103,8630004.0
1452834000,2016-01-15,6.912,7.263,6.868,7.17,7927908.0
1453179600,2016-01-19,7.245,7.325,6.887,7.045,7553730.0
1453266000,2016-01-20,6.97,7.372,6.832,7.305,8283798.0
1453352400,2016-01-21,7.282,7.63,7.237,7.522,8866668.0
1453438800,2016-01-22,7.642,7.73,7.508,7.697,7007112.0
1453698000,2016-01-25,7.61,7.675,7.478,7.522,5006196.0
1453784400,2016-01-26,7.595,7.96,7.539,7.875,5820084.0
1453870800,2016-01-27,7.79,7.938,7.618,7.688,4998798.0
1453957200,2016-01-28,7.892,8.055,7.69,8.007,5954046.0
1454043600,2016-01-29,8.03,8.328,8.03,8.243,7271016.0
1454302800,2016-02-01,8.22,8.327,7.973,8.163,8054310.0
1454389200,2016-02-02,8.188,8.373,8.127,8.288,7893300.0
1454475600,2016-02-03,8.345,8.363,7.99,8.352,8492784.0
1454562000,2016-02-04,8.25,8.268,7.852,8.13,15655494.0
1454648400,2016-02-05,7.017,8.227,6.993,7.97,29977686.0
1454907600,2016-02-08,7.865,8.043,7.717,7.968,8514624.0
1454994000,2016-02-09,7.888,8.472,7.76,8.262,12126444.0
1455080400,2016-02-10,8.305,8.518,8.17,8.217,6999870.0
1455166800,2016-02-11,8.122,8.38,8.03,8.093,8830800.0
1455253200,2016-02-12,8.208,8.31,8.018,8.26,8018478.0
1455598800,2016-02-16,8.317,8.674,8.307,8.628,6350910.0
1455685200,2016-02-17,8.69,8.852,8.623,8.798,6805212.0
1455771600,2016-02-18,8.813,8.942,8.668,8.932,4862508.0
1455858000,2016-02-19,8.86,8.872,8.537,8.828,3703458.0
1456117200,2016-02-22,8.967,9.05,8.852,8.947,4158306.0
1456203600,2016-02-23,8.89,9.138,8.853,8.92,5076942.0
1456290000,2016-02-24,8.822,9.097,8.637,9.06,4046970.0
1456376400,2016-02-25,9.11,9.398,9.035,9.327,6209100.0
1456462800,2016-02-26,9.387,9.455,9.268,9.355,4291548.0
1456722000,2016-02-29,9.363,9.572,9.308,9.427,6734088.0
1456808400,2016-03-01,9.448,9.507,9.3,9.488,5008908.0
1456894800,2016-03-02,9.41,9.718,9.403,9.655,4933314.0
1456981200,2016-03-03,9.658,9.698,9.502,9.638,3777222.0
1457067600,2016-03-04,9.597,9.832,9.57,9.618,5185908.0
1457326800,2016-03-07,9.527,9.783,9.527,9.702,4450638.0
1457413200,2016-03-08,9.685,9.802,9.537,9.55,4426668.0
1457499600,2016-03-09,9.59,9.618,9.357,9.418,3756276.0
1457586000,2016-03-10,9.47,9.56,9.307,9.408,3412488.0
1457672400,2016-03-11,9.483,9.647,9.45,9.615,3099264.0
1457928000,2016-03-14,9.548,9.597,9.36,9.432,3434394.0
1458014400,2016-03-15,9.432,9.553,9.335,9.43,3203940.0
1458100800,2016-03-16,9.423,9.478,9.225,9.237,4825188.0
1458187200,2016-03-17,9.23,9.567,9.221,9.533,5468844.0
1458273600,2016-03-18,9.587,10.11,9.533,10.09,11699886.0
1458532800,2016-03-21,10.08,10.17,9.985,10.03,4549302.0
1458619200,2016-03-22,9.95,9.97,9.808,9.878,2730348.0
1458705600,2016-03-23,9.775,9.848,9.668,9.67,3003546.0
1458792000,2016-03-24,9.638,9.645,9.408,9.562,2784498.0
1459137600,2016-03-28,9.485,9.682,9.458,9.488,4442652.0
1459224000,2016-03-29,9.505,9.795,9.456,9.733,4102866.0
1459310400,2016-03-30,9.738,9.823,9.627,9.65,4111464.0
1459396800,2016-03-31,9.687,10.15,9.687,9.985,7388766.0
1459483200,2016-04-01,9.92,9.953,9.76,9.863,5667960.0
1459742400,2016-04-04,9.868,9.902,9.752,9.79,4135536.0
1459828800,2016-04-05,9.685,9.783,9.587,9.638,3542472.0
1459915200,2016-04-06,9.648,9.887,9.538,9.875,4040472.0
1460001600,2016-04-07,9.753,9.84,9.613,9.733,6645582.0
1460088000,2016-04-08,9.723,9.757,9.258,9.293,4859652.0
1460347200,2016-04-11,9.312,9.407,9.258,9.26,3361416.0
1460433600,2016-04-12,9.3,9.397,9.107,9.35,4241250.0
1460520000,2016-04-13,9.403,9.657,9.403,9.627,2359110.0
1460606400,2016-04-14,9.645,9.723,9.497,9.625,2447484.0
1460692800,2016-04-15,9.568,9.663,9.505,9.582,2641956.0
1460952000,2016-04-18,9.547,9.698,9.505,9.635,2250540.0
1461038400,2016-04-19,9.685,9.827,9.64,9.695,4159944.0
1461124800,2016-04-20,9.778,9.983,9.723,9.727,4144752.0
1461211200,2016-04-21,9.825,9.91,9.72,9.768,2249106.0
1461297600,2016-04-22,9.837,9.988,9.683,9.805,3244068.0
1461556800,2016-04-25,9.752,9.808,9.562,9.625,2632242.0
1461643200,2016-04-26,9.658,9.837,9.642,9.777,2618220.0
