unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,0.7878,0.7948,0.7817,0.7897,391111160.0
1451970000,2016-01-05,0.8046,0.8158,0.7929,0.8024,536245560.0
1452056400,2016-01-06,0.7892,0.7929,0.7602,0.7692,464260200.0
1452142800,2016-01-07,0.75,0.7551,0.729,0.7387,679566840.0
1452229200,2016-01-08,0.7482,0.749,0.7213,0.7229,418462360.0
1452488400,2016-01-11,0.7236,0.7292,0.7112,0.7241,422928680.0
1452574800,2016-01-12,0.737,0.747,0.7312,0.7363,509057840.0
1452661200,2016-01-13,0.7419,0.7468,0.7131,0.7138,538809720.0
1452747600,2016-01-14,0.6992,0.7075,0.6787,0.6994,624034200.0
1452834000,2016-01-15,0.6714,0.6794,0.6499,0.6614,892697600.0
1453179600,2016-01-19,0.6751,0.6941,0.664,0.6668,485757360.0
1453266000,2016-01-20,0.6541,0.679,0.6453,0.6704,505023680.0
1453352400,2016-01-21,0.6777,0.6887,0.6638,0.6782,492176840.0
1453438800,2016-01-22,0.6912,0.6987,0.6897,0.6941,268922680.0
1453698000,2016-01-25,0.6938,0.7018,0.6918,0.6934,280750760.0
1453784400,2016-01-26,0.6948,0.7031,0.6876,0.7002,252771040.0
1453870800,2016-01-27,0.6992,0.7013,0.6786,0.6919,242848560.0
1453957200,2016-01-28,0.6975,0.6999,0.6709,0.6843,285993800.0
1454043600,2016-01-29,0.6902,0.7159,0.6875,0.7146,352543360.0
1454302800,2016-02-01,0.7138,0.7185,0.7077,0.7148,304423560.0
1454389200,2016-02-02,0.7075,0.7112,0.6797,0.6846,352700240.0
1454475600,2016-02-03,0.6899,0.6941,0.6721,0.688,343284400.0
1454562000,2016-02-04,0.689,0.7038,0.6814,0.6882,360791760.0
1454648400,2016-02-05,0.6836,0.6912,0.6428,0.6448,648140480.0
1454907600,2016-02-08,0.635,0.6382,0.6063,0.6153,631681280.0
1454994000,2016-02-09,0.608,0.6477,0.605,0.6219,439924520.0
1455080400,2016-02-10,0.6258,0.6438,0.617,0.6204,345276240.0
1455166800,2016-02-11,0.6045,0.6236,0.6045,0.6172,364953480.0
1455253200,2016-02-12,0.627,0.6289,0.6038,0.6277,364622040.0
1455598800,2016-02-16,0.6368,0.6594,0.6348,0.6585,499363960.0
1455685200,2016-02-17,0.6668,0.6812,0.6641,0.6748,823853040.0
1455771600,2016-02-18,0.7302,0.7557,0.7295,0.7329,1173976720.0
1455858000,2016-02-19,0.729,0.7492,0.7234,0.7426,553705360.0
1456117200,2016-02-22,0.7534,0.7775,0.7519,0.769,399061760.0
1456203600,2016-02-23,0.7626,0.7783,0.7592,0.7709,388127240.0
1456290000,2016-02-24,0.7678,0.7775,0.7465,0.7763,345789800.0
1456376400,2016-02-25,0.7792,0.7819,0.7641,0.778,359191960.0
1456462800,2016-02-26,0.7817,0.7835,0.7651,0.7729,389249280.0
1456722000,2016-02-29,0.774,0.784,0.7674,0.7679,347429960.0
1456808400,2016-03-01,0.7698,0.8019,0.7686,0.8019,370542000.0
1456894800,2016-03-02,0.7975,0.8095,0.796,0.8066,242807960.0
1456981200,2016-03-03,0.8056,0.809,0.7887,0.7995,315576960.0
1457067600,2016-03-04,0.8056,0.8063,0.7909,0.797,184866960.0
1457326800,2016-03-07,0.7926,0.798,0.7815,0.7919,253349200.0
1457413200,2016-03-08,0.7838,0.7884,0.7749,0.7774,307969960.0
1457499600,2016-03-09,0.7843,0.7854,0.7669,0.7769,232797280.0
1457586000,2016-03-10,0.7816,0.786,0.76,0.7757,292715240.0
1457672400,2016-03-11,0.7872,0.7892,0.7779,0.7889,292062480.0
1457928000,2016-03-14,0.7853,0.7941,0.7816,0.7909,214832560.0
1458014400,2016-03-15,0.7867,0.7919,0.773,0.787,240469040.0
1458100800,2016-03-16,0.7811,0.8132,0.7774,0.8105,376387320.0
1458187200,2016-03-17,0.8075,0.8115,0.7927,0.8036,382422560.0
1458273600,2016-03-18,0.8132,0.8386,0.808,0.8279,612543640.0
1458532800,2016-03-21,0.8205,0.8306,0.8117,0.8303,355515800.0
1458619200,2016-03-22,0.8276,0.8346,0.8186,0.8289,263672760.0
1458705600,2016-03-23,0.8325,0.8492,0.8289,0.8431,442739440.0
1458792000,2016-03-24,0.8355,0.8457,0.8328,0.8443,266004160.0
1459137600,2016-03-28,0.8428,0.8565,0.8418,0.8528,274523720.0
1459224000,2016-03-29,0.8492,0.8685,0.8472,0.8666,271429080.0
1459310400,2016-03-30,0.8697,0.8876,0.8693,0.8756,390721280.0
1459396800,2016-03-31,0.8795,0.8815,0.8656,0.8724,397881280.0
1459483200,2016-04-01,0.8671,0.8857,0.8604,0.8852,366554920.0
1459742400,2016-04-04,0.8925,0.8972,0.8732,0.8766,422695920.0
1459828800,2016-04-05,0.8688,0.8835,0.8653,0.8754,361643440.0
1459915200,2016-04-06,0.8644,0.8771,0.848,0.8766,466879560.0
1460001600,2016-04-07,0.871,0.8788,0.8639,0.8675,393819800.0
1460088000,2016-04-08,0.8746,0.8803,0.8645,0.8732,273447120.0
1460347200,2016-04-11,0.8783,0.893,0.8756,0.8786,425805880.0
1460433600,2016-04-12,0.8815,0.8827,0.8604,0.8776,308116640.0
1460520000,2016-04-13,0.8815,0.8999,0.8815,0.8996,360933040.0
1460606400,2016-04-14,0.8972,0.906,0.8935,0.9021,454527720.0
1460692800,2016-04-15,0.9018,0.9172,0.8989,0.9092,464503680.0
1460952000,2016-04-18,0.907,0.9075,0.8964,0.9052,336088040.0
1461038400,2016-04-19,0.9087,0.9104,0.8835,0.8891,322831640.0
1461124800,2016-04-20,0.8876,0.8979,0.8866,0.8925,211265320.0
1461211200,2016-04-21,0.8928,0.8969,0.8876,0.8915,185567120.0
1461297600,2016-04-22,0.8945,0.9006,0.885,0.8881,247987160.0
1461556800,2016-04-25,0.8884,0.8974,0.8859,0.8925,215718160.0
1461643200,2016-04-26,0.8979,0.9082,0.8893,0.8933,224458960.0
1461729600,2016-04-27,0.891,0.9141,0.8894,0.9136,395853760.0
