start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-30,1459310400,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8697,0.8876,0.8693,0.8756,390721280.0,-0.25678646759358514,-13.866100695494566,-5.1869194457134,-9.458276229633029,0,23.272671560915768,9.190672153635129,44.416776216454565,31.58087249788983,-6.109397603612152,2.4727477184934243,2.462145709705144,1.018230702192817,0,0.463077034556174,50.0,84.0,-34.0,-7.061443581544083,-6.829425876445114,-11.06929018353891,0.004209913949215469,-0.006738236637734096,0.01370488807674719,-0.007195066240292425,0.010385414262635617
2016-03-15,1458014400,2016-03-31,1459396800,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8795,0.8815,0.8656,0.8724,397881280.0,1.0709458147564703,-13.757786713426796,-4.429160935350737,-8.743695552498849,0,22.062708987353304,8.157698983387053,45.90664146937135,29.093699761653,-4.93964486581136,2.4347279041451286,4.016579462608462,-1.041660828483861,0,0.42813817894350875,46.0,84.0,-38.0,-6.343420449335156,-5.869798729879889,-10.321790996903431,0.0038834275046219398,0.00813846859238887,0.010430994956442063,-0.007794589637780791,-0.003654636820466073
2016-03-15,1458014400,2016-04-01,1459483200,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8671,0.8857,0.8604,0.8852,366554920.0,0.756386621188426,-15.183634700718457,-5.342107245067027,-9.650738062961281,0,23.878885283026108,10.719199499687305,47.860484653679514,29.568478602720788,-5.607843618908461,2.4322781055524767,5.061454629897785,0.966656343356771,0,0.4371211906316028,50.0,92.0,-42.0,-7.213624039765023,-6.54226302514347,-11.162909740553346,0.004036877285867428,-0.020447356529597838,0.0005648441030277063,-0.02801626751016717,0.014672168729940482
2016-03-15,1458014400,2016-04-04,1459742400,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8925,0.8972,0.8732,0.8766,422695920.0,2.5383538230236695,-14.236962082206901,-3.8837554186630285,-8.332762947752684,0,20.63147713147029,9.98745294855709,48.059260904120066,30.544254682276303,-4.0103805203386855,2.476262469236309,6.360839012229871,-1.1188079772842785,0,0.33864664819598334,46.0,92.0,-46.0,-5.849304129591616,-5.089632745960216,-9.8877789278217,0.0031081988388537533,0.01813826146475006,0.02349988592288388,-0.003878621948437244,-0.009715318572074083
2016-03-15,1458014400,2016-04-05,1459828800,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8688,0.8835,0.8653,0.8754,361643440.0,3.3161457889128343,-13.80278047020137,-3.2609854542685213,-7.735511385271494,0,20.178392689849332,10.544260638969554,48.0248409715855,28.198294490290237,-3.309027392670046,2.451042123349582,6.963376892045613,-0.9525365307138253,0,0.3160658124448246,42.0,60.0,-18.0,-5.243317340644268,-4.487193295966236,-9.381341042936029,0.002015112739808464,-0.007539410555174708,0.009252912954078152,-0.011537582819282632,-0.001368925393566145
2016-03-15,1458014400,2016-04-06,1459915200,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8644,0.8771,0.848,0.8766,466879560.0,3.588765015412008,-13.203184362890923,-2.808198342079237,-7.454559282074683,0,20.378409102936203,12.760483663493705,48.06697731954007,19.688008267531103,-2.856431046907204,2.509969490249903,6.338894628875909,1.2177788348749794,0,0.3355190532220139,38.0,60.0,-21.999999999999996,-4.80720967373945,-4.178139087952815,-9.132630786065675,0.0010248500327393432,-0.013917408167921641,0.0005703855806524771,-0.03262605521332429,0.001370801919122755
2016-03-15,1458014400,2016-04-07,1460001600,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.871,0.8788,0.8639,0.8675,393819800.0,4.7748365055768005,-11.347747168400986,-1.2695485110470628,-5.923150816522579,0,16.801895240755343,11.661732526708715,46.546759013568824,19.927116732620334,-1.2702237194062036,2.4778188815965287,5.826980168104548,-1.0197113330237573,0,0.2847557604430395,34.0,60.0,-26.0,-3.2864553314120997,-2.870787855934637,-7.8586775884317746,-0.0005087115346755697,0.00403458213256469,0.013025936599423638,-0.004149855907781053,-0.010381017567875905
2016-03-15,1458014400,2016-04-08,1460088000,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8746,0.8803,0.8645,0.8732,273447120.0,4.087327290964154,-10.806292018403411,-1.4068941823178989,-5.913307375171783,0,17.878187862583857,12.569292252159345,45.652527064983865,18.045525004433472,-1.3635360065643312,2.4150581144235366,5.414667669764125,0.706912120900946,0,0.2726460949861833,30.0,60.0,-30.0,-3.3594823637196356,-3.1710272470956653,-8.128379222473654,-0.0013567495898621773,0.0016032982134677187,0.008131012368300494,-0.009963353183692125,0.006570605187319778
2016-03-15,1458014400,2016-04-11,1460347200,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8783,0.893,0.8756,0.8786,425805880.0,3.5592780865406013,-10.445233014835637,-1.425753092040381,-5.973897867820028,0,18.88417783478468,11.370262390670554,45.26776062306379,25.399301200323606,-1.4667911347034988,2.3897412841606958,5.545381961279983,1.0928878297967042,0,0.14462827527336533,26.0,60.0,-34.0,-3.4429774641475177,-3.407470697490325,-8.35213187013511,-0.001746712224599968,-0.00034145231049409475,0.01638971090371033,-0.0034145231049397262,0.006184150251946852
2016-03-15,1458014400,2016-04-12,1460433600,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8815,0.8827,0.8604,0.8776,308116640.0,3.6277222786463454,-9.30570769341388,-0.7750303859009477,-5.440025828015806,0,18.466200744982714,10.96219496775825,44.76832719570011,19.560558405944008,-1.0724593150953154,2.4030755143432274,4.627247896820531,-0.7926302573254291,0,0.16140942981721576,22.0,60.0,-38.0,-2.8389927073837526,-2.9833675902615795,-7.924262471489413,-0.002233571512449989,0.004443938012761883,0.00581130355515036,-0.019598906107566094,-0.001138174368313205
