unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,35.44,35.73,34.76,35.2,14149812.0
1451970000,2016-01-05,35.2,35.73,35.08,35.49,15900588.0
1452056400,2016-01-06,34.83,35.5,34.79,35.36,24616960.0
1452142800,2016-01-07,34.59,34.59,33.24,33.43,22818792.0
1452229200,2016-01-08,33.48,33.81,32.93,32.95,17601366.0
1452488400,2016-01-11,33.22,33.59,32.99,33.5,11676459.0
1452574800,2016-01-12,33.5,33.99,33.36,33.85,14492129.0
1452661200,2016-01-13,33.85,34.02,32.57,32.62,16702113.0
1452747600,2016-01-14,33.7,33.7,32.62,33.24,15132789.0
1452834000,2016-01-15,32.6,32.84,31.98,32.4,23089316.0
1453179600,2016-01-19,32.99,33.48,32.67,33.32,15908607.0
1453266000,2016-01-20,32.87,33.07,31.89,32.69,14378893.0
1453352400,2016-01-21,32.81,32.88,32.15,32.42,9981771.0
1453438800,2016-01-22,33.03,33.54,32.47,33.44,10649182.0
1453698000,2016-01-25,33.54,33.59,32.28,32.31,14365134.0
1453784400,2016-01-26,32.34,33.4,32.34,33.24,8956797.0
1453870800,2016-01-27,33.23,33.73,32.78,33.05,8222010.0
1453957200,2016-01-28,33.61,34.18,33.3,33.4,12257139.0
1454043600,2016-01-29,33.82,34.64,33.62,34.64,19439146.0
1454302800,2016-02-01,34.42,34.53,33.84,34.34,8527673.0
1454389200,2016-02-02,33.85,34.32,33.49,33.72,11279458.0
1454475600,2016-02-03,30.85,32.21,30.72,31.53,27280573.0
1454562000,2016-02-04,31.35,31.42,30.43,30.56,21005605.0
1454648400,2016-02-05,30.53,31.09,30.04,30.3,33817540.0
1454907600,2016-02-08,29.96,30.0,28.84,29.21,28213223.0
1454994000,2016-02-09,29.1,30.04,29.04,29.78,11818886.0
1455080400,2016-02-10,30.29,31.0,29.97,30.56,14227665.0
1455166800,2016-02-11,29.86,30.49,29.66,30.29,12881446.0
1455253200,2016-02-12,30.62,30.67,30.25,30.62,7971664.0
1455598800,2016-02-16,31.06,31.47,30.86,31.44,13729414.0
1455685200,2016-02-17,31.73,32.09,31.47,32.0,13516620.0
1455771600,2016-02-18,32.12,32.38,31.99,32.12,8003736.0
1455858000,2016-02-19,31.98,32.77,31.8,32.0,15294709.0
1456117200,2016-02-22,32.15,32.24,31.75,31.91,9219618.0
1456203600,2016-02-23,31.8,32.29,31.76,32.21,8902323.0
1456290000,2016-02-24,32.12,32.95,31.85,32.76,9386078.0
1456376400,2016-02-25,32.83,33.43,32.73,33.42,8722558.0
1456462800,2016-02-26,33.59,33.62,32.69,32.7,10997797.0
1456722000,2016-02-29,32.58,33.09,32.55,32.58,13802895.0
1456808400,2016-03-01,32.95,33.29,32.68,33.22,7692707.0
1456894800,2016-03-02,32.92,33.18,32.59,33.13,7824370.0
1456981200,2016-03-03,33.05,33.67,32.91,33.66,8280699.0
1457067600,2016-03-04,33.73,34.19,33.57,33.86,7464450.0
1457326800,2016-03-07,33.52,34.02,33.4,33.54,7708879.0
1457413200,2016-03-08,33.26,33.56,33.03,33.26,8080976.0
1457499600,2016-03-09,33.4,33.93,33.2,33.72,7404590.0
1457586000,2016-03-10,33.69,33.89,33.04,33.49,7216865.0
1457672400,2016-03-11,33.73,34.1,33.4,34.05,7645014.0
1457928000,2016-03-14,33.78,34.04,33.59,33.95,4562815.0
1458014400,2016-03-15,33.7,33.88,33.4,33.47,8132158.0
1458100800,2016-03-16,33.41,33.93,33.22,33.53,10708495.0
1458187200,2016-03-17,32.59,33.19,32.22,32.78,28338272.0
1458273600,2016-03-18,32.99,33.09,32.68,32.74,26672216.0
1458532800,2016-03-21,32.57,32.88,32.57,32.7,13351087.0
1458619200,2016-03-22,32.6,32.71,31.97,32.08,17191700.0
1458705600,2016-03-23,32.12,32.31,31.75,32.1,16217439.0
1458792000,2016-03-24,32.12,32.2,31.74,31.76,11102236.0
1459137600,2016-03-28,31.88,31.91,31.52,31.7,15358877.0
1459224000,2016-03-29,31.88,32.44,31.67,32.37,10510963.0
1459310400,2016-03-30,32.68,32.76,32.29,32.66,13247712.0
1459396800,2016-03-31,32.74,32.75,32.35,32.38,12961047.0
1459483200,2016-04-01,32.28,33.33,31.91,33.29,9952376.0
1459742400,2016-04-04,33.21,33.33,32.96,33.27,9697822.0
1459828800,2016-04-05,32.85,33.21,32.85,33.12,11218385.0
1459915200,2016-04-06,32.54,33.81,32.54,33.8,10009218.0
1460001600,2016-04-07,33.57,33.76,33.35,33.51,8166804.0
1460088000,2016-04-08,33.65,34.18,33.63,34.16,9713197.0
1460347200,2016-04-11,34.6,34.67,33.99,34.03,7090823.0
1460433600,2016-04-12,33.96,34.33,33.86,34.22,6067666.0
1460520000,2016-04-13,34.43,34.69,34.15,34.47,7792162.0
1460606400,2016-04-14,34.5,34.59,34.0,34.03,15472053.0
1460692800,2016-04-15,34.16,34.73,33.83,34.72,8621924.0
1460952000,2016-04-18,34.55,34.94,34.43,34.91,6195340.0
1461038400,2016-04-19,35.1,35.23,34.78,34.92,5680372.0
1461124800,2016-04-20,34.88,35.1,34.48,34.85,7350324.0
1461211200,2016-04-21,34.72,34.85,33.79,33.82,9109170.0
1461297600,2016-04-22,33.82,34.06,33.53,34.05,7855123.0
1461556800,2016-04-25,33.9,34.21,33.81,34.11,6139913.0
1461643200,2016-04-26,34.12,34.3,33.92,34.3,9514939.0
1461729600,2016-04-27,35.76,35.92,34.93,35.42,12567260.0
1461816000,2016-04-28,35.26,35.56,34.91,35.01,8056580.0
1461902400,2016-04-29,34.69,34.89,34.38,34.68,13785570.0
1462161600,2016-05-02,34.86,35.9,34.72,35.77,8672791.0
1462248000,2016-05-03,35.26,35.51,34.94,35.25,6300053.0
1462334400,2016-05-04,35.08,35.35,34.88,35.25,5879123.0
1462420800,2016-05-05,35.42,35.7,35.26,35.45,5425416.0
1462507200,2016-05-06,35.3,35.65,34.93,35.46,4901979.0
1462766400,2016-05-09,35.47,35.85,35.43,35.74,7315780.0
1462852800,2016-05-10,35.77,36.39,35.72,36.35,5902843.0
1462939200,2016-05-11,36.19,36.46,35.78,35.84,5561538.0
1463025600,2016-05-12,35.93,36.33,35.82,36.2,10058525.0
1463112000,2016-05-13,36.06,36.26,35.69,35.81,12909187.0
1463371200,2016-05-16,35.72,36.1,35.71,35.93,7110328.0
