start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-28,1459137600,-0.75,30.951462124245797,35.00551320950948,33.7,33.88,33.4,33.47,8132158.0,31.88,31.91,31.52,31.7,15358877.0,8.780256065488174,-0.16195953551971343,6.177707676130396,2.3827549947423847,0,-8.054427885726675,-3.058103975535179,-4.842983563169048,-24.197935463366306,3.3283415173330297,2.149369897409702,-3.3886085642706973,-1.1601514990668784,0,-0.17203266663765687,10.0,-40.0,50.0,4.3091482649842305,3.0982913938505448,3.9011509453993938,-0.22712984924567053,0.005678233438485725,0.0066246056782335305,-0.005678233438485836,-0.0018891687657431877
2016-03-15,1458014400,2016-04-05,1459828800,-0.25,30.951462124245797,33.64,33.7,33.88,33.4,33.47,8132158.0,32.85,33.21,32.85,33.12,11218385.0,3.531632648547415,-4.733323469803437,1.1201690821256278,-2.5271739130434696,0,2.03768184607263,-1.2522361359570713,1.059769160536807,-15.889168744967094,-1.6806481655048344,2.006587126068915,-8.431813613620257,-0.875913712839619,0,-0.05128617343205659,-14.0,-40.0,26.0,-0.6008454106280112,-1.0231062938796782,-0.5966039503674523,0.05005782190119875,-0.008152173913043348,0.0027173913043478937,-0.008152173913043348,-0.004508566275924442
2016-03-22,1458619200,2016-04-06,1459915200,0.75,30.951462124245797,34.7864015604198,32.6,32.71,31.97,32.08,17191700.0,32.54,33.81,32.54,33.8,10009218.0,1.6653448754188673,-6.706764993762064,-0.789940828402365,-4.582840236686366,0,6.286039490104592,1.6235718580877907,3.9587877885086122,-10.773532211943142,-3.694105510392461,2.0941592413360786,-8.369343344173874,0.7868561134678624,0,0.0029973587140672804,-18.0,-40.0,22.0,-2.5207100591715914,-2.7272757517788193,-2.494614583462294,0.10427732439609397,-0.03727810650887564,0.0002958579881657819,-0.03727810650887564,0.020531400966183666
2016-03-29,1459224000,2016-04-07,1460001600,0.25,32.27137763002126,34.7864015604198,31.88,32.44,31.67,32.37,10510963.0,33.57,33.76,33.35,33.51,8166804.0,2.4538600848555063,-5.870750565309095,0.009449915448115576,-3.720779866706465,0,4.133493497078547,-0.6227758007117463,5.376635824084597,-2.003113828997712,-2.8122425629689474,2.0573252560921524,-8.311335236830807,-0.6428165806510685,0,-0.029936653525148793,-21.999999999999996,-40.0,18.0,-1.7084452402267942,-1.7058965877881036,-1.586053137857732,0.11445906200069109,0.001790510295434311,0.007460459564309074,-0.004774694121157719,-0.008579881656804678
2016-04-06,1459915200,2016-04-15,1460692800,-0.25,32.27137763002126,34.7864015604198,32.54,33.81,32.54,33.8,10009218.0,34.16,34.73,33.83,34.72,8621924.0,0.7421335333120567,-9.754230307505566,-2.908506144393243,-6.384888632872503,0,9.886026327626048,5.918242830994502,16.814928611368508,17.4302275395043,-3.816821298640022,1.9431209037579789,-3.3576885752186847,0.7149335667956677,0,0.26158196453664934,50.0,56.0,-6.0,-4.506048387096769,-3.3637170846629942,-4.214668669402059,0.16588303759918066,-0.016129032258064613,0.0002880184331797153,-0.02563364055299544,0.020276226858654045
2016-04-07,1460001600,2016-04-20,1461124800,0.75,32.27137763002126,35.94396034540302,33.57,33.76,33.35,33.51,8166804.0,34.88,35.1,34.48,34.85,7350324.0,2.1241036021027497,-9.794117949305047,-2.2864658058345526,-5.784313725490222,0,10.334814590412527,8.634663341645895,21.64832939564112,17.326476248003473,-2.6960860766425725,1.852817276450448,-1.8055346854703416,-0.6816238428609926,0,0.295117761466122,46.0,64.0,-18.0,-3.8350071736011415,-2.7275320689458624,-4.041111874557501,0.15034004107628057,0.0008608321377332473,0.007173601147776099,-0.010616929698708866,-0.002004581901489111
2016-04-08,1460088000,2016-04-26,1461643200,0.25,33.51231507799093,35.94396034540302,33.65,34.18,33.63,34.16,9713197.0,34.12,34.3,33.92,34.3,9514939.0,2.9986150293130294,-5.150218527855287,0.5364431486880363,-3.072886297376101,0,5.2297760528372805,5.962310781587889,15.198384530235169,10.060390713414726,-0.17696344163478273,1.827982305576058,-6.983785596876221,0.9063626141335033,0,0.14335548198805315,30.0,64.0,-34.0,-1.075801749271136,-0.9857824825452752,-2.228298499694887,-0.028055842947804055,-0.005247813411078717,0.0,-0.011078717201166044,0.005570214013485675
2016-04-18,1460952000,2016-04-28,1461816000,-0.25,33.53521845055378,36.00702496403523,34.55,34.94,34.43,34.91,6195340.0,35.26,35.56,34.91,35.01,8056580.0,1.2262136552627396,-5.850606685825426,-0.6041131105398279,-4.360182804912853,0,8.472947138093133,8.122297714638652,18.208364207701912,4.298363067173753,-1.4617176551478792,1.9837284144373837,-4.858457628973717,-0.7772499316057723,0,0.030075123467373996,46.0,88.0,-42.0,-2.3121965152813573,-2.3497824355736583,-3.8431702342574567,0.043173363815055876,0.0071408169094544505,0.01570979720079979,-0.00285632676378178,-0.01157538114059864
2016-04-21,1461211200,2016-04-29,1461902400,0.25,33.508944305481904,36.00702496403523,34.72,34.85,33.79,33.82,9109170.0,34.69,34.89,34.38,34.68,13785570.0,2.2240610260329134,-4.588536227878379,0.4709727028066055,-3.0584390618992785,0,5.950760811259443,4.175428056473417,17.404078524576118,-4.335266333666006,-0.43134736365176707,1.989319313855013,-4.924123387936817,-1.3152750002945293,0,0.09841197594442139,42.0,88.0,-46.0,-1.1822376009227327,-1.2852910670610953,-2.813352390011943,0.021122319223893293,0.00028835063437138153,0.006055363321799234,-0.008650519031141779,-0.009425878320479808
2016-04-27,1461729600,2016-05-09,1462766400,-0.25,33.508944305481904,36.060725918980694,35.76,35.92,34.93,35.42,12567260.0,35.47,35.85,35.43,35.74,7315780.0,0.7035390892439466,-5.843438361767724,-0.9536467077037969,-4.4231486662936135,0,10.591233556417762,5.024977960622982,20.408304930991278,-5.787827078422012,-2.423937152661452,1.899395838198532,-0.5956367204996695,0.7315361195571554,0,0.22548500659189832,30.0,76.0,-46.0,-2.569949636261896,-2.6211273828489965,-4.630009315080585,0.046681923887779586,-0.007554560716284353,0.0030777839955231645,-0.008673754896474595,0.007896221094190636
