unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,21.15,21.45,21.03,21.33,3421148.0
1451970000,2016-01-05,21.4,21.56,20.68,20.9,6573857.0
1452056400,2016-01-06,20.63,20.79,19.57,19.7,4611888.0
1452142800,2016-01-07,19.28,19.49,18.75,18.79,3661566.0
1452229200,2016-01-08,18.91,19.02,18.29,18.34,3878668.0
1452488400,2016-01-11,18.41,18.48,18.02,18.33,3919546.0
1452574800,2016-01-12,18.52,18.6,17.89,18.31,2917380.0
1452661200,2016-01-13,18.42,18.78,18.11,18.17,4619572.0
1452747600,2016-01-14,18.22,18.43,17.83,18.33,3145039.0
1452834000,2016-01-15,17.87,17.97,17.52,17.84,2545877.0
1453179600,2016-01-19,17.99,18.0,17.29,17.51,2556065.0
1453266000,2016-01-20,17.23,17.42,16.73,17.23,2453440.0
1453352400,2016-01-21,17.21,17.63,17.04,17.2,2769700.0
1453438800,2016-01-22,17.47,17.8,17.46,17.78,3023562.0
1453698000,2016-01-25,17.59,17.73,17.4,17.49,2050299.0
1453784400,2016-01-26,17.66,18.09,17.55,18.06,3171076.0
1453870800,2016-01-27,17.91,18.05,17.38,17.44,2620359.0
1453957200,2016-01-28,17.59,17.68,17.18,17.47,1845563.0
1454043600,2016-01-29,17.62,18.42,17.62,18.41,3533457.0
1454302800,2016-02-01,18.19,18.48,18.0,18.37,2133754.0
1454389200,2016-02-02,18.09,18.17,17.68,17.74,2200324.0
1454475600,2016-02-03,17.92,18.14,17.48,18.06,1853893.0
1454562000,2016-02-04,18.01,18.67,17.93,18.47,2154472.0
1454648400,2016-02-05,18.38,18.58,18.09,18.41,2949096.0
1454907600,2016-02-08,18.09,18.28,17.84,18.18,2321497.0
1454994000,2016-02-09,17.64,18.17,17.5,17.82,3283510.0
1455080400,2016-02-10,17.94,18.53,17.9,18.01,1439470.0
1455166800,2016-02-11,17.73,17.79,17.04,17.29,2645708.0
1455253200,2016-02-12,17.5,17.92,17.34,17.7,1235202.0
1455598800,2016-02-16,17.89,18.92,17.76,18.86,3149256.0
1455685200,2016-02-17,18.87,18.98,18.64,18.79,2287146.0
1455771600,2016-02-18,18.81,19.07,18.69,19.05,2090991.0
1455858000,2016-02-19,18.99,19.26,18.99,19.22,2000603.0
1456117200,2016-02-22,19.4,19.59,19.31,19.5,1345028.0
1456203600,2016-02-23,19.43,19.5,19.25,19.26,1941395.0
1456290000,2016-02-24,19.0,19.49,18.82,19.47,1462673.0
1456376400,2016-02-25,19.44,19.59,19.17,19.49,1242631.0
1456462800,2016-02-26,19.56,19.56,19.24,19.35,1432346.0
1456722000,2016-02-29,19.31,19.58,19.31,19.36,1674938.0
1456808400,2016-03-01,19.53,19.85,19.46,19.83,1671955.0
1456894800,2016-03-02,19.79,20.02,19.74,19.98,1683021.0
1456981200,2016-03-03,19.9,20.29,19.83,20.24,1779648.0
1457067600,2016-03-04,20.21,20.31,19.57,20.18,3398429.0
1457326800,2016-03-07,20.05,20.42,20.03,20.38,1794528.0
1457413200,2016-03-08,20.22,20.32,19.48,19.5,2955469.0
1457499600,2016-03-09,19.59,19.82,19.56,19.71,2712770.0
1457586000,2016-03-10,19.81,19.85,19.55,19.69,2625009.0
1457672400,2016-03-11,19.9,20.29,19.82,20.17,2859667.0
1457928000,2016-03-14,20.19,20.24,19.83,20.06,2553309.0
1458014400,2016-03-15,20.09,20.22,19.27,19.88,4049019.0
1458100800,2016-03-16,19.83,20.41,19.79,20.39,3936275.0
1458187200,2016-03-17,19.09,19.16,17.67,18.23,14427081.0
