start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-18,1458273600,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,17.78,18.23,17.62,18.19,8647203.0,14.457080607959739,1.5187302771419553,10.60839288986621,4.879970679860719,0,-8.436216418412407,-5.359001040582714,-0.637640017989363,-19.092748817612815,5.68067696160179,3.85642860705374,-6.461712285687657,-2.9890402930939786,0,0.28366903367829294,42.0,88.0,-46.0,7.987905442550854,6.673562235703486,6.544855559959558,-0.18963147842684933,-0.022539857064321045,0.0021990104452995762,-0.03133589884551957,-0.0021941854086670043
2016-03-15,1458014400,2016-03-21,1458532800,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,18.1,18.4,18.1,18.22,3247170.0,14.759200383049958,0.158472503887495,10.095133552872298,4.365166483717545,0,-8.17830576417829,-6.564102564102569,-4.5158612899331745,-17.420500556989452,5.118071432230579,3.6926833648659145,-5.129196007623133,1.1256596906158571,0,0.23784566333863866,38.0,-8.0,46.0,7.458836443468726,5.879070211388537,6.119643581872495,-0.231548336291984,-0.006586169045005308,0.009879253567508295,-0.006586169045005308,0.0016492578339746267
2016-03-15,1458014400,2016-03-22,1458619200,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,18.1,18.41,17.98,18.3,2582832.0,14.582783991748443,-1.1292320791801558,9.360655737704903,3.5573770491803316,0,-7.466361457331672,-4.984423676012465,-7.2329446353555635,-20.872605322069376,4.3108249929328935,3.581768078853007,-3.775829154558348,0.9034782312611586,0,0.23515684608211476,34.0,-8.0,42.0,6.726775956284143,4.9003812796733826,5.433939137495059,-0.24231352848494325,-0.010928961748633892,0.006010928961748707,-0.01748633879781425,0.004390779363337094
2016-03-15,1458014400,2016-03-23,1458705600,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,18.14,18.22,17.68,17.73,2929889.0,18.90837772226817,0.4260836426500276,12.449708591840576,6.533182929121992,0,-11.041918996967297,-8.93682588597842,-11.023862250773819,-24.515227643928583,7.146891213931255,3.6826308353844603,-2.2346324167105784,-1.0320246492610607,0,0.16617412919817265,30.0,-20.0,50.0,9.667230682459092,7.484926197036074,8.477503759653857,-0.27391833091432227,0.023124647490129657,0.027636773829667227,-0.0028200789622110367,-0.031147540983606614
2016-03-15,1458014400,2016-03-24,1458792000,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,17.64,17.7,17.49,17.59,2476091.0,20.382766102992804,-0.38276610299278957,12.766723517149899,6.9224938411976495,0,-11.870625021893105,-9.748589020010256,-14.369217177939376,-23.943547262798305,7.315850869732742,3.544260461495023,-0.6298231102191814,-0.8748986368597912,0,0.1286453200997639,26.0,-24.0,50.0,10.000000000000014,7.54608161562453,8.974574391950085,-0.2888623106160072,0.002842524161455362,0.006253553155201708,-0.005685048322910835,-0.007896221094190636
2016-03-15,1458014400,2016-03-28,1459137600,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,17.6,17.66,17.47,17.58,2753686.0,20.835765371275386,-1.7174491027884358,12.278156996587057,6.504550625711019,0,-11.931510951177493,-9.14728682170544,-17.05461656073889,-27.525803608158284,6.785303770933382,3.37016918466629,0.8791198764705648,-0.9859846671139217,0,0.10966805119308738,22.0,-28.0,50.0,9.55915813424346,6.88275620769781,8.682187216049542,-0.2836255493630031,0.0011376564277589818,0.004550625711035483,-0.006257110352673512,-0.0005685048322912056
2016-03-15,1458014400,2016-03-29,1459224000,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,17.54,18.22,17.48,18.14,2575185.0,17.09014118863405,-5.408774044201863,8.536383682469676,2.681918412348395,0,-6.603501664560589,-6.301652892561978,-17.099790184419025,-23.037492291732875,3.0104414455733632,3.324218244856015,0.9671537815860098,0.9258488473060781,0,0.19317657533510124,18.0,-28.0,46.0,5.8406835722160935,3.241923212304343,5.118154778357223,-0.22899190194912455,-0.0330760749724367,0.004410143329658167,-0.03638368246968027,0.03185437997724705
2016-03-15,1458014400,2016-03-30,1459310400,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,18.28,18.34,17.83,17.9,3186139.0,18.419538653281236,-4.9781978711583434,9.553072625698334,3.5530726256983485,0,-8.224830574867084,-9.732728189611699,-17.773175855305677,-17.890561870307437,3.930874202500135,3.331672571835378,0.7916595360501582,-1.1402538435023994,0,0.14525176833003214,14.0,-28.0,42.0,6.720670391061461,4.185584608546989,6.271577452394126,-0.19679344153087086,0.021229050279329753,0.024581005586592264,-0.003910614525139633,-0.013230429988974723
2016-03-15,1458014400,2016-03-31,1459396800,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,17.92,18.01,17.84,17.89,1836574.0,18.030050584961515,-5.637652597258892,9.024594745667969,3.082727780883161,0,-8.293172741866634,-10.460460460460459,-18.341099629929463,-22.13462991086692,3.5906791492690076,3.1633003572071083,0.6287005937668688,-0.6606745473984329,0,0.13721330449327315,10.0,-28.0,38.0,6.196198993851311,3.8396479154803984,6.082706499956032,-0.1652182234416975,0.001676914477361624,0.006707657909446718,-0.0027948574622694844,-0.0005586592178770111
2016-03-15,1458014400,2016-04-01,1459483200,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,17.64,17.89,17.43,17.83,2882802.0,17.62721780419183,-5.871749492357836,8.717517292951953,2.7556552626659254,0,-8.719694385765393,-11.907114624505931,-18.96747628310136,-27.340344504485856,3.281183141054484,3.1315149590403704,1.0288485231900673,-1.0338426514667372,0,0.14975014932427252,6.000000000000007,-27.999999999999993,34.0,5.877734155917011,3.7901202439733623,6.187150258901042,-0.13850318411744172,-0.010656197420078395,0.0033651149747617737,-0.02243409983174416,-0.00335382895472347
