unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.14,23.34,22.94,23.16,6569465.0
1451970000,2016-01-05,23.12,23.28,23.01,23.15,4378570.0
1452056400,2016-01-06,22.9,23.32,22.76,23.06,16456528.0
1452142800,2016-01-07,22.65,23.06,22.51,22.56,4823381.0
1452229200,2016-01-08,22.68,22.91,22.51,22.57,4922654.0
1452488400,2016-01-11,22.71,22.78,22.38,22.63,3822261.0
1452574800,2016-01-12,22.74,23.08,22.57,23.03,4128332.0
1452661200,2016-01-13,23.04,23.18,22.38,22.46,5400339.0
1452747600,2016-01-14,22.61,23.62,22.54,23.3,10583739.0
1452834000,2016-01-15,22.78,23.11,22.52,22.78,5627400.0
1453179600,2016-01-19,23.0,23.34,22.75,23.13,4958497.0
1453266000,2016-01-20,22.76,22.94,21.78,22.41,7335243.0
1453352400,2016-01-21,22.47,22.66,22.18,22.3,4878489.0
1453438800,2016-01-22,22.67,23.04,22.65,22.98,3642413.0
1453698000,2016-01-25,22.84,22.9,22.6,22.63,4809813.0
1453784400,2016-01-26,22.7,23.48,22.7,23.46,3518867.0
1453870800,2016-01-27,23.44,23.75,23.03,23.13,4213177.0
1453957200,2016-01-28,23.28,23.35,22.65,22.83,3420605.0
1454043600,2016-01-29,22.98,23.64,22.98,23.59,3979718.0
1454302800,2016-02-01,23.34,23.7,23.07,23.59,2986512.0
1454389200,2016-02-02,23.26,23.31,22.61,22.68,3549480.0
1454475600,2016-02-03,22.78,23.16,22.49,23.06,6880976.0
1454562000,2016-02-04,23.11,23.49,22.76,22.83,3932039.0
1454648400,2016-02-05,22.71,22.83,21.76,21.79,5032236.0
1454907600,2016-02-08,21.51,21.57,20.97,21.36,6310359.0
1454994000,2016-02-09,20.2,21.34,19.71,21.07,10261209.0
1455080400,2016-02-10,20.99,21.83,20.46,21.29,5432977.0
1455166800,2016-02-11,20.9,21.66,20.84,21.51,5244509.0
1455253200,2016-02-12,21.83,21.83,21.12,21.47,2840159.0
1455598800,2016-02-16,21.87,22.32,21.72,22.31,4423171.0
1455685200,2016-02-17,22.45,23.19,22.41,23.04,4794995.0
1455771600,2016-02-18,22.92,23.08,22.62,22.99,3354224.0
1455858000,2016-02-19,22.83,23.32,22.7,23.23,3333034.0
1456117200,2016-02-22,23.5,24.04,23.45,23.77,4256483.0
1456203600,2016-02-23,23.25,23.86,23.18,23.52,3059583.0
1456290000,2016-02-24,23.12,23.83,23.05,23.79,2102962.0
1456376400,2016-02-25,23.91,23.99,23.42,23.83,1892081.0
1456462800,2016-02-26,23.95,23.99,23.67,23.67,2022385.0
1456722000,2016-02-29,23.65,23.84,23.55,23.64,2867927.0
1456808400,2016-03-01,23.87,24.42,23.77,24.39,3350617.0
1456894800,2016-03-02,24.29,24.44,23.95,24.09,2195227.0
1456981200,2016-03-03,24.07,24.38,23.79,24.37,1864010.0
1457067600,2016-03-04,24.45,24.45,23.92,24.36,3594933.0
1457326800,2016-03-07,24.17,24.74,24.17,24.61,2143617.0
1457413200,2016-03-08,24.45,24.6,24.21,24.35,3826912.0
1457499600,2016-03-09,24.44,24.66,24.37,24.57,2507313.0
1457586000,2016-03-10,24.69,24.69,24.25,24.48,3242484.0
1457672400,2016-03-11,24.76,24.87,24.55,24.66,3648082.0
1457928000,2016-03-14,24.62,24.73,24.45,24.62,3157397.0
1458014400,2016-03-15,24.43,24.62,24.41,24.6,2172050.0
1458100800,2016-03-16,24.51,25.01,24.38,24.68,7344839.0
1458187200,2016-03-17,24.52,25.05,24.52,24.68,5417573.0
1458273600,2016-03-18,24.68,24.8,24.42,24.66,9421245.0
1458532800,2016-03-21,24.68,24.79,24.48,24.53,2140291.0
1458619200,2016-03-22,24.44,24.62,24.31,24.5,1475010.0
1458705600,2016-03-23,24.52,24.57,24.34,24.49,2895564.0
1458792000,2016-03-24,24.43,24.6,24.27,24.52,3158445.0
1459137600,2016-03-28,24.63,24.72,24.47,24.49,3180378.0
1459224000,2016-03-29,24.41,24.72,24.27,24.65,2867987.0
1459310400,2016-03-30,24.76,24.85,24.6,24.67,2186906.0
1459396800,2016-03-31,24.7,24.84,24.57,24.67,3182017.0
