unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,24.42,24.61,23.68,24.06,8471784.0
1451970000,2016-01-05,24.06,24.4,24.05,24.35,5879256.0
1452056400,2016-01-06,23.99,24.45,23.77,24.38,10238256.0
1452142800,2016-01-07,23.94,24.39,23.86,24.2,7947852.0
1452229200,2016-01-08,24.22,24.35,23.99,24.04,5499270.0
1452488400,2016-01-11,24.3,24.63,24.04,24.34,7000512.0
1452574800,2016-01-12,24.47,24.89,24.37,24.55,8197806.0
1452661200,2016-01-13,24.35,24.9,23.9,23.94,8347692.0
1452747600,2016-01-14,24.04,24.14,23.43,23.74,7373652.0
1452834000,2016-01-15,23.15,23.69,23.07,23.52,10134288.0
1453179600,2016-01-19,23.85,24.33,23.76,24.13,8545998.0
1453266000,2016-01-20,23.88,23.91,22.58,23.34,12102228.0
1453352400,2016-01-21,23.6,23.67,22.81,23.0,10976814.0
1453438800,2016-01-22,23.26,24.07,22.97,24.03,10560750.0
1453698000,2016-01-25,23.88,23.98,23.32,23.35,6245316.0
1453784400,2016-01-26,23.37,23.57,23.05,23.18,5409462.0
1453870800,2016-01-27,23.24,23.25,22.85,23.0,5571996.0
1453957200,2016-01-28,23.13,23.18,22.67,22.87,7713288.0
1454043600,2016-01-29,22.84,22.84,21.42,22.51,47218548.0
1454302800,2016-02-01,22.88,23.08,22.54,22.91,12209916.0
1454389200,2016-02-02,22.75,23.08,22.47,22.69,8221260.0
1454475600,2016-02-03,22.81,23.05,22.2,22.49,9048060.0
1454562000,2016-02-04,22.44,22.46,21.28,21.41,14215104.0
1454648400,2016-02-05,21.21,21.36,20.53,20.62,19217544.0
1454907600,2016-02-08,20.28,20.34,19.29,19.62,17873262.0
1454994000,2016-02-09,19.43,20.13,19.34,19.82,10718892.0
1455080400,2016-02-10,20.11,20.22,19.29,19.47,7977804.0
1455166800,2016-02-11,19.15,19.98,18.85,19.82,12517938.0
1455253200,2016-02-12,20.31,20.6,19.86,20.4,9680520.0
1455598800,2016-02-16,20.56,20.91,20.36,20.72,11145102.0
1455685200,2016-02-17,20.72,21.16,20.63,20.91,10029438.0
1455771600,2016-02-18,20.93,21.23,20.85,21.01,7467954.0
1455858000,2016-02-19,20.97,21.57,20.77,21.26,10686240.0
1456117200,2016-02-22,21.43,21.72,21.34,21.64,7792362.0
1456203600,2016-02-23,21.51,21.8,21.34,21.47,7795614.0
1456290000,2016-02-24,21.34,22.19,21.03,22.07,11150820.0
