unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,22.34,23.13,22.16,22.72,7048091.0
1451970000,2016-01-05,22.58,23.15,22.18,23.08,6703796.0
1452056400,2016-01-06,22.22,22.23,21.18,21.23,8308490.0
1452142800,2016-01-07,20.5,21.18,19.61,19.72,11622145.0
1452229200,2016-01-08,19.93,20.33,19.29,20.03,8521436.0
1452488400,2016-01-11,20.24,20.26,18.63,18.96,10717793.0
1452574800,2016-01-12,19.44,19.58,17.26,18.08,14965742.0
1452661200,2016-01-13,18.51,18.76,17.02,17.43,11789974.0
1452747600,2016-01-14,17.6,18.43,17.0,18.25,8985012.0
1452834000,2016-01-15,17.13,17.33,16.42,17.21,10077109.0
1453179600,2016-01-19,17.49,17.49,15.99,16.5,10246043.0
1453266000,2016-01-20,15.86,15.92,13.84,15.18,18945758.0
1453352400,2016-01-21,14.99,17.52,14.89,17.0,11410388.0
1453438800,2016-01-22,18.58,19.33,17.55,18.02,15321162.0
1453698000,2016-01-25,17.4,18.29,16.0,16.0,10781798.0
1453784400,2016-01-26,16.79,17.33,15.96,17.26,7929928.0
1453870800,2016-01-27,16.98,18.17,16.53,17.21,11464990.0
1453957200,2016-01-28,18.13,18.97,17.72,18.83,11746196.0
1454043600,2016-01-29,19.02,20.15,18.84,19.61,12083498.0
1454302800,2016-02-01,19.0,19.0,17.85,18.32,8745616.0
1454389200,2016-02-02,17.51,17.83,17.19,17.35,7816467.0
1454475600,2016-02-03,17.79,18.7,16.95,18.69,12739572.0
1454562000,2016-02-04,18.82,20.29,18.57,18.67,12067691.0
1454648400,2016-02-05,18.18,18.23,17.11,17.47,10017441.0
1454907600,2016-02-08,16.91,17.0,15.63,16.64,9669561.0
1454994000,2016-02-09,15.98,16.45,15.55,15.93,9076410.0
1455080400,2016-02-10,15.6,16.46,14.99,15.2,10128411.0
1455166800,2016-02-11,14.77,15.18,13.79,14.94,15645575.0
1455253200,2016-02-12,14.49,15.34,14.46,15.25,20454449.0
1455598800,2016-02-16,15.7,15.84,14.23,14.94,14349596.0
1455685200,2016-02-17,14.35,14.64,12.92,14.29,31321314.0
1455771600,2016-02-18,13.5,14.35,13.35,13.85,105118324.0
1455858000,2016-02-19,13.53,13.57,12.7,13.11,36066398.0
1456117200,2016-02-22,13.5,14.41,13.4,14.27,25379621.0
1456203600,2016-02-23,14.11,14.33,13.28,13.29,19883434.0
1456290000,2016-02-24,12.97,13.71,12.81,13.64,18490923.0
1456376400,2016-02-25,13.67,14.02,13.25,13.75,16850200.0
1456462800,2016-02-26,14.32,14.46,13.95,14.26,30582113.0
1456722000,2016-02-29,14.35,14.37,13.7,13.83,20446699.0
1456808400,2016-03-01,14.05,14.06,13.05,13.51,24310381.0
1456894800,2016-03-02,13.39,15.14,13.25,15.13,20701098.0
1456981200,2016-03-03,15.03,15.82,14.89,15.46,17933514.0
1457067600,2016-03-04,15.82,16.9,15.08,16.38,21816766.0
1457326800,2016-03-07,16.39,17.38,16.37,17.0,22386770.0
1457413200,2016-03-08,16.81,16.81,15.07,15.09,16553720.0
1457499600,2016-03-09,15.51,16.48,15.11,16.12,14929787.0
1457586000,2016-03-10,15.94,16.0,14.87,15.8,18753926.0
1457672400,2016-03-11,16.59,17.77,16.54,17.59,20270443.0
1457928000,2016-03-14,17.05,17.71,16.89,17.59,12552745.0
1458014400,2016-03-15,17.25,17.46,16.42,17.1,12645359.0
1458100800,2016-03-16,17.29,18.62,17.18,18.61,16071651.0
1458187200,2016-03-17,19.18,19.92,18.68,19.45,17878738.0
1458273600,2016-03-18,19.82,20.27,18.77,19.55,34293523.0
1458532800,2016-03-21,19.37,20.47,19.21,19.89,14031579.0
1458619200,2016-03-22,19.57,20.32,19.52,19.88,11552148.0
1458705600,2016-03-23,19.58,19.78,18.06,18.28,15064298.0
1458792000,2016-03-24,17.66,18.9,17.46,18.79,14212868.0
1459137600,2016-03-28,18.84,18.89,17.9,18.34,10045878.0
1459224000,2016-03-29,17.94,18.57,17.44,18.52,12868470.0
1459310400,2016-03-30,18.86,19.14,18.21,18.59,10897004.0
1459396800,2016-03-31,18.47,19.51,18.37,19.47,11916996.0
1459483200,2016-04-01,18.73,19.07,18.17,18.89,15724311.0
1459742400,2016-04-04,18.96,19.37,18.41,18.49,9029693.0
1459828800,2016-04-05,18.17,19.05,18.14,18.73,10288752.0
1459915200,2016-04-06,19.08,19.84,18.65,19.56,12490878.0
1460001600,2016-04-07,19.41,20.05,19.27,19.59,10828853.0
1460088000,2016-04-08,20.3,20.84,20.19,20.42,10245038.0
1460347200,2016-04-11,20.59,21.08,20.52,20.62,8905267.0
1460433600,2016-04-12,21.15,22.19,20.79,21.97,16696478.0
1460520000,2016-04-13,21.83,22.2,21.34,21.97,13526250.0
1460606400,2016-04-14,22.13,22.29,21.7,22.25,10577112.0
1460692800,2016-04-15,22.01,22.46,21.6,22.28,11367680.0
1460952000,2016-04-18,21.27,22.92,21.1,22.71,11309057.0
1461038400,2016-04-19,23.35,24.09,23.03,23.86,12100571.0
1461124800,2016-04-20,23.42,25.1,23.14,24.66,13220521.0
1461211200,2016-04-21,24.74,25.02,24.0,24.08,14468439.0
1461297600,2016-04-22,24.32,25.22,24.31,24.98,11716931.0
1461556800,2016-04-25,24.81,24.97,23.82,24.09,11825408.0
1461643200,2016-04-26,24.36,24.83,24.07,24.57,11205549.0
1461729600,2016-04-27,24.77,26.39,24.77,26.2,15493431.0
1461816000,2016-04-28,25.87,26.74,25.48,25.63,12689665.0
1461902400,2016-04-29,25.93,26.22,24.0,24.61,17828557.0
1462161600,2016-05-02,24.44,24.73,23.78,24.53,10252829.0
1462248000,2016-05-03,23.98,24.12,22.99,23.24,12957715.0
1462334400,2016-05-04,24.09,24.31,21.49,22.22,18523609.0
