unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,19.93,19.96,19.54,19.7,66055361.0,19.920499999999997,20.345681137869516,19.49531886213048,20.259166666666665,19.572166666666668,19.915666666666667,19.920499999999997,0.5300000000000011,20.474749999999997,19.366249999999997,1,45.90150546331266,-0.9054325955734392,1.2055503183082215,50.476797486386054,19.94000891515338,0.39733259588993114,13.553083901741571,-511776434.0,45132139.8,0,0.09788594816398224,48.0,44.0,4.0,19.920499999999997,19.906141771991688,20.089168933247084,0.0160060819828248,-0.024329727560267855,-0.040335809543092654
1458100800,2016-03-16,19.69,19.69,19.25,19.37,107890401.0,19.901,20.385474973553865,19.416525026446134,20.244999999999997,19.544999999999998,19.895,19.901,0.4499999999999993,20.46575,19.33625,1,42.20057821122993,-1.9736842105263184,-1.8050011620906679,40.15277404655244,19.84584659635878,0.4010945533263646,13.830788944987804,-619666835.0,46477888.2,0,-0.019205347248364788,44.0,-56.0,100.0,19.901,19.855080650849626,20.06096622998249,-0.019752799867400597,-0.0650268093773434,-0.0452740095099428
1458187200,2016-03-17,19.42,19.72,19.17,19.57,70520715.0,19.894,20.39313525221128,19.394864747788716,20.238,19.521,19.8795,19.894,0.5499999999999972,20.4715,19.316499999999998,1,45.028167227254244,-0.7102993404363296,-2.9835521332286903,47.62297755109545,19.79092963884785,0.41173065666019554,14.28462989784868,-549146120.0,47300788.9,0,0.05073053745774173,40.0,-56.0,96.0,19.894,19.827930112673474,20.041712652336116,-0.027954012571268075,-0.08021652522402789,-0.052262512652759816
1458273600,2016-03-18,19.67,19.77,19.45,19.64,98033591.0,19.892500000000002,20.394491035776557,19.390508964223446,20.237833333333334,19.519833333333334,19.878833333333336,19.892500000000002,0.3200000000000003,20.470750000000002,19.31425,1,46.00140661781925,-0.15251652262328996,-3.5058460435253553,55.74819116108821,19.767389296677038,0.405178466898753,14.518236346695076,-451112529.0,48676960.48,0,0.09917970436921268,36.0,-56.0,92.0,19.892500000000002,19.81003200670457,20.0259592149896,-0.026685274460297323,-0.08561910572813147,-0.05893383126783415
1458532800,2016-03-21,19.64,20.09,19.63,20.05,36678793.0,19.892999999999997,20.395597254270275,19.39040274572972,20.245333333333335,19.509333333333334,19.877333333333333,19.892999999999997,0.46000000000000085,20.477249999999998,19.308749999999996,1,51.31553535876851,0.0499001996008062,-1.7019259273490455,55.89684136862624,19.766878522076624,0.4090942906916992,13.634894666161886,-414433736.0,48601194.62,0,0.10460374289529158,32.0,-56.0,88.0,19.892999999999997,19.832886101304133,20.02690199087236,0.0022113628460839127,-0.056169627710229264,-0.05838099055631318
1458619200,2016-03-22,20.03,20.38,19.93,20.26,43702661.0,19.907,20.433539647130225,19.380460352869775,20.259333333333334,19.50733333333333,19.883333333333333,19.907,0.4499999999999993,20.50325,19.31075,1,53.768543733675195,1.4014014014014071,0.774907666341301,56.31973034680884,19.779287101483924,0.41201612707086355,13.334606878204417,-370731075.0,48763296.3,0,0.12243570523258958,28.000000000000004,-56.0,84.0,19.907,19.873563615465645,20.036043089269523,0.03414124974299364,-0.015704428377571134,-0.04984567812056477
1458705600,2016-03-23,20.29,20.41,20.07,20.13,42476741.0,19.9125,20.445899475065378,19.379100524934625,20.271833333333333,19.52283333333333,19.897333333333332,19.9125,0.33999999999999986,20.506500000000003,19.3185,1,52.05928699679259,0.5494505494505466,2.0274401122141272,60.94261770848888,19.794965053313675,0.4068721179943733,13.136465627369278,-413207816.0,48800332.42,0,0.07188029181600995,24.0,-56.0,80.0,19.9125,19.89798612827844,20.03972767400405,0.044522680774434276,0.005807672847478074,-0.0387150079269562
1458792000,2016-03-24,20.09,20.19,19.93,20.06,34563172.0,19.8955,20.385580605615054,19.405419394384943,20.2505,19.520500000000002,19.8855,19.8955,0.26000000000000156,20.47525,19.315749999999998,1,51.137877243938,-1.6666666666666659,2.6495835383861093,61.35188686279976,19.804140116980246,0.3963812524233467,12.486607356912259,-447770988.0,48671959.88,0,0.07908384790588108,20.0,-56.0,76.0,19.8955,19.913416020823348,20.040522667180362,0.04458132899674712,0.017011653318977693,-0.027569675677769426
1459137600,2016-03-28,20.07,20.15,19.83,19.86,32861510.0,19.880499999999998,20.355409465056255,19.40559053494374,20.221166666666665,19.518166666666666,19.869666666666667,19.880499999999998,0.3200000000000003,20.439999999999998,19.320999999999998,1,48.553344208768635,-1.4880952380952417,2.0939636120305414,61.3960084392104,19.81096920562023,0.39092544867882195,11.628828938875008,-480632498.0,48370631.96,0,0.012090650668819649,16.0,-56.0,72.0,19.880499999999998,19.90832878074493,20.03344334689878,0.02976887634016091,0.009641419747431712,-0.020127456592729197
1459224000,2016-03-29,19.89,20.13,19.81,20.04,37080804.0,19.893,20.37087446050194,19.41512553949806,20.22233333333333,19.528333333333332,19.875333333333334,19.893,0.3200000000000003,20.4435,19.3425,1,50.90407937160301,1.2632642748863063,2.556467725195532,65.5709781548111,19.824692081442706,0.38585934520176324,10.898168137028502,-443551694.0,48283680.86,0,0.0720486305111245,12.0,-56.0,68.0,19.893,19.92086889686446,20.033700470549807,0.03059486195836368,0.018116120855225404,-0.012478741103138279
