unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,21.03,21.15,20.84,21.09,40602981.0
1451970000,2016-01-05,21.25,21.29,21.08,21.25,29375680.0
1452056400,2016-01-06,20.95,21.06,20.74,20.87,29225012.0
1452142800,2016-01-07,20.57,21.0,20.56,20.73,40467086.0
1452229200,2016-01-08,20.83,20.88,20.41,20.47,35597577.0
1452488400,2016-01-11,20.57,20.6,20.23,20.51,40624935.0
1452574800,2016-01-12,20.72,20.8,20.28,20.47,40981799.0
1452661200,2016-01-13,20.52,20.65,19.98,20.05,47927906.0
1452747600,2016-01-14,20.06,20.74,20.06,20.54,41428359.0
1452834000,2016-01-15,19.95,20.35,19.94,20.34,52960526.0
1453179600,2016-01-19,20.55,20.62,20.02,20.26,35914912.0
1453266000,2016-01-20,19.95,20.51,19.85,20.24,52840296.0
1453352400,2016-01-21,20.21,20.4,20.14,20.19,38205177.0
1453438800,2016-01-22,20.47,20.63,20.25,20.28,34344015.0
1453698000,2016-01-25,20.35,20.41,20.08,20.14,30298708.0
1453784400,2016-01-26,20.16,20.3,20.03,20.25,27805988.0
1453870800,2016-01-27,20.28,20.47,20.02,20.15,29648841.0
1453957200,2016-01-28,20.27,20.28,19.53,19.94,51777059.0
1454043600,2016-01-29,20.06,20.13,19.75,20.13,63945244.0
1454302800,2016-02-01,20.03,20.07,19.68,19.92,51219110.0
1454389200,2016-02-02,19.54,20.03,19.51,19.9,49177937.0
1454475600,2016-02-03,19.95,20.05,19.43,19.79,46729421.0
1454562000,2016-02-04,19.66,19.73,19.17,19.34,60220687.0
1454648400,2016-02-05,19.35,19.62,19.23,19.36,40627978.0
1454907600,2016-02-08,19.13,19.33,18.84,19.05,50623242.0
1454994000,2016-02-09,18.99,19.47,18.9,19.41,60534192.0
1455080400,2016-02-10,19.56,19.94,19.55,19.67,48524169.0
1455166800,2016-02-11,19.35,19.57,19.27,19.43,42632923.0
1455253200,2016-02-12,19.51,19.59,19.33,19.58,35036867.0
1455598800,2016-02-16,19.71,19.9,19.64,19.88,37155192.0
1455685200,2016-02-17,20.01,20.05,19.74,19.76,42187910.0
1455771600,2016-02-18,19.89,20.03,19.65,19.71,49972829.0
1455858000,2016-02-19,19.74,19.77,19.46,19.67,44098811.0
1456117200,2016-02-22,19.84,20.05,19.77,20.04,41037176.0
1456203600,2016-02-23,20.05,20.26,19.97,19.98,33473326.0
1456290000,2016-02-24,19.88,20.06,19.69,20.02,33226235.0
1456376400,2016-02-25,20.07,20.47,20.02,20.4,53746563.0
1456462800,2016-02-26,20.53,20.61,20.02,20.16,45289441.0
1456722000,2016-02-29,20.05,20.13,19.72,19.79,40079643.0
1456808400,2016-03-01,19.87,20.07,19.75,20.03,33746016.0
1456894800,2016-03-02,20.09,20.11,19.84,19.99,35863271.0
1456981200,2016-03-03,19.93,20.01,19.73,19.93,38297250.0
1457067600,2016-03-04,19.91,19.97,19.69,19.81,40827353.0
1457326800,2016-03-07,19.71,19.88,19.55,19.87,33788721.0
