unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,34.43,34.43,34.43,34.43,502.0
1451970000,2016-01-05,34.31,34.84,34.31,34.84,2358.0
1452056400,2016-01-06,34.36,34.63,34.36,34.63,525.0
1452142800,2016-01-07,34.45,34.65,34.32,34.32,1100.0
1452229200,2016-01-08,34.14,34.14,34.14,34.14,532.0
1452488400,2016-01-11,34.43,34.43,34.35,34.43,2435.0
1452574800,2016-01-12,33.96,34.34,33.96,34.2,2022.0
1452661200,2016-01-13,34.38,34.66,34.02,34.02,2028.0
1452747600,2016-01-14,34.16,34.57,34.11,34.57,2854.0
1452834000,2016-01-15,33.82,34.02,33.62,33.88,2591.0
1453179600,2016-01-19,34.06,34.24,34.01,34.12,916.0
1453266000,2016-01-20,33.61,33.61,32.69,33.4,2692.0
1453352400,2016-01-21,33.03,33.09,32.75,33.09,3843.0
1453438800,2016-01-22,33.69,33.82,33.54,33.82,1709.0
1453698000,2016-01-25,33.91,33.91,33.46,33.59,677.0
1453784400,2016-01-26,33.82,33.82,33.74,33.74,602.0
1453870800,2016-01-27,33.98,33.98,33.98,33.98,178.0
1453957200,2016-01-28,34.03,34.21,34.03,34.21,1056.0
1454043600,2016-01-29,34.97,35.1,34.93,35.1,714.0
1454302800,2016-02-01,34.91,35.23,34.91,35.23,850.0
1454389200,2016-02-02,35.17,35.17,35.07,35.07,411.0
1454475600,2016-02-03,35.3,35.52,35.3,35.52,1177.0
1454562000,2016-02-04,35.53,35.61,35.47,35.5,1331.0
1454648400,2016-02-05,35.17,35.17,35.17,35.17,202.0
1454907600,2016-02-08,35.39,35.39,34.9,35.13,1785.0
1454994000,2016-02-09,35.29,35.29,34.93,35.07,45396.0
1455080400,2016-02-10,35.31,35.31,34.8,35.14,32450.0
1455166800,2016-02-11,34.49,34.58,34.49,34.52,465.0
1455253200,2016-02-12,34.28,34.52,34.28,34.52,444.0
1455598800,2016-02-16,34.99,34.99,34.56,34.72,3024.0
1455685200,2016-02-17,34.9,34.9,34.79,34.82,2546.0
1455771600,2016-02-18,35.29,35.5,35.23,35.43,11681.0
1455858000,2016-02-19,35.06,35.27,35.06,35.13,2617.0
1456117200,2016-02-22,35.39,35.4,35.39,35.4,553.0
1456203600,2016-02-23,35.29,35.56,35.2,35.56,1556.0
1456290000,2016-02-24,34.99,35.4,34.94,35.3,1310.0
1456462800,2016-02-26,35.44,35.44,35.44,35.44,347.0
1456722000,2016-02-29,35.23,35.32,35.21,35.32,921.0
1456808400,2016-03-01,35.4,35.4,35.37,35.37,873.0
1456894800,2016-03-02,35.01,35.01,35.01,35.01,292.0
1456981200,2016-03-03,35.57,35.91,35.48,35.91,866.0
1457067600,2016-03-04,36.05,36.67,36.05,36.67,1856.0
1457326800,2016-03-07,36.06,36.33,36.06,36.33,5396.0
1457413200,2016-03-08,36.21,36.49,36.21,36.41,4159.0
1457499600,2016-03-09,36.46,36.59,36.46,36.56,559.0
1457586000,2016-03-10,36.1,36.1,36.1,36.1,240.0
1457672400,2016-03-11,36.26,36.5,36.26,36.36,2748.0
1457928000,2016-03-14,36.35,36.41,36.35,36.41,899.0
1458100800,2016-03-16,36.36,36.89,36.36,36.8,1016.0
1458187200,2016-03-17,36.89,37.06,36.89,37.01,477.0
1458273600,2016-03-18,37.25,37.25,37.25,37.25,419.0
1458532800,2016-03-21,37.07,37.07,37.07,37.07,375.0
1458619200,2016-03-22,36.94,36.94,36.93,36.93,1119.0
1458705600,2016-03-23,36.63,36.79,36.63,36.78,481.0
1458792000,2016-03-24,36.59,36.85,36.59,36.85,273.0
1459137600,2016-03-28,36.97,37.01,36.85,36.85,363.0
1459224000,2016-03-29,37.09,37.37,37.09,37.27,668.0
1459310400,2016-03-30,37.71,37.71,37.59,37.59,1102.0
1459396800,2016-03-31,37.65,37.65,37.65,37.65,158.0
1459483200,2016-04-01,37.41,37.41,37.21,37.21,1275.0
1459742400,2016-04-04,37.38,37.38,37.23,37.23,635.0
1459828800,2016-04-05,36.46,36.46,36.46,36.46,284.0
1459915200,2016-04-06,36.6,36.62,36.47,36.62,1750.0
1460088000,2016-04-08,36.73,36.88,36.73,36.81,1360.0
1460347200,2016-04-11,37.06,37.06,37.04,37.04,406.0
1460433600,2016-04-12,37.04,37.26,37.03,37.26,1718.0
1460520000,2016-04-13,37.08,37.26,37.02,37.26,1529.0
1460606400,2016-04-14,37.07,37.17,37.07,37.17,366.0
1460692800,2016-04-15,37.14,37.37,37.14,37.37,770.0
1460952000,2016-04-18,37.06,37.38,37.06,37.38,766.0
1461038400,2016-04-19,37.5,37.77,37.45,37.45,1534.0
1461124800,2016-04-20,37.43,37.53,37.37,37.37,601.0
1461211200,2016-04-21,36.5,36.5,36.5,36.5,110.0
1461297600,2016-04-22,35.91,36.76,35.91,36.76,705.0
1461556800,2016-04-25,36.45,36.45,36.44,36.44,622.0
1461643200,2016-04-26,36.79,36.9,36.66,36.66,1155.0
1461729600,2016-04-27,36.72,37.44,36.42,37.44,2184.0
1461816000,2016-04-28,36.76,36.76,36.76,36.76,616.0
1461902400,2016-04-29,36.87,36.87,36.59,36.87,1613.0
1462161600,2016-05-02,37.26,37.3,37.19,37.19,3588.0
1462248000,2016-05-03,37.05,37.2,36.98,37.0,1101.0
1462334400,2016-05-04,36.96,37.3,36.96,37.15,835.0
1462420800,2016-05-05,37.14,37.14,37.0,37.09,681.0
1462507200,2016-05-06,36.73,36.73,36.73,36.73,105.0
1462766400,2016-05-09,36.89,36.89,36.89,36.89,300.0
1462852800,2016-05-10,37.2,37.25,37.2,37.25,259.0
1462939200,2016-05-11,37.15,37.27,37.15,37.27,1492.0
1463025600,2016-05-12,37.45,37.45,37.45,37.45,568.0
1463112000,2016-05-13,37.34,37.34,37.14,37.3,1018.0
1463371200,2016-05-16,37.08,37.23,37.01,37.13,1495.0
1463457600,2016-05-17,37.11,37.11,36.7,36.7,1104.0
1463544000,2016-05-18,36.69,36.76,36.53,36.53,832.0
1463630400,2016-05-19,35.89,36.01,35.89,36.01,271.0
1463716800,2016-05-20,36.34,36.41,36.34,36.41,855.0
1463976000,2016-05-23,36.41,36.41,36.41,36.41,316.0
1464062400,2016-05-24,36.41,36.6,36.29,36.52,2164.0
1464148800,2016-05-25,36.25,36.49,36.25,36.49,969.0
1464235200,2016-05-26,36.53,36.88,36.53,36.88,948.0
1464321600,2016-05-27,36.8,36.8,36.8,36.8,223.0
1464753600,2016-06-01,37.06,37.06,37.01,37.01,517.0
