unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,42.8,43.0,42.44,42.95,4711034.0
1451970000,2016-01-05,42.89,43.26,42.55,42.85,3161104.0
1452056400,2016-01-06,42.22,42.66,41.82,42.01,3400436.0
1452142800,2016-01-07,41.38,42.21,41.11,41.23,5051871.0
1452229200,2016-01-08,41.55,41.69,40.64,40.71,3834306.0
1452488400,2016-01-11,41.11,41.39,40.76,41.14,4053807.0
1452574800,2016-01-12,41.53,41.85,41.03,41.55,3634583.0
1452661200,2016-01-13,41.91,42.11,40.05,40.25,4549672.0
1452747600,2016-01-14,39.97,41.09,39.26,40.87,5898998.0
1452834000,2016-01-15,39.64,40.26,39.47,40.05,4571748.0
1453179600,2016-01-19,40.56,40.64,39.52,39.85,3146861.0
1453266000,2016-01-20,39.0,40.16,38.53,39.72,4295296.0
1453352400,2016-01-21,39.75,40.36,39.35,39.45,4944168.0
1453438800,2016-01-22,39.81,40.29,39.3,39.59,4477508.0
1453698000,2016-01-25,39.36,39.59,38.69,38.78,5736454.0
1453784400,2016-01-26,39.15,39.58,38.94,39.43,4536173.0
1453870800,2016-01-27,39.52,40.43,39.26,39.7,6303843.0
1453957200,2016-01-28,37.55,38.29,36.52,36.53,12873670.0
1454043600,2016-01-29,36.66,37.45,36.4,37.31,11891784.0
1454302800,2016-02-01,37.31,37.74,36.38,37.52,6102566.0
1454389200,2016-02-02,36.98,37.01,36.65,36.92,5292363.0
1454475600,2016-02-03,37.06,37.29,35.85,37.22,6501837.0
1454562000,2016-02-04,37.13,38.05,37.01,37.97,6681847.0
1454648400,2016-02-05,37.92,38.35,37.56,37.92,5619460.0
1454907600,2016-02-08,37.44,37.45,36.42,36.98,5120354.0
1454994000,2016-02-09,36.49,37.88,36.37,37.61,4643179.0
1455080400,2016-02-10,37.73,38.18,37.29,37.52,5071921.0
1455166800,2016-02-11,36.19,36.19,35.14,35.46,6907100.0
1455253200,2016-02-12,35.99,36.51,35.64,36.5,4326861.0
1455598800,2016-02-16,37.05,37.52,36.89,37.44,2884376.0
1455685200,2016-02-17,37.8,38.41,37.8,38.07,3447251.0
1455771600,2016-02-18,38.07,38.42,37.7,38.03,2656660.0
1455858000,2016-02-19,37.94,37.98,37.52,37.84,2073639.0
1456117200,2016-02-22,38.11,38.84,37.91,38.81,3355146.0
1456203600,2016-02-23,38.53,38.77,37.79,38.09,3055820.0
1456290000,2016-02-24,37.79,38.38,37.11,38.3,2838537.0
1456376400,2016-02-25,38.33,38.66,37.92,38.66,2252943.0
1456462800,2016-02-26,38.99,39.16,38.56,38.66,2490225.0
1456722000,2016-02-29,38.67,38.84,38.05,38.06,3219473.0
1456808400,2016-03-01,38.37,39.08,38.02,39.0,4238098.0
1456894800,2016-03-02,39.02,39.46,38.84,39.43,3922128.0
1456981200,2016-03-03,39.43,40.05,39.22,39.98,3499862.0
1457067600,2016-03-04,40.0,40.22,39.52,39.79,2897157.0
1457326800,2016-03-07,39.6,39.93,39.15,39.91,2616696.0
1457413200,2016-03-08,39.5,39.98,39.4,39.55,3524524.0
1457499600,2016-03-09,39.8,39.93,39.17,39.35,2275441.0
1457586000,2016-03-10,39.58,39.79,38.94,39.61,2843274.0
1457672400,2016-03-11,40.01,40.37,39.98,40.32,3019555.0
1457928000,2016-03-14,40.3,40.31,39.55,39.89,2256094.0
1458014400,2016-03-15,39.49,39.97,39.21,39.93,3359637.0
1458100800,2016-03-16,39.73,40.57,39.59,40.04,3450933.0
1458187200,2016-03-17,39.9,40.89,39.72,40.6,3176735.0
1458273600,2016-03-18,40.76,41.51,40.67,41.48,6958178.0
1458532800,2016-03-21,41.39,41.54,41.03,41.33,1972655.0
1458619200,2016-03-22,40.99,41.28,40.8,41.13,3345742.0
1458705600,2016-03-23,41.12,41.15,40.75,40.88,1939145.0
1458792000,2016-03-24,40.56,40.75,40.24,40.73,2046029.0
1459137600,2016-03-28,40.78,40.86,40.37,40.4,2416482.0
1459224000,2016-03-29,40.32,41.25,39.91,41.22,3384317.0
1459310400,2016-03-30,41.39,41.71,41.08,41.21,2894421.0
1459396800,2016-03-31,41.18,41.92,41.09,41.75,4719409.0
1459483200,2016-04-01,41.47,42.19,41.3,42.13,3521127.0
1459742400,2016-04-04,42.09,42.12,41.55,41.62,2217951.0
1459828800,2016-04-05,41.3,42.03,41.07,41.99,5477093.0
1459915200,2016-04-06,41.8,42.04,41.57,41.98,4175276.0
1460001600,2016-04-07,41.57,41.7,40.98,41.21,3440088.0
1460088000,2016-04-08,41.39,41.88,41.28,41.44,1968330.0
1460347200,2016-04-11,41.58,41.9,41.34,41.46,2635338.0
1460433600,2016-04-12,41.48,42.29,41.48,42.21,2553554.0
1460520000,2016-04-13,42.54,43.17,42.45,43.13,2541734.0
1460606400,2016-04-14,43.01,43.19,42.71,42.89,2629876.0
1460692800,2016-04-15,43.09,43.2,42.41,42.53,3807479.0
1460952000,2016-04-18,42.4,42.8,42.35,42.59,7219639.0
1461038400,2016-04-19,43.03,43.24,42.8,43.08,6637753.0
1461124800,2016-04-20,45.72,46.81,45.13,46.6,9943636.0
1461211200,2016-04-21,46.84,47.63,46.12,46.21,4538428.0
1461297600,2016-04-22,46.28,46.8,45.82,46.33,4151159.0
1461556800,2016-04-25,46.12,46.63,46.03,46.63,3593541.0
1461643200,2016-04-26,46.73,46.81,46.43,46.79,2373910.0
1461729600,2016-04-27,46.71,47.17,46.54,46.87,3142198.0
1461816000,2016-04-28,46.33,46.94,46.29,46.47,2387325.0
1461902400,2016-04-29,46.13,46.41,45.83,46.13,2789249.0
1462161600,2016-05-02,46.33,46.5,45.98,46.24,5078841.0
1462248000,2016-05-03,46.0,46.11,45.17,45.77,4931796.0
1462334400,2016-05-04,45.38,45.69,45.15,45.44,3298733.0
1462420800,2016-05-05,45.5,45.83,45.01,45.18,2447020.0
1462507200,2016-05-06,45.06,45.58,44.92,45.51,2645152.0
1462766400,2016-05-09,45.45,45.71,45.22,45.45,2455820.0
1462852800,2016-05-10,45.77,46.35,45.7,46.11,2080247.0
1462939200,2016-05-11,45.86,46.13,45.58,45.62,2251908.0
1463025600,2016-05-12,45.75,46.01,45.29,45.57,2115127.0
1463112000,2016-05-13,45.53,45.95,44.8,44.84,2626999.0
1463371200,2016-05-16,44.82,45.15,44.61,44.86,3668882.0
1463457600,2016-05-17,44.62,44.82,44.12,44.28,4044076.0
1463544000,2016-05-18,44.31,45.02,44.21,44.96,3495391.0
1463630400,2016-05-19,44.7,45.22,44.42,44.86,2936651.0
1463716800,2016-05-20,45.06,45.44,44.93,45.26,2564734.0
1463976000,2016-05-23,45.25,45.43,45.01,45.07,1916675.0
1464062400,2016-05-24,45.37,46.05,45.19,45.92,1922399.0
1464148800,2016-05-25,46.11,46.79,45.97,46.62,2758142.0
1464235200,2016-05-26,46.57,46.65,46.28,46.3,1641757.0
1464321600,2016-05-27,46.31,46.79,46.31,46.79,2357928.0
1464667200,2016-05-31,46.97,47.05,46.52,46.81,3153068.0
1464753600,2016-06-01,46.37,46.93,45.85,46.93,3352327.0
1464840000,2016-06-02,46.89,47.09,46.58,47.09,1894255.0
1464926400,2016-06-03,46.66,46.69,45.65,46.52,3218319.0
1465185600,2016-06-06,46.6,47.49,46.6,47.22,3337789.0
1465272000,2016-06-07,47.16,47.6,47.03,47.26,1830989.0
1465358400,2016-06-08,47.16,47.49,47.01,47.29,1645899.0
1465444800,2016-06-09,47.09,47.09,46.51,46.8,1901988.0
1465531200,2016-06-10,46.21,46.53,46.16,46.39,2441837.0
1465790400,2016-06-13,46.17,46.66,45.74,45.75,2054602.0
1465876800,2016-06-14,45.53,45.82,43.6,43.89,7226637.0
1465963200,2016-06-15,43.97,44.44,43.7,43.77,4148130.0
1466049600,2016-06-16,43.48,43.48,42.47,43.33,6415204.0
1466136000,2016-06-17,43.38,43.87,43.2,43.51,3840518.0
1466395200,2016-06-20,44.01,44.68,43.79,43.82,2927228.0
1466481600,2016-06-21,44.0,44.17,43.58,43.9,2616762.0
1466568000,2016-06-22,43.86,44.33,43.76,43.89,3034627.0
1466654400,2016-06-23,44.5,44.73,44.35,44.73,3140571.0
1466740800,2016-06-24,42.47,43.74,42.29,42.67,7423513.0
1467000000,2016-06-27,42.02,42.1,41.46,41.78,5233446.0
1467086400,2016-06-28,42.33,42.65,41.63,42.15,5422113.0
1467172800,2016-06-29,42.49,43.27,42.34,43.27,2645335.0
1467259200,2016-06-30,43.54,44.17,43.0,44.16,4129110.0
