unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1459310400,2016-03-30,10.95,11.12,10.6,10.61,5747919.0,0.03204524033930256,0.04806786050895373,-0.0009425070688029447,-0.02121771217712176,1.9651272384542722,10.054951517266034,-6.124697040357475,7.83003455859253,-4.35940936223686,1.7353125981778135,1,4.695887702225363,14.926343154246101,19.07306778043546,5.360617713115147,3.4652275150722716,5.929292728977111,-7.707854799219952,-0.7824008923873451,0,0.0859794812797795,18.0,52.0,-34.0,1.9651272384542722,-0.3791431817697486,-6.653580851591869,-0.11786742809675055
1459396800,2016-03-31,10.61,10.82,10.51,10.67,5822686.0,-0.005623242736644829,0.014058106841612128,-0.014995313964386137,0.005655042412818112,1.719775070290524,8.932319175627441,-5.492769035046379,7.395501405810691,-4.139643861293337,1.6279287722586844,1,5.175869212927736,7.0210631895686975,17.64590365814356,-2.375547536266531,3.172789360997058,5.682335962697905,-8.738345604441502,0.7957806911211539,0,0.025514072633736052,14.0,52.0,-38.0,1.719775070290524,-0.8498749230729885,-6.89698099662624,-0.1238668177865827
1459483200,2016-04-01,10.64,10.65,10.11,10.47,7311187.0,0.01623686723973261,0.017191977077363862,-0.03438395415472795,-0.018744142455482615,3.7583572110792716,10.862031173361643,-3.3453167512031,9.525310410697216,-2.197707736389688,3.6638013371537568,1,3.1982645035205195,1.947419668938667,15.647903347954687,-12.381548413086747,4.501422455644004,5.759290635733568,-9.047333802680773,-1.0056589323234435,0,-0.019595844151109924,10.0,52.0,-42.0,3.7583572110792716,0.9446712004612152,-4.917782973699076,-0.13818867918838135
1459742400,2016-04-04,10.47,10.88,10.35,10.5,6746584.0,-0.0028571428571427804,0.03619047619047633,-0.014285714285714346,0.002865329512893977,3.357142857142861,10.578897595196793,-3.864611880911056,9.117142857142866,-2.4104761904761887,3.353333333333339,1,3.461636180033203,-2.052238805970155,14.08472020647874,-12.47882738951791,3.6953996591748677,5.693177200202014,-9.771309215545982,0.9345202702520571,0,-0.03485114835348378,6.000000000000007,52.00000000000001,-46.0,3.357142857142861,0.5937571061576108,-4.985938746959533,-0.1419831063551028
1459828800,2016-04-05,10.41,10.45,10.0,10.01,17620417.0,0.03996003996003994,0.0439560439560438,-0.0009990009990009652,-0.046666666666666634,7.8321678321678405,16.081133892979338,-0.4167982286436711,13.717615717615715,2.1052281052281074,7.9114219114219395,1,-1.2545645862629868,-10.465116279069766,10.75857501698143,-16.87002930703207,7.423951866993576,5.902088538801021,-9.890467749217303,-2.380242261916249,-1,-0.22207385337495383,2.0,48.0,-46.0,7.8321678321678405,4.992410174009066,-0.3217674194642228,-0.17184180851707442
1459915200,2016-04-06,10.08,10.13,9.585,9.864,10678355.0,0.021897810218977964,0.026966747769667565,-0.02828467153284675,-0.014585414585414513,9.227493917274927,18.273504816222655,0.18148301832721359,14.8286699107867,3.4854014598540033,9.157035685320352,0,-2.5669584252490267,-3.8596491228070082,7.4432577203408625,-24.018947873014483,7.79264865710374,5.956282452454645,-9.41449702792535,-1.431480980773225,0,-0.2545818815512009,-2.0,-52.0,50.0,9.227493917274927,5.922964174655206,1.108360563321952,-0.19412691219573908
1460001600,2016-04-07,9.855,10.24,9.814,10.04,9362150.0,-0.018426294820717004,0.019920318725099806,-0.022509960159362463,0.017842660178426506,7.2679282868525945,16.2923319827035,-1.756475408998341,12.623173970783512,1.7327357237715688,7.177954847277562,0,-0.8303978211145449,-0.8884501480750407,5.341157614132238,-21.82411610361784,4.938112591530256,5.736952272646302,-9.202193116418004,1.2420452369932267,0,-0.2376588911145907,-6.0,-52.0,46.0,7.2679282868525945,3.678895151570785,-0.6380154651320424,-0.1895050668608142
1460088000,2016-04-08,10.22,10.66,10.22,10.39,6427228.0,-0.016361886429258843,0.025986525505293567,-0.016361886429258843,0.034860557768924494,3.567853705486044,12.396650282800039,-5.2609428718279645,8.736284889316664,-1.6044273339749822,3.565928777670834,0,2.457305769497367,-1.7029328287606407,4.893600581195363,-13.974692906807931,0.4395701178758742,5.573951674864533,-9.834442046108697,0.8555556188291945,0,-0.17260872518134956,-10.0,-52.0,42.0,3.567853705486044,0.16859635690747155,-3.8288665349909508,-0.15672455804350702
1460347200,2016-04-11,10.47,10.95,10.41,10.75,5764026.0,-0.026046511627906943,0.018604651162790642,-0.031627906976744224,0.03464870067372461,-0.14232558139535456,8.10953899640046,-8.394190159191169,4.862325581395339,-5.06697674418605,-0.10232558139534831,0,5.568793580322435,-4.614019520851816,5.851797503186514,-8.368343262974285,-3.128115771034018,5.374575765607659,-10.89530363445841,0.7692824090250246,0,-0.12216467015092503,-14.0,-52.0,38.0,-0.14232558139535456,-2.8824690727924462,-6.773030992483783,-0.10701776931075668
1460433600,2016-04-12,10.77,10.97,10.53,10.89,4994139.0,-0.011019283746556585,0.007346189164370909,-0.03305785123966953,0.013023255813953583,-1.5730027548209335,6.355695640450293,-9.501701150092174,3.3520048974594374,-6.5322926232017124,-1.5901438628711446,0,6.72808431889414,-2.8545941123996452,7.137756198008227,-7.950193272979853,-4.502831793880063,5.2151184785758256,-11.844670271931635,0.6733094529673662,0,-0.10832119822384977,-18.0,-52.0,34.0,-1.5730027548209335,-3.7375674848828595,-7.658931697169251,-0.06310359914164282
1460520000,2016-04-13,10.91,11.19,10.72,11.01,4306500.0,-0.009082652134423275,0.016348773841961872,-0.026339691189827374,0.011019283746556363,-2.595821980018158,5.300323831025906,-10.491967791062223,2.2210112019376282,-7.4374810778080445,-2.608234937935208,0,7.7233397084686,1.0091743119266001,8.623883806475115,-3.446252583106805,-5.499487392666808,5.094747132554687,-12.328828700850977,0.5842403242110119,0,-0.056363923017786595,-21.999999999999996,-52.0,30.0,-2.595821980018158,-4.3308684239310935,-8.3255552758214,-0.026254710840899476
1460606400,2016-04-14,11.01,11.11,10.86,10.91,3750030.0,0.00916590284142993,0.018331805682859637,-0.004582951420714965,-0.009082652134423275,-1.9092575618698362,5.648181575613549,-9.466696699353236,2.912007332722254,-6.569202566452802,-1.8285976168652667,0,6.581776036105417,-3.9612676056337968,9.403181732607608,-2.410721836534009,-4.533494962898899,4.937875848386489,-12.778404384847509,-0.5108798263565241,0,-0.1343027457586916,-26.0,-52.0,26.0,-1.9092575618698362,-3.125024510506506,-7.191735978420397,-0.009745930195720676
1460692800,2016-04-15,10.84,11.31,10.78,11.19,4671474.0,-0.03127792672028595,0.01072386058981234,-0.03663985701519212,0.025664527956003713,-4.479892761394083,2.5274595173115273,-11.487245040099708,0.12540959189752243,-9.020256181114092,-4.447423294608271,1,8.97316973411381,-2.2707423580786013,11.081428960780272,-1.5447165594846268,-6.69521061725402,4.8087509994679944,-12.822465066502682,0.6440919378212532,0,-0.10026250264451188,-30.0,-52.0,22.0,-4.479892761394083,-5.020581006778556,-9.140917374938667,0.017421572660458212
1460952000,2016-04-18,10.9,11.41,10.76,11.3,5580165.0,-0.03539823008849563,0.009734513274336276,-0.04778761061946912,0.009830205540661385,-5.378761061946918,1.6505725516875174,-12.408094675581339,-0.9805309734513372,-10.010619469026565,-5.495575221238951,0,9.886814203277204,0.623330365093502,12.864270790882854,5.202043836391532,-7.308410628504319,4.832673880484255,-12.67908351496529,0.7838240017331494,0,-0.1379155363537732,-34.0,-52.0,18.0,-5.378761061946918,-5.3789537625419115,-9.632233916107296,0.03895688057572208
1461038400,2016-04-19,11.4,11.75,11.26,11.73,7914756.0,-0.02813299232736577,0.0017050298380221207,-0.04006820119352095,0.038053097345132736,-8.587382779198634,-0.9336310784072168,-16.241134479990066,-4.427109974424553,-13.185848252344428,-8.806479113384498,0,13.25403139184121,5.485611510791378,15.891682461071557,6.45246992337475,-10.114009360867954,4.621360327871983,-11.954090935665375,1.1283862157131561,0,-0.008204011328178858,50.0,36.0,14.0,-8.587382779198634,-8.004958278803826,-12.437303243482603,0.07616598320009352
1461124800,2016-04-20,11.65,11.72,11.4,11.54,6354052.0,0.00953206239168125,0.015597920277296451,-0.0121317157712304,-0.016197783461210702,-6.974003466204493,1.1300938595485803,-15.078100791957567,-2.762564991334486,-11.56152512998267,-7.162045060658571,0,10.877190471095084,2.2143489813994686,17.393633754322906,5.859340407019857,-8.147417922113831,4.566175021027476,-11.280883540601168,-0.9143410707933041,0,-0.01783857485223064,46.0,36.0,10.0,-6.974003466204493,-5.872183921750462,-10.564428560941451,0.08150800480211456
1461211200,2016-04-21,11.55,11.78,11.36,11.47,6440831.0,0.006974716652136115,0.027027027027026973,-0.00959023539668713,-0.006065857885615089,-6.048823016564967,2.5574015031362762,-14.65504753626621,-1.9511769834350616,-10.638186573670467,-6.294681778552743,0,10.002802300513196,7.699530516431927,18.257463091429106,5.9531647498586935,-6.943714104129285,4.527447855614285,-10.54844798001298,-0.9246024417408736,0,-0.07270003830402588,42.0,35.99999999999999,6.000000000000007,-6.048823016564967,-4.793187390222968,-9.62572742887663,0.07406866621542813
1461297600,2016-04-22,11.54,11.95,11.49,11.64,6007606.0,-0.0085910652920963,0.026632302405498187,-0.012886597938144395,0.01482127288578905,-7.047250859106526,2.0287810344052843,-16.123282752618337,-2.9951317296678184,-11.36626575028636,-7.180698739977089,0,11.419398092198229,8.077994428969369,19.573283763106968,5.9076946406054205,-7.719553287401183,4.437210050016236,-9.565154669771877,0.8606639197481064,0,-0.0648455928076213,38.0,36.0,2.0,-7.047250859106526,-5.594744427881238,-10.516386339956085,0.07415562294357864
1461556800,2016-04-25,11.56,11.74,11.45,11.63,5367152.0,-0.006018916595012969,0.009458297506448776,-0.015477214101461856,-0.0008591065292096189,-6.511607910576103,3.000076174737984,-16.023291995890204,-2.5620521639438323,-10.777013470908571,-6.669532817426202,0,11.284998473815016,10.028382213812682,20.603278208524262,12.726110263240095,-6.167537452872679,4.301920063680487,-8.779848985995603,-0.7709426330584307,0,0.13303777308974926,34.0,36.0,-2.0,-6.511607910576103,-4.988468565164865,-10.030054309944433,0.06729916219911014
1461643200,2016-04-26,11.65,11.94,11.64,11.93,5816268.0,-0.023470243084660503,0.0008382229673091768,-0.02430846605196979,0.02579535683576939,-8.405699916177696,1.6361267098502452,-18.44752654220565,-4.732327465772556,-12.21011455713888,-8.471221011455725,0,13.78736141213357,10.055350553505534,22.54103182750094,22.69685504128546,-6.843830234696526,4.079794602010853,-7.683499298202783,0.8376220095561068,0,0.20337247336309203,50.0,56.0,-6.0,-8.405699916177696,-6.6750564756495265,-11.810441709988055,0.07608021628074702
1461729600,2016-04-27,12.0,12.51,11.99,12.28,8746228.0,-0.02280130293159599,0.018729641693811194,-0.023615635179152994,0.029337803855825628,-10.336319218241044,0.44607088993782895,-21.11870932641989,-6.843648208469048,-14.108306188925084,-10.475977198697066,0,16.450423234968312,15.739868049010367,25.363167327772423,23.08645855117976,-7.500392075738887,4.017771898707907,-5.802415875620827,1.243949119011435,1,0.2102271092193682,50.0,60.0,-10.0,-10.336319218241044,-8.445924660056932,-13.762262742555578,0.09721972532995388
1461816000,2016-04-28,12.2,12.59,12.05,12.32,6501035.0,-0.009740259740259827,0.021915584415584277,-0.021915584415584388,0.0032573289902280145,-9.95779220779221,1.6513207845754607,-21.56690520015991,-6.381764069264079,-13.80952380952381,-10.095643939393938,0,16.744629026007487,15.4639175257732,27.79084692353331,23.459089451735395,-6.590182668286914,4.03175502034862,-3.951073523174717,0.9260212988481155,0,0.2278057795006082,50.0,64.0,-14.0,-9.95779220779221,-7.910494517951776,-13.491578713793189,0.10499204733099998
1461902400,2016-04-29,12.41,12.53,12.2,12.41,5957322.0,0.0,0.00966962127316684,-0.01692183722804197,0.007305194805194759,-9.829170024174047,2.330362813706415,-21.988702862054524,-6.351598173515995,-13.556271823798014,-9.953934998657004,0,17.421268384299992,18.52913085004775,30.09173594847661,23.79306743385841,-6.306126473640731,3.9065608613965406,-2.23196991018904,0.8527786952450834,0,0.2288531728083039,50.0,68.0,-18.0,-9.829170024174047,-7.761362022800938,-13.56527189954761,0.10693022257056356
1462161600,2016-05-02,12.33,12.39,12.13,12.24,8270579.0,0.007352941176470562,0.01225490196078427,-0.008986928104575131,-0.013698630136986245,-7.8660130718954235,4.716587693708448,-20.44861383749928,-4.4763071895424815,-11.560457516339866,-8.018382352941174,0,14.799757609662478,16.571428571428573,30.906899547268917,14.951229131536465,-4.115630760784725,3.841301726010177,-0.9020558759546695,-1.1763711521314102,0,0.1681614563305982,46.0,68.0,-21.999999999999996,-7.8660130718954235,-5.8631012735614405,-11.879895856394825,0.0882737570979078
1462248000,2016-05-03,12.12,12.14,11.44,11.53,6084054.0,0.05117085862966175,0.05290546400693863,-0.0078057241977450564,-0.058006535947712434,-1.533391153512568,10.855560214983214,-13.92234252200835,2.186470078057255,-5.550737207285351,-1.6821335646140483,0,5.340005639192668,15.184815184815182,27.072368270898394,8.850483851718032,2.094728322597689,4.282170305059716,-1.831796265231759,-0.8667221867294438,0,0.10154471831417243,42.0,68.0,-26.0,-1.533391153512568,-0.05997948283751953,-6.20051075426656,0.02302424034983852
1462334400,2016-05-04,11.61,12.07,11.59,12.01,7763741.0,-0.033305578684429626,0.004995836802664577,-0.03497085761865115,0.04163052905464015,-4.57535387177353,6.078329117901205,-15.229036861448236,-1.079378295864558,-8.453233416597271,-4.766305856230929,0,9.543004556819902,21.75587996755879,25.77838737679205,14.603182805558362,-1.6249287327076019,4.138542327973123,-2.6951266267033454,1.0958899163367413,0,0.18534062494207101,38.0,68.0,-30.0,-4.57535387177353,-3.6681325296586635,-9.559195051244828,0.007882132249327878
1462420800,2016-05-05,12.26,12.88,12.13,12.21,7881082.0,0.004095004095004073,0.05487305487305494,-0.006552006552006606,0.016652789342214813,-5.249795249795255,4.0840693121947,-14.583659811785196,-1.5943215943215847,-9.112749112749114,-5.353535353535364,0,11.146741788129084,21.613545816733087,25.48069670673173,16.04691697909159,-2.5413309765886254,4.288935378884075,-2.062041014250493,1.1118715192935735,0,0.08658414243732604,34.0,68.0,-34.0,-5.249795249795255,-4.746426278003256,-10.60765154840469,0.007053240632330593
1462507200,2016-05-06,12.22,12.81,12.19,12.75,6249327.0,-0.04156862745098033,0.004705882352941115,-0.043921568627451,0.04422604422604426,-8.337254901960776,0.4108638061052403,-17.085373610026807,-4.844444444444434,-12.185620915032686,-8.515032679738567,0,15.080826439172341,22.714148219441764,27.090127299559896,16.53348410948115,-5.976547414609016,4.161247690141565,-1.4741758026871317,0.8762381403994318,0,0.10011631523548388,50.0,88.0,-38.0,-8.337254901960776,-7.944438589109154,-13.82922236815844,0.036920977618238426
1462766400,2016-05-09,12.87,12.96,12.53,12.86,6269346.0,0.0007776049766718973,0.007776049766718529,-0.025660964230171057,0.008627450980392082,-8.300933125971994,0.5622457842217017,-17.16411203616572,-4.892431311560401,-12.085277345775012,-8.4888543286677,0,15.82286626373147,19.627906976744182,28.67836946862615,16.193087377679433,-6.099066178605526,4.069800070211977,-0.7008044813025052,0.8771525898072833,0,0.06009278435020862,50.0,92.0,-42.0,-8.300933125971994,-7.9002453092338385,-13.995070098049865,0.05693730477509662
1462852800,2016-05-10,12.94,13.12,12.78,13.1,4788063.0,-0.012213740458015265,0.0015267175572519776,-0.02442748091603053,0.018662519440124425,-9.137404580152662,-0.011119151917441172,-18.263690008387883,-5.832061068702302,-12.81679389312977,-9.324427480916029,0,17.413240683255026,20.29384756657483,30.670143314621455,22.40818791301973,-7.177777233774776,3.895251776107079,0.25398420163768876,0.6825476070691843,0,0.11558417186426755,50.0,96.0,-46.0,-9.137404580152662,-8.674467244122852,-14.96011595806786,0.07789619482113702
1462939200,2016-05-11,13.1,13.27,12.82,12.96,5531359.0,0.010802469135802406,0.023919753086419693,-0.010802469135802517,-0.010687022900763288,-7.403549382716065,1.9046385984438956,-16.711737363876026,-4.034207818930042,-11.078960905349788,-7.55658436213993,0,15.540545957728341,17.71117166212535,31.412242217112734,28.996869089082367,-5.43477813988477,3.904108120982338,1.3564483996041687,-0.7919251214744457,0,0.12745001553408347,46.0,92.0,-46.0,-7.403549382716065,-6.9557425671008986,-13.490829147730224,0.07391891194101491
1463025600,2016-05-12,13.05,13.17,12.75,12.84,5086711.0,0.016355140186915973,0.025700934579439227,-0.007009345794392496,-0.0092592592592593,-5.7866043613707205,3.165121366306579,-14.73833008904802,-2.307892004153686,-9.5508826583593,-5.929387331256493,0,13.93800021019512,17.690192483959667,31.29599101915772,23.009812617153003,-3.9682486464706983,3.892768893096931,2.141123852617536,-0.7303593427104624,0,0.11970221056548226,42.0,88.0,-46.0,-5.7866043613707205,-5.506534823182477,-12.184985862156552,0.05562849182922547
1463112000,2016-05-13,12.8,12.98,12.64,12.69,4395438.0,0.008668242710796026,0.022852639873916614,-0.003940110323088941,-0.011682242990654235,-4.081954294720248,4.56629257552494,-12.730201164965422,-0.5673758865248146,-7.746256895193071,-4.1568163908589355,0,11.945063568890546,13.404825737265416,30.31838896519961,23.416254783009606,-2.3200639774321132,3.848817874793086,2.490124221224054,-0.6371680704721219,0,0.07177475647768906,38.0,84.0,-46.0,-4.081954294720248,-3.9715345246110303,-10.709846729761594,0.02728437013802576
1463371200,2016-05-16,12.73,13.11,12.68,12.95,7374491.0,-0.01698841698841691,0.01235521235521242,-0.020849420849420763,0.02048857368006307,-5.370656370656363,2.8965057662386045,-13.63781850755133,-1.9703989703989748,-8.83526383526383,-5.402831402831396,0,13.99283667735672,14.60176991150441,30.353561212348197,24.03486372566084,-3.6806859777604615,3.7393242405108404,3.042096509679279,1.071887539151814,0,0.0315777335971111,34.0,80.0,-46.0,-5.370656370656363,-5.337660192053562,-12.012248913669552,0.020227684331546536
1463457600,2016-05-17,12.92,13.28,12.79,12.97,4820498.0,-0.0038550501156515704,0.02390131071703916,-0.013878180416345476,0.001544401544401719,-5.0385505011565215,3.3302687521667593,-13.407369754479788,-1.5690053970701712,-8.423284502698522,-4.996144949884368,0,14.149045156511562,10.571184995737427,30.44567434598698,22.97419942282997,-3.4330384593849175,3.7367289122700744,3.841559338785025,0.7122624477788254,0,0.006695057527734619,30.0,72.0,-42.0,-5.0385505011565215,-4.9613808064573135,-11.671538464584984,0.011521131761571879
1463544000,2016-05-18,12.85,13.03,12.47,12.58,4560411.0,0.021462639109697923,0.0357710651828298,-0.008744038155802825,-0.030069390902081716,-1.6812400635929947,6.505398403182184,-9.867878530368174,2.0310015898251237,-5.226550079491261,-1.5977742448330758,0,8.90375316563162,9.01213171577124,28.181294556066955,16.987164948874394,-0.24300628728475715,3.895354655336459,3.473432175747842,-0.6840914435505495,0,-0.025714090772969052,26.0,72.0,-46.0,-1.6812400635929947,-1.8231246579426,-8.58289354468296,-0.023954614614929925
1463630400,2016-05-19,12.46,12.9,12.39,12.73,3463840.0,-0.02120974076983495,0.01335428122545168,-0.02670856245090336,0.0119236883942766,-2.3448546739984266,5.1465153481217385,-9.836224696118606,1.3105525006546088,-5.932181199266822,-2.3108143493061135,0,10.22061609489122,10.985178727114208,26.86736343834547,11.804852618063101,-1.2815529534991583,3.8606570549530046,2.87375767108659,0.539636919373629,0,-0.03218653239838419,22.0,68.0,-46.0,-2.3448546739984266,-2.6961555221690077,-9.281252004395157,-0.03983293994418391
1463716800,2016-05-20,12.79,12.99,12.73,12.92,3467066.0,-0.010061919504643968,0.005417956656346812,-0.014705882352941124,0.014925373134328401,-3.285603715170282,3.7039460720746433,-10.275153502415208,0.20252837977297133,-6.778895768833863,-3.2881836945304457,0,11.850533568604803,10.996563573883156,26.460163637804307,19.931842269743427,-2.3670135125719582,3.6759184875285977,2.5118745877251136,0.5478749213387003,0,0.0027778687120971154,18.0,64.0,-46.0,-3.285603715170282,-3.734037800925165,-10.199062955717793,-0.03995211949449706
1463976000,2016-05-23,12.89,13.26,12.87,13.06,3657525.0,-0.013016845329249627,0.015313935681469992,-0.014548238897396759,0.010835913312693624,-3.7748851454823864,2.6722817764166678,-10.222052067381455,-0.2756508422664865,-7.258805513016853,-3.767228177641641,0,13.025592416188708,12.295786758383489,26.61783316368873,26.635163325815284,-2.683143983053,3.59006382173104,2.7237409057191577,0.5883026815281851,0,0.06163599804110414,14.0,52.0,-38.0,-3.7748851454823864,-4.312081963724609,-10.723992997636586,-0.03328734841607117
1464062400,2016-05-24,13.14,13.32,12.9,13.16,4094693.0,-0.001519756838905706,0.012158054711246313,-0.019756838905775065,0.007656967840734996,-4.038753799392097,2.241221850262491,-10.318729449046714,-0.49772036474163883,-7.518996960486319,-4.008358662613972,0,13.862500205419046,10.310142497904447,27.097652216728825,25.654330858091058,-2.566564467118752,3.536262677233478,3.0358228306366577,0.6636977868300012,0,-0.002877445383154369,50.0,92.0,-42.0,-4.038753799392097,-4.559270583581636,-10.955229869043976,-0.025196744775785263
1464148800,2016-05-25,12.83,13.1,12.68,13.02,6522329.0,-0.014592933947772613,0.006144393241167334,-0.02611367127496156,-0.010638297872340496,-2.722734254992318,3.6288929489513464,-9.074361458935982,0.7923707117255532,-6.227598566308245,-2.717613927291353,0,11.801032448441362,6.026058631921826,26.622362390063902,15.973924060544249,-1.0817900359550379,3.582311931210793,2.5329027038576655,-1.0537617745112344,0,0.1427307970040583,46.0,92.0,-46.0,-2.722734254992318,-3.196547497325554,-9.605690233357905,-0.0318953905587222
1464235200,2016-05-26,13.09,13.22,12.78,12.86,7504401.0,0.017884914463452528,0.02799377916018675,-0.0062208398133748455,-0.01228878648233489,-1.3024883359253607,5.037138622681155,-7.642115294531877,2.2537584240539132,-4.775790565059609,-1.261016070502862,0,9.490835328473587,4.383116883116876,25.229987675764743,16.65794616334226,0.410383057929792,3.6122090506372975,2.331312241993384,-1.2044917991299835,0,0.00301902154266749,42.0,60.0,-18.0,-1.3024883359253607,-1.8024213874264774,-8.148443654251935,-0.04871615451333078
1464321600,2016-05-27,12.87,13.36,12.87,13.3,4109395.0,-0.03233082706766932,0.004511278195488577,-0.03233082706766932,0.034214618973561484,-4.233082706766922,2.122876196424727,-10.589041609958585,-0.7694235588972589,-7.686716791979947,-4.228070175438603,0,13.44626901188343,7.171635777598715,25.741108042828547,15.69248686305015,-2.7059865161962193,3.511756762006141,2.4441680557233703,0.662252589478622,0,-0.000495693249497635,50.0,72.0,-21.999999999999996,-4.233082706766922,-4.5700094586601665,-10.74843031739691,-0.03259786153743105
