unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1523592000,2018-04-13,12.22,12.25,12.11,12.22,1463589.0,12.369,12.801661530529355,11.936338469470645,12.593333333333334,12.145333333333333,12.369333333333334,12.369,0.14000000000000057,12.7065,12.0315,0,32.7274044207808,-5.491105955143071,-32.48566044903233,39.75278839921497,12.249326689126914,0.24033394316746753,80.920571358748,42601849.0,4430503.9,0,0.11176455240156957,16.0,-56.0,72.0,12.369,12.392626524715446,12.795063776695343,0.020499232922890853,-0.2080141521157941,-0.22851338503868496
1523851200,2018-04-16,12.22,12.34,12.18,12.24,2968274.0,12.3345,12.68495541799208,11.98404458200792,12.5585,12.1145,12.3365,12.3345,0.16000000000000014,12.669,12.0,0,33.75507730899227,-5.336426914153129,-31.869635248422274,39.961575182089156,12.23664271347327,0.2345958043697913,78.98024224271171,45570123.0,3993531.42,0,0.11248398154508235,12.0,-56.0,68.0,12.3345,12.378090665218737,12.773296569766115,0.026441094002645188,-0.1954620175353785,-0.2219031115380237
1523937600,2018-04-17,12.27,12.37,12.25,12.27,1784252.0,12.308,12.58639540226089,12.029604597739109,12.528333333333334,12.091333333333333,12.309833333333334,12.308,0.129999999999999,12.638,11.978,1,35.315297709836926,-4.140625000000009,-30.771436935941914,44.02872418764685,12.235741167336299,0.2271246754862347,76.82268787142844,47354375.0,3930647.52,0,0.09488418909542165,8.0,-56.0,64.0,12.308,12.367796316150287,12.75355944938313,0.032716829799849245,-0.18100707428821217,-0.2137239040880614
1524024000,2018-04-18,12.29,12.37,12.25,12.35,1489956.0,12.292,12.516997777766813,12.067002222233187,12.498666666666669,12.083666666666668,12.291166666666665,12.292,0.11999999999999922,12.6055,11.9785,1,39.326525690294446,-2.525651144435677,-28.280262515706795,51.890161208178114,12.232526709098826,0.2194729129515036,74.8192445266654,48844331.0,3871137.38,0,0.1629439263761646,4.0,-56.0,60.0,12.292,12.366101428897878,12.737733588623009,0.04198916227890684,-0.1612374512394279,-0.20322661351833474
1524110400,2018-04-19,12.35,12.35,12.22,12.24,1375757.0,12.272499999999999,12.436191783544572,12.108808216455426,12.478833333333332,12.069833333333332,12.274333333333335,12.272499999999999,0.129999999999999,12.581499999999998,11.9635,1,36.08751875526785,-3.087885985748223,-27.403773852618468,60.28530512644279,12.235933838183083,0.2130819905978247,73.09141010040373,47468574.0,3711233.52,0,0.02190206051015252,4.0,-52.00000000000001,56.00000000000001,12.272499999999999,12.354091769002842,12.718214624363284,0.040432574594348875,-0.15268589527539866,-0.19311846986974754
1524196800,2018-04-20,12.26,12.32,12.13,12.21,1106460.0,12.257000000000001,12.376849906132644,12.137150093867358,12.463666666666667,12.051666666666666,12.257666666666667,12.257000000000001,0.1899999999999995,12.56825,11.945750000000002,1,35.253954465293944,-2.4760383386581366,-27.018523522384864,50.97553978536524,12.228725989012588,0.21143327698369435,71.85636842428262,46362114.0,3291602.18,0,-0.03296236645731312,4.0,-48.0,52.0,12.257000000000001,12.340368743383525,12.698284639094137,0.03718348753008546,-0.14663911045714073,-0.1838225979872262
1524456000,2018-04-23,12.25,12.25,11.81,12.15,977110.0,12.2495,12.376224109781853,12.122775890218145,12.449833333333334,12.036833333333334,12.243333333333334,12.2495,0.4399999999999995,12.561499999999999,11.9375,1,33.61911631913635,-1.219512195121954,-27.395188992243835,52.74611050194876,12.221131068293372,0.227759471484859,71.61329269799565,45385004.0,3154450.32,0,-0.02903384196295014,4.0,-96.0,100.0,12.2495,12.322238386870808,12.676783280698288,0.03104461855250029,-0.14501682479660083,-0.17606144334910112
1524542400,2018-04-24,12.14,12.24,12.06,12.12,1348261.0,12.2345,12.347189839825973,12.121810160174029,12.4295,12.0265,12.228,12.2345,0.17999999999999972,12.537500000000001,11.9315,1,32.81812629995247,-2.4154589371980735,-28.059726403236436,61.7637221476663,12.22007499034143,0.22434808066451192,71.38757952358631,44036743.0,3067038.76,0,-0.020838447717392246,4.0,-96.0,100.0,12.2345,12.302977588121207,12.654948642239532,0.02526007286099835,-0.14448635227285322,-0.16974642513385158
1524628800,2018-04-25,12.06,12.19,12.06,12.12,1028463.0,12.2255,12.344407527095651,12.10659247290435,12.411833333333332,12.023833333333332,12.217833333333333,12.2255,0.129999999999999,12.51725,11.93375,1,32.81812629995247,-1.4634146341463534,-28.613598623647025,52.51079103719198,12.218137063782372,0.21760893204561813,71.17798871877764,45065206.0,3041606.34,0,-0.03698928512552706,4.0,-92.0,96.0,12.2255,12.285551151157284,12.633970264112492,0.021857802683379612,-0.14242417177962707,-0.16428197446300669
1524715200,2018-04-26,12.11,12.16,12.08,12.1,1513427.0,12.217,12.345856509342768,12.088143490657233,12.397666666666666,12.020666666666667,12.209166666666667,12.217,0.08000000000000007,12.5005,11.9335,1,32.25053046035332,-1.3854930725346368,-29.325896269121525,44.358401634194664,12.208354481158354,0.20777972261378827,70.98336868574103,43551779.0,3043682.52,0,-0.12607124515590973,4.0,-96.0,100.0,12.217,12.267879612951829,12.61303025375514,0.018800877640164193,-0.14078087741280143,-0.15958175505296562
