start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-04-13,1523592000,2018-05-01,1525147200,-0.25,11.770032951327254,12.612601097701441,12.22,12.25,12.11,12.22,1463589.0,12.16,12.25,12.02,12.23,4066298.0,0.7416999093854599,-1.2077669576275127,1.1706186971926797,-1.7893158898882717,1,-10.242412508404058,-0.325998370008143,-25.312255070436134,1.3344602981451672,-0.29732895026543815,1.6611640906629639,44.64135588215676,1.3276534044464587,1,0.16884319560971062,14.0,-24.0,38.0,-0.2330335241210122,0.14518216319856947,2.7389725171244947,0.029846754732902797,-0.005723630417007408,0.0016353229762877675,-0.017170891251022113,0.0016380016380015405
2018-04-23,1524456000,2018-05-04,1525406400,0.25,11.770032951327254,12.541972406219971,12.25,12.25,11.81,12.15,977110.0,12.07,12.29,11.95,12.1,2645053.0,1.9976759775417179,-0.7993288701036931,2.125344352617091,-0.9738292011019212,1,-11.804083432198759,-1.4657980456026036,-26.46430327385309,-15.401788221429769,0.3827662466002266,1.7544916305113865,41.43778050602651,0.8614405212837235,0,-0.05202598955589641,2.0,-44.0,46.0,0.5991735537190124,0.7616378335322906,3.344015143490367,0.013296920388819078,-0.0024793388429751317,0.015702479338842945,-0.012396694214876103,0.00917431192660545
2018-04-30,1525060800,2018-05-08,1525752000,-0.25,11.808289098718493,12.559261971616424,12.13,12.22,12.08,12.21,1755570.0,12.18,12.49,12.18,12.37,3985492.0,0.015402098039700718,-3.0550140624697804,-0.00808407437348535,-3.1447049312853608,1,-0.29420719249024785,1.3934426229508192,-16.64216981564363,-6.104218546332419,-1.7023713219451935,1.7606618774985296,35.10381516111398,1.275140433540683,0,0.022290170843493405,50.0,12.0,38.0,-1.5198059822150327,-1.2953014808608287,0.952859756079036,0.03825550791010768,-0.015359741309620034,0.009700889248181133,-0.015359741309620034,0.013934426229508245
2018-05-02,1525233600,2018-05-15,1526356800,0.75,11.808289098718493,13.012003161428545,12.17,12.2,11.98,12.0,3651179.0,12.95,13.11,12.93,13.0,5790294.0,-0.2517492620064843,-9.932866122608914,-3.5307692307692236,-6.707692307692298,0,15.078588845734373,5.949470252648741,21.485460507734217,17.173745378018424,-4.139528073093729,1.8133580294873566,26.36235715821084,1.768905301541432,0,0.058237447247218625,50.0,32.0,18.0,-5.092307692307699,-4.094808369879573,-3.426197449494353,0.11676640849872573,-0.0038461538461539435,0.00846153846153852,-0.005384615384615432,0.0030864197530864335
2018-05-07,1525665600,2018-05-30,1527652800,0.75,12.18,13.447162813264297,12.09,12.27,12.08,12.2,3596568.0,13.45,13.47,13.34,13.4,5346716.0,3.4853225492458932,-11.059949414917511,-2.1878109452736396,-5.292288557213936,0,19.745281910877736,9.566639411283727,45.04555646714711,40.56219277371957,-1.6189661799828627,1.533125473250074,21.852100712821162,1.9375218317981842,0,0.028963890659243773,50.0,72.0,-21.999999999999996,-3.7873134328358162,-2.9603272951381,-4.4690317521257015,0.042541459028834605,0.003731343283581934,0.0052238805970148405,-0.004477611940298498,0.0007468259895444529
2018-05-09,1525838400,2018-05-31,1527739200,0.25,12.559261971616424,13.447162813264297,12.59,13.06,12.59,12.69,4182644.0,13.35,13.45,12.98,13.01,20028324.0,6.286337663998822,-7.316314604813542,1.2580066615424101,-2.131693569049446,0,5.214096468154551,8.416666666666666,38.903355871112545,7.812316212792894,1.3563779444492496,1.7243354421882222,19.180427693342203,-6.559996370377482,-1,-0.2809629128959839,46.0,72.0,-26.0,-0.51498847040736,-0.04648193456372951,-1.5423524113362816,0.006589539080862156,0.02613374327440421,0.03382013835511133,-0.002305918524212136,-0.02910447761194035
2018-05-16,1526443200,2018-06-01,1527825600,-0.25,12.608198287576908,13.447162813264297,12.97,13.29,12.97,13.2,3713745.0,13.2,13.39,13.08,13.35,3183187.0,3.339540402381047,-8.418192087774301,-0.7940074906367016,-4.217228464419463,0,12.402547729547685,11.342785654712255,36.78956128494898,11.664921656479343,-1.1111664013916993,1.7637070804563622,16.69958846096889,1.0344826667288554,0,-0.2404814146303062,42.0,72.0,-30.0,-2.539325842696627,-2.34524654683365,-3.8910688678897856,0.0032797068892836956,-0.011235955056179803,0.002996254681647992,-0.020224719101123556,0.02613374327440421
2018-05-31,1527739200,2018-06-05,1528171200,0.75,12.608198287576908,13.882082297764898,13.35,13.45,12.98,13.01,20028324.0,13.69,13.76,13.41,13.51,5281897.0,1.904029752029686,-7.151994222792069,-0.8450530471255746,-4.338761411300268,0,12.894507202683933,10.737704918032792,35.703653239066554,5.204528047057153,-1.4893307055559717,1.8890722403554514,14.97295042389991,-1.623644374986167,0,-0.23279712153172885,46.0,84.0,-38.0,-2.6239822353811917,-2.758108790747542,-4.595163458357135,0.016333673315765018,0.013323464100666094,0.01850481125092518,-0.007401924500370027,-0.012426900584795342
2018-06-01,1527825600,2018-06-06,1528257600,0.25,12.98353628455326,13.882082297764898,13.2,13.39,13.08,13.35,3183187.0,13.48,13.59,13.39,13.42,2386918.0,2.1741414954787217,-5.333604982811039,0.19622454048683835,-3.2389468455042163,0,10.501556373092015,8.488278092158454,33.116455310007545,0.2120118875978818,-0.718966784649254,1.8723534041602505,14.0153039370715,-0.7355026054233764,0,-0.2884160249489199,42.0,84.0,-42.0,-1.5797317436661586,-1.9053968685579008,-3.8002283068844207,0.0052440896958569905,0.0044709388971684305,0.012667660208643738,-0.0022354694485841042,-0.006661732050333047
2018-06-04,1528084800,2018-06-19,1529380800,-0.25,12.98353628455326,13.882082297764898,13.55,13.76,13.43,13.68,7328386.0,13.77,14.0,13.77,13.87,7387077.0,1.2002105133714025,-5.821695733270488,-0.6212448930545378,-3.916125931266535,0,16.771346070317264,4.521477015825167,34.741387591023646,-2.264008997093029,-1.8043553382236297,1.7220915787269402,15.719394882744368,1.8967093609002876,0,-0.26917468960627167,50.0,96.0,-46.0,-2.3107426099495285,-2.413692659724063,-5.0304862659409935,-0.0005653076551989655,-0.007209805335255948,0.009372746935832899,-0.007209805335255948,0.0021676300578035157
