unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,1.534,1.573,1.503,1.572,6950880.0
1451970000,2016-01-05,1.59,1.591,1.519,1.523,7046925.0
1452056400,2016-01-06,1.449,1.451,1.359,1.4,8871510.0
1452142800,2016-01-07,1.294,1.352,1.247,1.257,8482845.0
1452229200,2016-01-08,1.283,1.295,1.191,1.195,9744150.0
1452488400,2016-01-11,1.215,1.246,1.164,1.213,9307815.0
1452574800,2016-01-12,1.256,1.277,1.192,1.243,8381580.0
1452661200,2016-01-13,1.246,1.271,1.122,1.125,6535665.0
1452747600,2016-01-14,1.14,1.213,1.092,1.195,8381670.0
1452834000,2016-01-15,1.051,1.077,0.9851,1.034,12290340.0
1453179600,2016-01-19,1.088,1.105,1.009,1.037,9250710.0
1453266000,2016-01-20,0.9967,1.09,0.9699,1.057,11096550.0
1453352400,2016-01-21,1.087,1.145,1.054,1.101,13419885.0
1453438800,2016-01-22,1.163,1.189,1.144,1.166,12351330.0
1453698000,2016-01-25,1.153,1.164,1.108,1.116,7692945.0
1453784400,2016-01-26,1.129,1.175,1.113,1.149,7986465.0
1453870800,2016-01-27,1.129,1.172,1.09,1.108,9180495.0
1453957200,2016-01-28,1.135,1.14,1.074,1.098,6302985.0
1454043600,2016-01-29,1.125,1.249,1.116,1.246,12035070.0
1454302800,2016-02-01,1.22,1.284,1.209,1.265,8053440.0
1454389200,2016-02-02,1.224,1.224,1.127,1.14,8677470.0
1454475600,2016-02-03,1.18,1.185,1.078,1.149,9667695.0
1454562000,2016-02-04,1.155,1.229,1.146,1.206,13792500.0
1454648400,2016-02-05,1.195,1.195,1.068,1.084,17056830.0
1454907600,2016-02-08,1.029,1.033,0.9511,0.9997,10146990.0
1454994000,2016-02-09,0.9626,1.037,0.9547,0.9802,6553425.0
1455080400,2016-02-10,1.015,1.035,0.9578,0.959,13749945.0
1455166800,2016-02-11,0.9116,0.9547,0.9012,0.9371,18655755.0
1455253200,2016-02-12,0.9705,1.003,0.9292,0.9991,14369145.0
1455598800,2016-02-16,1.043,1.122,1.029,1.105,19628850.0
1455685200,2016-02-17,1.128,1.191,1.122,1.184,18745290.0
1455771600,2016-02-18,1.212,1.213,1.163,1.165,11878125.0
1455858000,2016-02-19,1.162,1.203,1.158,1.181,7744575.0
1456117200,2016-02-22,1.223,1.257,1.22,1.237,8479920.0
1456203600,2016-02-23,1.209,1.229,1.172,1.177,5551500.0
1456290000,2016-02-24,1.136,1.234,1.115,1.225,14659185.0
1456376400,2016-02-25,1.243,1.274,1.196,1.273,9293685.0
1456462800,2016-02-26,1.302,1.309,1.277,1.293,11156010.0
1456722000,2016-02-29,1.313,1.353,1.286,1.286,15363675.0
1456808400,2016-03-01,1.334,1.394,1.313,1.393,12428160.0
1456894800,2016-03-02,1.395,1.417,1.378,1.417,8595630.0
1456981200,2016-03-03,1.416,1.428,1.39,1.42,9284160.0
1457067600,2016-03-04,1.451,1.5,1.418,1.465,17285130.0
1457326800,2016-03-07,1.431,1.5,1.42,1.481,13197975.0
1457413200,2016-03-08,1.445,1.449,1.376,1.38,13126590.0
1457499600,2016-03-09,1.4,1.425,1.381,1.414,10953285.0
1457586000,2016-03-10,1.437,1.474,1.375,1.433,10520685.0
1457672400,2016-03-11,1.475,1.519,1.471,1.518,10144545.0
1457928000,2016-03-14,1.508,1.521,1.484,1.5,10227045.0
1458014400,2016-03-15,1.485,1.492,1.455,1.492,10892100.0
1458100800,2016-03-16,1.48,1.539,1.465,1.533,12388125.0
1458187200,2016-03-17,1.526,1.576,1.513,1.567,10377360.0
1458273600,2016-03-18,1.576,1.632,1.562,1.629,9398280.0
1458532800,2016-03-21,1.61,1.638,1.59,1.637,6912675.0
1458619200,2016-03-22,1.618,1.649,1.597,1.633,6477600.0
1458705600,2016-03-23,1.624,1.626,1.565,1.567,7261785.0
1458792000,2016-03-24,1.532,1.565,1.512,1.564,10182420.0
1459137600,2016-03-28,1.589,1.589,1.541,1.562,8315085.0
1459224000,2016-03-29,1.546,1.63,1.519,1.621,8525835.0
1459310400,2016-03-30,1.652,1.699,1.648,1.67,8792430.0
1459396800,2016-03-31,1.655,1.666,1.638,1.641,6111405.0
1459483200,2016-04-01,1.595,1.675,1.588,1.674,8411925.0
1459742400,2016-04-04,1.674,1.675,1.62,1.627,6943260.0
1459828800,2016-04-05,1.588,1.635,1.574,1.598,4896585.0
1459915200,2016-04-06,1.596,1.651,1.556,1.647,7930200.0
1460001600,2016-04-07,1.621,1.629,1.554,1.57,4214640.0
1460088000,2016-04-08,1.616,1.638,1.578,1.593,5961405.0
1460347200,2016-04-11,1.619,1.663,1.591,1.591,4898730.0
1460433600,2016-04-12,1.597,1.614,1.524,1.586,7185915.0
1460520000,2016-04-13,1.618,1.697,1.613,1.694,8544690.0
1460606400,2016-04-14,1.649,1.661,1.602,1.653,7569450.0
1460692800,2016-04-15,1.657,1.657,1.607,1.609,4176975.0
1460952000,2016-04-18,1.58,1.624,1.58,1.611,5782830.0
1461038400,2016-04-19,1.618,1.626,1.532,1.55,7846230.0
1461124800,2016-04-20,1.541,1.617,1.538,1.595,6789075.0
1461211200,2016-04-21,1.596,1.596,1.545,1.567,3604590.0
1461297600,2016-04-22,1.571,1.618,1.539,1.576,4845765.0
1461556800,2016-04-25,1.558,1.587,1.536,1.547,3571185.0
1461643200,2016-04-26,1.582,1.652,1.573,1.609,5280450.0
1461729600,2016-04-27,1.563,1.667,1.558,1.661,7072425.0
1461816000,2016-04-28,1.616,1.66,1.517,1.527,8786295.0
1461902400,2016-04-29,1.514,1.514,1.373,1.41,10496790.0
1462161600,2016-05-02,1.415,1.445,1.387,1.439,4472490.0
1462248000,2016-05-03,1.401,1.417,1.371,1.391,4366305.0
1462334400,2016-05-04,1.355,1.389,1.328,1.341,4809105.0
1462420800,2016-05-05,1.38,1.392,1.339,1.352,5569230.0
1462507200,2016-05-06,1.339,1.358,1.302,1.357,3400305.0
1462766400,2016-05-09,1.362,1.389,1.341,1.351,3514785.0
1462852800,2016-05-10,1.365,1.403,1.34,1.401,5002725.0
1462939200,2016-05-11,1.393,1.429,1.386,1.389,7495560.0
1463025600,2016-05-12,1.404,1.407,1.282,1.315,8439120.0
1463112000,2016-05-13,1.32,1.362,1.318,1.331,6092250.0
1463371200,2016-05-16,1.34,1.421,1.338,1.393,8463240.0
1463457600,2016-05-17,1.392,1.412,1.355,1.366,4625220.0
1463544000,2016-05-18,1.346,1.467,1.339,1.432,10626285.0
1463630400,2016-05-19,1.415,1.443,1.369,1.404,5456880.0
1463716800,2016-05-20,1.473,1.538,1.46,1.534,9359985.0
1463976000,2016-05-23,1.578,1.609,1.559,1.569,6511815.0
1464062400,2016-05-24,1.604,1.686,1.595,1.682,9995160.0
1464148800,2016-05-25,1.708,1.723,1.671,1.711,10678815.0
1464235200,2016-05-26,1.725,1.739,1.705,1.728,4312215.0
1464321600,2016-05-27,1.728,1.768,1.728,1.76,3603000.0
1464667200,2016-05-31,1.775,1.794,1.754,1.789,4936635.0
1464753600,2016-06-01,1.789,1.824,1.764,1.819,4666215.0
1464840000,2016-06-02,1.8,1.818,1.784,1.818,3683580.0
1464926400,2016-06-03,1.863,1.872,1.802,1.835,5053875.0
