unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,39.94,40.28,39.71,40.2,3199608.0
1451970000,2016-01-05,40.28,40.37,39.55,40.21,2679950.0
1452056400,2016-01-06,40.0,40.07,39.55,39.94,3505642.0
1452142800,2016-01-07,39.57,39.98,39.53,39.75,3253997.0
1452229200,2016-01-08,39.75,40.02,39.67,39.74,2469719.0
1452488400,2016-01-11,39.93,40.47,39.73,40.37,4836302.0
1452574800,2016-01-12,40.42,40.62,39.78,40.5,2373887.0
1452661200,2016-01-13,40.84,41.05,40.39,40.49,2047981.0
1452747600,2016-01-14,40.54,40.95,40.15,40.6,2272130.0
1452834000,2016-01-15,40.02,40.56,39.95,40.31,3385790.0
1453179600,2016-01-19,40.52,41.12,40.28,40.99,3397651.0
1453266000,2016-01-20,40.75,41.03,39.71,40.24,3272833.0
1453352400,2016-01-21,40.25,40.57,39.87,40.04,2179124.0
1453438800,2016-01-22,39.85,40.83,39.85,40.73,2126241.0
1453698000,2016-01-25,40.78,40.92,40.37,40.86,2247103.0
1453784400,2016-01-26,41.12,41.8,41.07,41.39,3195666.0
1453870800,2016-01-27,41.53,41.71,40.95,41.25,1498871.0
1453957200,2016-01-28,41.14,42.35,40.92,41.98,1990044.0
1454043600,2016-01-29,42.32,42.51,41.92,42.14,5269899.0
1454302800,2016-02-01,42.15,42.6,41.93,42.43,3656466.0
1454389200,2016-02-02,42.28,42.83,42.06,42.77,3638782.0
1454475600,2016-02-03,42.9,43.97,42.8,43.69,4025766.0
1454562000,2016-02-04,43.56,43.85,42.88,43.0,2623980.0
1454648400,2016-02-05,43.09,43.42,42.39,43.15,2728701.0
1454907600,2016-02-08,43.19,43.84,42.72,42.89,2317884.0
1454994000,2016-02-09,42.96,43.47,42.77,43.23,2806509.0
1455080400,2016-02-10,43.14,43.55,42.47,43.3,1563748.0
1455166800,2016-02-11,43.09,43.37,42.49,42.51,2254893.0
1455253200,2016-02-12,42.4,42.72,41.94,42.11,3505200.0
1455598800,2016-02-16,42.23,42.6,41.93,42.53,2222459.0
1455685200,2016-02-17,42.55,42.76,42.12,42.64,1960546.0
1455771600,2016-02-18,42.6,43.65,42.53,43.43,1843902.0
1455858000,2016-02-19,43.39,43.4,42.84,42.88,3723417.0
1456117200,2016-02-22,43.12,43.81,42.94,43.8,2261628.0
1456203600,2016-02-23,43.61,44.52,43.37,44.31,3264417.0
1456290000,2016-02-24,45.51,46.62,45.38,46.25,6999564.0
1456376400,2016-02-25,46.25,47.21,46.17,46.9,4150142.0
1456462800,2016-02-26,46.8,46.9,45.73,45.86,3371050.0
1456722000,2016-02-29,45.82,46.91,45.7,46.48,3181067.0
