start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-16,1458100800,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,47.75,48.36,47.17,48.19,1816184.0,2.210741688509657,-10.453115625011009,-2.404371584699433,-6.228816490281503,0,21.73450845455403,13.015947467166972,40.790503803251724,17.255238918298602,-3.046773729408727,1.8485129647817824,24.690752322811086,0.6292810510490092,0,0.2243179282938286,50.0,88.0,-38.0,-4.121186968250683,-3.9724809451495986,-8.268645668797774,0.06117575269837183,-0.00913052500518774,0.0035277028429134827,-0.021166217057480674,0.009214659685863769
2016-03-15,1458014400,2016-03-17,1458187200,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.2,48.77,48.07,48.58,1648987.0,1.688227691315447,-10.409923862579333,-2.6886921915740203,-6.395979140935907,0,23.081400420388235,11.858162560442087,42.05576491623695,25.22527110661673,-3.5447949250055473,1.8056194745733742,24.589156228830923,0.5754609979717021,0,0.3317023992572603,50.0,92.0,-42.0,-4.360848085631943,-4.291638022886573,-8.6519247427687,0.06407715435219918,-0.00782214903252354,0.0039110745162618255,-0.010498147385755385,0.008092965345507297
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.77,48.85,48.13,48.7,5462075.0,1.3294144854279324,-9.327361097337572,-2.3453114305270475,-6.076317590691303,0,23.490538738566954,13.57276119402985,43.26414430893213,26.88345115739189,-3.1842884764827772,1.778118103508461,24.55355048739517,1.8804687856865008,1,0.3721546668196992,50.0,96.0,-46.0,-3.99897330595482,-4.096282123677298,-8.528894269107184,0.05829524019573662,0.0014373716632443134,0.0030800821355236874,-0.01170431211498979,0.002470152326060182
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.51,48.95,48.1,48.67,1258584.0,1.3740051859149105,-8.252986077634674,-1.7676871447161204,-5.496883775083887,0,23.197765135052975,11.118721461187226,44.16351144217647,36.19516858329662,-2.7449273562721856,1.7768742424655943,24.5966656332928,-0.43933827539906517,0,0.49137789801220444,46.0,92.0,-46.0,-3.4394904458598887,-3.6526753050560217,-8.1402564668699,0.03766837319043659,-0.00328744606533804,0.005753030614341403,-0.011711526607766642,-0.0006160164271047375
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.75,48.99,48.31,48.38,2216598.0,1.8275711237317012,-6.707686874041769,-0.763056359377174,-4.417459005098522,0,20.34613076857005,9.185285488603025,43.853655212035456,37.82669922478814,-1.6325028486386088,1.7602405095824811,24.668541339500102,-0.7751253077249549,0,0.37725264814633236,42.0,88.0,-46.0,-2.44005787515502,-2.7822776381862298,-7.2919971102486585,-0.007860174647906781,0.007647788342290074,0.012608515915667695,-0.0014468788755683804,-0.005958495993425128
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.45,48.98,48.21,48.81,1873748.0,1.326040964008854,-7.400615846205142,-1.4208154066789547,-4.946732227002656,0,22.04589417728168,5.53513513513514,44.2230521426099,37.63587962811354,-2.0850503519866095,1.7327913865671636,24.482354345512242,0.6690970224748992,0,0.346057715942742,50.0,92.0,-42.0,-3.0372874410981296,-3.2921876377533295,-7.7907348580521045,-0.020643299019938333,-0.007375537799631182,0.003482892849825836,-0.012292562999385415,0.00888797023563459
2016-03-15,1458014400,2016-03-24,1458792000,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.7,49.05,48.3,48.64,2251523.0,1.9910953500509265,-7.030157850050912,-0.910430372807042,-4.389048793859658,0,20.36734098374268,3.7100213219616247,43.87687696813004,30.858248885970852,-1.3789462787061098,1.72478283382058,24.375320908669885,-0.8046999946804209,0,0.2947942828718872,46.0,92.0,-46.0,-2.51953125,-2.6728362834587074,-7.175576727237583,-0.05047566188129693,0.0012335526315789824,0.00842927631578938,-0.006990131578947456,-0.003482892849825836
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.7,48.87,48.23,48.63,1602192.0,2.1711495883194942,-6.60051417807891,-0.6964151072726139,-4.066762629378289,0,20.2659735588244,6.040122110771922,43.54797600931635,25.6583959900221,-1.1037738263496237,1.6959176896704402,24.081331152057466,-0.5744579819176705,0,0.2624678410986055,42.0,88.0,-46.0,-2.214682294879694,-2.400172713023707,-6.8758422133633985,-0.07910442491786118,0.001439440674480874,0.004935225169648172,-0.00822537528274736,-0.00020559210526316374
2016-03-15,1458014400,2016-03-29,1459224000,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.8,49.54,48.64,49.5,2170270.0,0.882541935209602,-8.139107591775257,-2.183838383838392,-5.432323232323228,0,23.73142230252185,6.4974182444062025,44.639996926363175,25.169874334614846,-2.4821977966760613,1.6784158791237451,24.431989851357613,0.7787083169200009,0,0.2815590237402862,50.0,96.0,-46.0,-3.6282828282828206,-3.7236051771548944,-8.178743567026046,-0.04913818869156583,-0.014141414141414232,0.0008080808080808133,-0.017373737373737375,0.017890191239975373
2016-03-15,1458014400,2016-03-30,1459310400,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,49.47,49.65,49.12,49.15,1823542.0,1.6832502575729222,-6.845000003249396,-1.2590708714818533,-4.308918277382162,0,20.26356572014933,7.7850877192982395,44.10305555526239,24.623180943009544,-1.5182286056882504,1.6466510946317834,24.847738469006515,-0.6617183106771065,0,0.18763587531030068,46.0,76.0,-30.0,-2.580874872838251,-2.7486805882034275,-7.229785778557698,-0.06176217570681031,0.0065106815869786505,0.010172939979654183,-0.0006103763987792554,-0.007070707070707116
2016-03-15,1458014400,2016-03-31,1459396800,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,49.3,49.47,48.97,49.34,2075108.0,1.313047561882911,-6.479241319483236,-1.2988109714903402,-4.231522767193624,0,21.041855275556998,8.059570740254067,43.96978023884549,18.054293200770616,-1.6617451701083041,1.5955291518254935,24.804424093834555,0.7603030578068596,0,0.17707409747102384,42.0,76.0,-34.0,-2.583096878800177,-2.825733363535605,-7.2894976751112495,-0.06581681232744896,-0.0008107012565871097,0.0026347790839074126,-0.0074989866234294045,0.0038657171922686917
2016-03-15,1458014400,2016-04-01,1459483200,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.97,49.7,48.73,49.38,2725333.0,1.2179686058995998,-5.851423445915799,-0.9983799108950819,-3.975293641150273,0,21.208846695928074,7.417881226887109,43.925678669769184,17.73809798621619,-1.4991276318709623,1.6206739405252395,24.097496227407156,1.002562597399471,0,0.2020550350991224,38.0,76.0,-38.0,-2.3167274200081067,-2.627834672780665,-7.075789574730365,-0.07371043512901654,-0.00830295666261649,0.006480356419602984,-0.013163223977318839,0.0008107012565869987
2016-03-15,1458014400,2016-04-04,1459742400,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,49.42,49.68,48.75,49.3,2203294.0,1.2496678091676046,-4.931209391317694,-0.5054090601757935,-3.485125084516554,0,20.354718527694132,6.7792939137968276,43.54524167293415,16.84201132823773,-1.1558037205614227,1.6420971158805746,23.441063208581717,-0.810377086150149,0,0.21130915318851645,34.0,76.0,-42.0,-1.8407707910750588,-2.234605473482347,-6.653431162076544,-0.09108658201079223,0.0024340770791075883,0.007707910750507141,-0.011156186612576002,-0.001620089104900857
2016-03-15,1458014400,2016-04-05,1459828800,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,49.24,49.33,48.29,48.35,3247264.0,2.99448977560219,-2.48776795554015,1.683902102723195,-1.381247845570499,0,11.181546165550245,3.4224598930481314,39.148002259571584,7.9711512085524845,0.8918758546568881,1.7084060297944452,21.611770699510224,-1.184583450745424,0,0.1531104559089759,30.0,76.0,-46.0,0.25336091003103434,-0.2837986379188777,-4.630327740222768,-0.16880906772280757,0.01840744570837649,0.020268872802481797,-0.0012409513960703888,-0.01926977687626763
2016-03-15,1458014400,2016-04-06,1459915200,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.29,48.48,48.01,48.29,1626239.0,2.9349359676411666,-1.9367997075459158,1.914820183612889,-1.1002968178366785,0,10.655768092442756,2.483022071307304,35.36024111862271,2.746568396398601,1.064892637905615,1.6578685472107484,19.263170446259416,-0.5959422152929793,0,0.12338258653026563,26.0,72.0,-46.0,0.4990681300476325,-0.14467317370665,-4.334896993145492,-0.2230986575697751,0.0,0.003934562021122412,-0.005798301925864613,-0.0012409513960703888
2016-03-15,1458014400,2016-04-07,1460001600,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.25,48.6,48.06,48.18,2117160.0,3.0814907284391495,-1.4957705125819558,2.213228172132304,-0.7589594575895973,0,9.66623911641802,1.303616484440701,31.813564299600326,3.4075845635308397,1.2597692172655002,1.6230210192173566,17.286053207564336,-0.7820237865162087,0,0.06250636426613612,22.0,68.0,-46.0,0.792860107928604,0.07537302219100184,-3.955052789844771,-0.26253740847216456,0.001452885014528782,0.008717310087173136,-0.002490660024906499,-0.002277904328018221
2016-03-15,1458014400,2016-04-08,1460088000,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.31,48.91,48.22,48.52,1070710.0,2.256133767465343,-1.8872137344892366,1.6257900522121531,-1.3564852981588444,1,11.699190482439235,1.9970569686777442,29.642314827535603,-3.793615334518229,0.6221005097507799,1.603996857226179,15.95203422672138,0.3967473233682739,0,-0.04546288593066168,18.0,64.0,-46.0,0.1844600164880461,-0.5662878616828664,-4.4465867026014365,-0.2612841721631881,-0.004328112118713978,0.008037922506182849,-0.006183017312448524,0.007056870070568877
2016-03-15,1458014400,2016-04-11,1460347200,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.56,48.91,48.34,48.43,1367727.0,2.4176843469128784,-1.5876203370016526,1.8748709477596606,-1.115011356597151,1,10.844673259764924,0.8958333333333327,27.491241361849188,-3.588424524781388,0.8057905304700057,1.5762618472375212,14.713302315938641,-0.5091539774601236,0,-0.09340848185396468,14.0,60.0,-46.0,0.41503200495560577,-0.34517118858656204,-4.101602455818934,-0.26143775928399127,0.0026842865992153797,0.009911212058641317,-0.0018583522609951775,-0.0018549051937346572
2016-03-15,1458014400,2016-04-12,1460433600,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.42,48.78,48.12,48.73,1901496.0,1.7317777895313355,-1.9534071759462392,1.3427731034954462,-1.6717969765373937,1,12.659266700635655,1.8816642274722948,26.431724098324732,-3.0688843234821945,0.18887265896265149,1.551403794087349,12.990628444388506,0.7260650723071457,0,0.025790402470282917,10.0,56.0,-46.0,-0.11081469320745896,-0.8673801927058662,-4.507989095508336,-0.23698030635950862,-0.006361584239688023,0.001026061974143344,-0.012517956084547532,0.00619450753665074
2016-03-15,1458014400,2016-04-13,1460520000,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.79,48.81,47.83,48.1,2245831.0,2.9731205348527254,-0.5053450670772577,2.7508662508662525,-0.3842688842688915,1,6.836717562463754,0.7329842931937203,22.972847160834895,-10.22476702441103,1.42790725702055,1.6049878074196542,10.695129840247425,-0.8668842460248841,0,-0.0468256729793747,6.000000000000007,52.00000000000001,-46.0,1.2338877338877268,0.3899799039495093,-3.1295263636141897,-0.25718953172209014,0.014345114345114318,0.014760914760914678,-0.005613305613305641,-0.01292838087420467
