unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,29.97,29.99,29.46,29.89,7613938.0
1451970000,2016-01-05,29.94,30.6,29.91,30.5,6861687.0
1452056400,2016-01-06,30.24,30.98,30.21,30.82,8250325.0
1452142800,2016-01-07,30.17,30.89,30.12,30.28,8160601.0
1452229200,2016-01-08,30.39,30.85,30.23,30.34,7685025.0
1452488400,2016-01-11,30.56,31.12,30.56,30.97,9019680.0
1452574800,2016-01-12,31.23,31.29,30.69,30.93,6127536.0
1452661200,2016-01-13,30.91,30.91,30.05,30.1,8215948.0
1452747600,2016-01-14,30.05,30.58,29.96,30.33,7551127.0
1452834000,2016-01-15,29.72,30.29,29.6,29.79,11542447.0
1453179600,2016-01-19,30.1,30.55,30.05,30.42,8424599.0
1453266000,2016-01-20,30.0,30.28,29.25,29.8,10227927.0
1453352400,2016-01-21,29.94,30.08,29.57,29.92,6633366.0
1453438800,2016-01-22,30.29,30.42,29.96,30.36,6988787.0
1453698000,2016-01-25,30.47,30.8,30.35,30.42,7255574.0
1453784400,2016-01-26,30.58,31.1,30.39,30.71,9111053.0
1453870800,2016-01-27,30.73,31.32,30.48,30.71,8599781.0
1453957200,2016-01-28,30.27,31.2,30.22,31.06,7950678.0
1454043600,2016-01-29,31.37,31.87,31.26,31.83,12178901.0
1454302800,2016-02-01,31.62,31.97,31.62,31.74,6531988.0
1454389200,2016-02-02,31.48,31.67,31.28,31.51,7340964.0
1454475600,2016-02-03,31.51,31.78,30.8,31.17,8590773.0
1454562000,2016-02-04,30.91,31.23,30.66,30.98,6867585.0
1454648400,2016-02-05,31.15,31.25,30.65,31.15,8199494.0
1454907600,2016-02-08,30.79,31.47,30.73,31.32,8516258.0
1454994000,2016-02-09,31.33,31.84,31.11,31.49,8099539.0
1455080400,2016-02-10,31.57,31.82,31.21,31.28,6513951.0
1455166800,2016-02-11,31.03,31.41,30.83,31.25,6280179.0
1455253200,2016-02-12,31.42,31.59,31.0,31.24,7565287.0
1455598800,2016-02-16,31.39,31.53,31.11,31.41,7248647.0
1455685200,2016-02-17,31.5,31.64,31.17,31.46,5693793.0
1455771600,2016-02-18,31.42,31.62,31.37,31.58,5960801.0
1455858000,2016-02-19,31.58,31.74,31.27,31.54,5933944.0
1456117200,2016-02-22,31.78,31.96,31.62,31.88,4893565.0
1456203600,2016-02-23,31.89,32.17,31.79,32.04,4978036.0
1456290000,2016-02-24,31.88,31.99,31.58,31.96,4491280.0
1456376400,2016-02-25,32.03,32.53,31.97,32.49,5536116.0
1456462800,2016-02-26,32.56,32.57,31.92,32.05,6154678.0
1456722000,2016-02-29,32.04,32.42,31.91,32.07,7303209.0
1456808400,2016-03-01,32.36,32.45,31.94,32.15,7957212.0
1456894800,2016-03-02,32.02,32.13,31.79,32.03,6369544.0
1456981200,2016-03-03,32.07,32.44,31.86,32.41,5497689.0
1457067600,2016-03-04,32.37,32.85,32.23,32.8,6334995.0
1457326800,2016-03-07,32.74,32.86,32.09,32.2,10825071.0
1457413200,2016-03-08,32.16,32.5,32.01,32.45,6328906.0
1457499600,2016-03-09,32.62,32.76,32.5,32.72,6589585.0
1457586000,2016-03-10,32.77,32.89,32.51,32.82,6696645.0
1457672400,2016-03-11,33.01,33.04,32.45,32.59,8449272.0
1457928000,2016-03-14,32.66,32.75,32.36,32.59,5182017.0
1458014400,2016-03-15,32.54,32.62,32.42,32.51,6139812.0
1458100800,2016-03-16,32.49,32.7,32.21,32.63,5593266.0
1458187200,2016-03-17,32.63,32.95,32.59,32.76,8180354.0
1458273600,2016-03-18,32.78,32.82,32.27,32.35,23763795.0
1458532800,2016-03-21,32.3,32.59,32.09,32.44,4697959.0
1458619200,2016-03-22,32.3,32.41,31.94,32.06,5835109.0
1458705600,2016-03-23,31.99,32.47,31.71,32.28,6822095.0
1458792000,2016-03-24,31.96,32.22,31.81,32.0,6650090.0
1459137600,2016-03-28,31.99,32.51,31.98,32.39,4875053.0
1459224000,2016-03-29,32.51,32.89,32.32,32.6,9496702.0
1459310400,2016-03-30,32.69,33.01,32.6,32.89,6991098.0
1459396800,2016-03-31,32.89,33.11,32.78,32.94,7275462.0
1459483200,2016-04-01,32.77,33.19,32.65,33.15,6815497.0
1459742400,2016-04-04,33.13,33.27,32.94,33.24,5377352.0
1459828800,2016-04-05,33.14,33.26,33.0,33.08,5232802.0
1459915200,2016-04-06,33.11,33.45,33.07,33.41,6159146.0
1460001600,2016-04-07,33.23,33.49,33.02,33.33,6096091.0
1460088000,2016-04-08,33.33,33.62,33.33,33.53,5880932.0
1460347200,2016-04-11,33.7,33.72,33.23,33.28,6492953.0
1460433600,2016-04-12,33.43,33.63,33.29,33.55,5448890.0
1460520000,2016-04-13,33.7,33.7,32.08,32.63,15432341.0
1460606400,2016-04-14,32.69,32.94,32.33,32.37,8002313.0
1460692800,2016-04-15,32.44,32.46,31.98,32.42,7246463.0
1460952000,2016-04-18,32.38,32.81,32.37,32.68,4699452.0
1461038400,2016-04-19,32.58,32.64,32.13,32.44,5370999.0
1461124800,2016-04-20,32.35,32.55,32.17,32.32,5047132.0
1461211200,2016-04-21,32.24,32.28,31.58,31.63,6941537.0
1461297600,2016-04-22,31.66,31.83,31.26,31.81,7681677.0
1461556800,2016-04-25,31.8,32.18,31.64,32.18,5367008.0
1461643200,2016-04-26,32.2,32.34,31.95,32.25,6254419.0
1461729600,2016-04-27,32.29,32.58,32.05,32.35,6572687.0
1461816000,2016-04-28,32.38,32.9,32.36,32.69,5822346.0
1461902400,2016-04-29,32.74,33.18,32.72,32.96,7493713.0
1462161600,2016-05-02,33.02,33.33,32.9,33.18,5162627.0
1462248000,2016-05-03,33.14,33.36,33.0,33.22,5566547.0
1462334400,2016-05-04,33.08,33.42,32.95,33.24,5992184.0
1462420800,2016-05-05,32.94,33.42,32.9,33.03,9719007.0
1462507200,2016-05-06,32.97,33.22,32.94,33.08,7578864.0
1462766400,2016-05-09,33.2,33.52,33.07,33.46,7626123.0
1462852800,2016-05-10,33.63,33.98,33.49,33.96,7193504.0
1462939200,2016-05-11,33.92,34.1,33.81,33.96,5530705.0
1463025600,2016-05-12,33.99,34.29,33.82,34.18,6330960.0
1463112000,2016-05-13,34.01,34.44,33.83,33.94,6521285.0
1463371200,2016-05-16,33.8,34.13,33.46,34.04,5211248.0
1463457600,2016-05-17,33.88,33.9,33.38,33.58,7782482.0
1463544000,2016-05-18,33.49,33.5,32.93,33.11,6808838.0
1463630400,2016-05-19,33.05,33.31,32.89,33.3,4576097.0
1463716800,2016-05-20,33.42,33.48,32.99,33.09,6006789.0
1463976000,2016-05-23,33.11,33.3,33.01,33.24,4092739.0
1464062400,2016-05-24,33.42,33.7,33.38,33.53,5970668.0
