unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,32.54,32.62,32.42,32.51,6139812.0,32.217,33.01999688666897,31.414003113331024,32.64233333333333,31.72533333333333,32.18383333333334,32.217,0.19999999999999574,32.9205,31.5135,0,59.6146883733723,3.502069404648194,30.812566854273722,40.5689043310526,32.39796768130117,0.5061082071684515,27.535086251772352,82812241.0,7349396.3,0,0.12337484723255619,88.0,72.0,16.0,32.217,32.20974048114191,31.540067146270367,-0.01668083221984412,0.3754736484814245,0.3921544807012686
1458100800,2016-03-16,32.49,32.7,32.21,32.63,5593266.0,32.27550000000001,33.017537061069106,31.533462938930906,32.697833333333335,31.77883333333333,32.23833333333333,32.27550000000001,0.490000000000002,32.980500000000006,31.57050000000001,0,60.801765785919144,3.7190082644628157,30.07867040831012,34.74357290186764,32.40867327127903,0.5049576209421337,27.429824409497268,88405507.0,7308982.86,0,0.11544057689944213,84.0,72.0,12.0,32.27550000000001,32.24976519722363,31.582809611122514,-0.02258749006059302,0.3639201181255274,0.3865076081861204
1458187200,2016-03-17,32.63,32.95,32.59,32.76,8180354.0,32.334500000000006,33.0322814844205,31.63671851557951,32.7655,31.835500000000003,32.3005,32.334500000000006,0.35999999999999943,33.04775000000001,31.621250000000007,1,62.07304821237528,3.7365421152628238,29.89435796481137,42.45041389944829,32.45316820064871,0.4946035051605527,27.84495974680951,96585861.0,7335356.2,0,0.146272513160283,80.0,72.0,8.0,32.334500000000006,32.298358987964235,31.628973940098103,-0.02033301500089124,0.3610913394350064,0.3814243544358976
1458273600,2016-03-18,32.78,32.82,32.27,32.35,23763795.0,32.375,32.970096630808875,31.779903369191125,32.81766666666667,31.87966666666667,32.34866666666667,32.375,0.5499999999999972,33.09425,31.65575,1,56.0393256151187,2.5681674064679845,27.263647594824974,36.28682240458382,32.47927209155912,0.4985603976490844,27.106828881077597,72822066.0,7645625.6,-1,0.0010887221674469759,76.0,72.0,4.0,32.375,32.303277179586686,31.657249471858965,-0.047496678661983927,0.32205350610841776,0.3695501847704017
1458532800,2016-03-21,32.3,32.59,32.09,32.44,4697959.0,32.403000000000006,32.95331263841573,31.85268736158428,32.85333333333334,31.899333333333335,32.376333333333335,32.403000000000006,0.5,33.12825000000001,31.677750000000007,1,57.005009907529754,1.7565872020075244,25.444689531574422,30.214700852826084,32.49629598755198,0.4986632263884355,25.86119502355051,77520025.0,7576372.76,0,0.03079480696614366,72.0,68.0,4.0,32.403000000000006,32.31629840057843,31.68794557100175,-0.05965801116718539,0.29497767081142,0.3546356819786054
1458619200,2016-03-22,32.3,32.41,31.94,32.06,5835109.0,32.403999999999996,32.95173716324536,31.856262836754635,32.86466666666667,31.901666666666664,32.38316666666667,32.403999999999996,0.49999999999999645,33.13824999999999,31.669749999999997,1,51.93457847526448,0.06242197253434184,21.7203222961193,30.3514320185255,32.506910958103674,0.4987587102178327,24.26184100867025,71684916.0,7539374.44,0,-0.018806069407685578,68.0,64.0,4.0,32.403999999999996,32.29188902909477,31.702535940766392,-0.09163698532102438,0.24008945032732498,0.33172643564834936
1458705600,2016-03-23,31.99,32.47,31.71,32.28,6822095.0,32.42,32.93248414609632,31.90751585390368,32.897666666666666,31.89966666666667,32.39866666666667,32.42,0.759999999999998,33.17675,31.66325,1,54.40604446740265,1.0012515644555704,19.570449197593785,31.161572430425224,32.498597691949186,0.5174188023451303,22.911809772416966,78507011.0,7495422.74,0,-0.03220362120618333,64.0,56.0,8.0,32.42,32.29075674060955,31.725181590148104,-0.0958614251444262,0.21189965421781665,0.30776107936224284
1458792000,2016-03-24,31.96,32.22,31.81,32.0,6650090.0,32.395500000000006,32.93821447373373,31.852785526266278,32.87416666666666,31.891166666666663,32.382666666666665,32.395500000000006,0.4700000000000024,33.14475,31.646250000000006,1,50.89974326576051,-1.5081563558017912,16.268349328269874,25.411084992776935,32.46226310158307,0.514031745034764,21.658209338753203,71856921.0,7505873.82,0,-0.08401087291505012,60.0,56.0,4.0,32.395500000000006,32.26306562245626,31.735958782691316,-0.11415875275824777,0.16506263841443314,0.2792213911726809
1459137600,2016-03-28,31.99,32.51,31.98,32.39,4875053.0,32.4125,32.93164834103566,31.89335165896434,32.87383333333334,31.902833333333337,32.388333333333335,32.4125,0.5299999999999976,33.15275,31.672250000000002,1,55.13868135644495,1.0608424336973585,15.216252320346479,31.423477295432065,32.46255495051202,0.5151723346751378,20.563336255177862,76731974.0,7439055.92,0,0.009556602089779355,56.00000000000001,52.00000000000001,4.0,32.4125,32.27515461079376,31.761607457879894,-0.0972994920062244,0.15759702616490046,0.25489651817112485
1459224000,2016-03-29,32.51,32.89,32.32,32.6,9496702.0,32.43900000000001,32.939275923866106,31.93872407613391,32.900333333333336,31.923333333333336,32.411833333333334,32.43900000000001,0.5700000000000003,33.18375,31.694250000000007,1,57.23148537453371,1.6526348612410386,15.231254330418128,39.23778607038264,32.48310291041108,0.5190885964840566,20.452503671566937,86228676.0,7477967.42,0,-0.03847579631966011,52.0,44.0,8.0,32.43900000000001,32.30609226690864,31.794485596786565,-0.07055396733325858,0.16670405900455165,0.23725802633781023
