unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,44.76,45.2,43.81,44.47,3473844.0
1451970000,2016-01-05,44.43,44.84,44.36,44.68,2401942.0
1452056400,2016-01-06,44.0,44.52,43.82,44.34,2235934.0
1452142800,2016-01-07,42.94,44.09,42.55,43.83,3892104.0
1452229200,2016-01-08,43.85,44.23,43.28,43.49,3426744.0
1452488400,2016-01-11,43.65,43.91,43.37,43.7,3013490.0
1452574800,2016-01-12,43.76,44.46,43.57,44.38,2639070.0
1452661200,2016-01-13,44.47,44.5,43.07,43.15,2343616.0
1452747600,2016-01-14,43.31,44.64,43.13,44.24,3174450.0
1452834000,2016-01-15,42.84,43.71,42.74,43.4,3901708.0
1453179600,2016-01-19,43.97,44.45,43.65,44.24,3858752.0
1453266000,2016-01-20,43.55,44.54,42.9,44.2,4375106.0
1453352400,2016-01-21,44.42,44.97,44.01,44.54,2975486.0
1453438800,2016-01-22,45.21,45.64,44.8,45.46,2167030.0
1453698000,2016-01-25,44.92,45.46,44.71,44.8,2805994.0
1453784400,2016-01-26,44.98,45.65,44.76,45.42,1892232.0
1453870800,2016-01-27,45.34,45.84,44.82,44.94,2481702.0
1453957200,2016-01-28,45.32,45.65,44.85,45.23,2152696.0
1454043600,2016-01-29,45.52,47.03,45.37,46.99,3824520.0
1454302800,2016-02-01,46.48,47.17,46.4,46.89,3449482.0
1454389200,2016-02-02,46.66,46.66,45.95,46.23,2891466.0
1454475600,2016-02-03,47.2,47.31,46.08,47.11,5486566.0
1454562000,2016-02-04,47.21,47.98,47.06,47.96,3414630.0
1454648400,2016-02-05,47.61,47.96,46.71,47.0,3232722.0
1454907600,2016-02-08,46.59,47.06,44.96,45.62,4572618.0
1454994000,2016-02-09,45.39,46.17,45.2,45.76,3496976.0
1455080400,2016-02-10,46.27,46.89,45.98,46.07,1847676.0
1455166800,2016-02-11,45.18,45.85,45.02,45.55,3680570.0
1455253200,2016-02-12,46.38,46.87,45.92,46.25,2503380.0
1455598800,2016-02-16,46.87,47.09,46.35,46.88,3947644.0
1455685200,2016-02-17,47.2,47.82,46.73,47.63,4330328.0
1455771600,2016-02-18,47.72,48.02,47.48,47.86,2532524.0
1455858000,2016-02-19,47.74,48.09,47.39,48.02,3224004.0
1456117200,2016-02-22,48.16,48.85,48.14,48.66,2114028.0
1456203600,2016-02-23,48.6,48.73,48.25,48.29,3304440.0
1456290000,2016-02-24,47.95,48.92,47.62,48.84,2144740.0
1456376400,2016-02-25,49.05,49.43,48.56,49.43,1958458.0
1456462800,2016-02-26,49.49,49.54,48.52,48.69,1954206.0
1456722000,2016-02-29,48.53,48.83,47.45,47.52,7997334.0
1456808400,2016-03-01,48.06,48.86,47.83,48.86,3768710.0
1456894800,2016-03-02,48.81,49.18,48.01,48.34,2085938.0
1456981200,2016-03-03,48.19,48.44,48.01,48.42,2296422.0
1457067600,2016-03-04,48.59,48.64,48.0,48.35,2222282.0
1457326800,2016-03-07,48.21,48.35,47.84,48.06,2335940.0
1457413200,2016-03-08,47.94,48.18,47.65,47.69,2576544.0
1457499600,2016-03-09,47.95,48.12,47.77,48.0,1983378.0
1457586000,2016-03-10,48.26,48.78,47.61,47.99,1725898.0
1457672400,2016-03-11,48.48,48.86,47.93,48.84,1697894.0
1457928000,2016-03-14,48.69,49.09,48.58,48.97,1880184.0
1458014400,2016-03-15,48.71,49.19,48.64,49.17,1683008.0
1458100800,2016-03-16,48.83,49.78,48.82,49.73,1983604.0
1458187200,2016-03-17,49.51,50.26,49.51,50.08,2423068.0
1458273600,2016-03-18,50.3,50.61,49.59,50.55,7907080.0
1458532800,2016-03-21,50.08,50.36,49.64,49.97,2855684.0
1458619200,2016-03-22,49.74,50.26,49.62,49.73,2725392.0
1458705600,2016-03-23,49.7,50.27,49.56,49.92,2000172.0
1458792000,2016-03-24,49.77,50.03,49.29,49.65,2129970.0
1459137600,2016-03-28,49.71,49.92,49.4,49.52,1533396.0
1459224000,2016-03-29,50.38,50.64,49.38,50.61,2436960.0
1459310400,2016-03-30,50.82,51.04,50.42,50.8,2063404.0
1459396800,2016-03-31,50.64,51.2,50.57,51.05,3910270.0
1459483200,2016-04-01,50.94,51.52,50.72,51.44,2067318.0
1459742400,2016-04-04,51.41,51.5,50.85,50.97,2383516.0
1459828800,2016-04-05,50.34,50.82,50.18,50.25,2663208.0
1459915200,2016-04-06,50.25,50.66,50.22,50.64,4099396.0
1460001600,2016-04-07,50.31,50.44,49.69,49.91,2110944.0
1460088000,2016-04-08,50.17,50.33,49.79,49.99,1687232.0
1460347200,2016-04-11,50.22,50.47,49.62,49.64,1489634.0
1460433600,2016-04-12,49.69,49.88,49.3,49.87,2511006.0
1460520000,2016-04-13,50.11,50.2,49.68,49.91,2318782.0
1460606400,2016-04-14,50.03,50.07,49.56,49.6,2246526.0
1460692800,2016-04-15,49.53,49.76,49.32,49.66,1917928.0
1460952000,2016-04-18,49.57,50.18,49.53,50.18,1246236.0
1461038400,2016-04-19,50.3,50.39,49.87,50.13,1392104.0
1461124800,2016-04-20,50.21,50.26,49.39,49.55,2292372.0
1461211200,2016-04-21,49.44,49.53,48.82,48.97,2675854.0
1461297600,2016-04-22,48.77,49.09,48.42,48.79,2563342.0
1461556800,2016-04-25,48.73,49.31,48.64,49.21,1778478.0
1461643200,2016-04-26,49.31,49.69,49.11,49.22,2025418.0
1461729600,2016-04-27,49.17,49.62,48.91,49.37,1759394.0
1461816000,2016-04-28,49.14,49.75,48.84,48.94,2072204.0
1461902400,2016-04-29,48.55,48.75,47.94,48.63,2364494.0
1462161600,2016-05-02,48.57,49.4,48.57,49.32,1741822.0
1462248000,2016-05-03,48.96,49.75,48.77,49.11,1779356.0
1462334400,2016-05-04,48.84,49.37,48.7,49.25,2437062.0
1462420800,2016-05-05,49.3,49.69,49.16,49.39,2905598.0
1462507200,2016-05-06,49.17,51.15,48.53,51.08,4272390.0
1462766400,2016-05-09,51.18,51.86,51.03,51.57,3010328.0
1462852800,2016-05-10,51.87,52.54,51.58,52.53,2685394.0
1462939200,2016-05-11,52.52,52.82,52.17,52.43,2981730.0
1463025600,2016-05-12,52.6,52.68,51.94,52.37,1764980.0
1463112000,2016-05-13,52.3,52.5,51.63,51.68,2248820.0
1463371200,2016-05-16,51.61,52.09,51.53,51.88,1722856.0
1463457600,2016-05-17,51.64,52.09,51.15,51.33,2436058.0
1463544000,2016-05-18,51.21,51.36,50.57,50.99,2759088.0
1463630400,2016-05-19,50.78,50.92,50.25,50.65,1376140.0
1463716800,2016-05-20,50.85,51.31,50.69,50.98,2489270.0
1463976000,2016-05-23,51.01,51.24,50.65,50.69,1563540.0
1464062400,2016-05-24,50.89,51.98,50.71,51.94,2073280.0
1464148800,2016-05-25,52.01,52.13,51.68,51.75,1670936.0
1464235200,2016-05-26,51.03,51.94,51.02,51.89,1187650.0
1464321600,2016-05-27,51.98,52.32,51.93,52.32,1474160.0
1464667200,2016-05-31,52.49,52.57,52.09,52.42,3266810.0
1464753600,2016-06-01,52.46,52.83,52.38,52.78,2005310.0
1464840000,2016-06-02,52.77,53.15,52.65,53.15,1654746.0
1464926400,2016-06-03,53.08,53.08,52.46,52.86,1325246.0
1465185600,2016-06-06,52.86,53.33,52.66,53.14,1486016.0
1465272000,2016-06-07,53.12,53.51,53.04,53.08,1387698.0
1465358400,2016-06-08,53.04,53.62,52.89,53.52,2129102.0
1465444800,2016-06-09,53.35,53.61,52.88,53.49,1531456.0
1465531200,2016-06-10,52.96,53.5,52.89,53.02,1605992.0
1465790400,2016-06-13,52.97,53.23,52.55,52.63,2171098.0
1465876800,2016-06-14,52.46,52.8,52.34,52.7,2812120.0
1465963200,2016-06-15,52.7,53.06,52.43,52.71,2260606.0
1466049600,2016-06-16,52.55,53.02,52.39,52.97,1417158.0
1466136000,2016-06-17,52.91,52.91,51.87,52.04,3599340.0
1466395200,2016-06-20,52.44,53.02,52.44,52.51,1578868.0
1466481600,2016-06-21,52.5,52.78,52.34,52.55,1955036.0
1466568000,2016-06-22,52.52,52.73,52.01,52.05,1716660.0
1466654400,2016-06-23,52.48,52.64,52.18,52.64,2112066.0
1466740800,2016-06-24,50.83,51.85,50.63,51.46,4965326.0
1467000000,2016-06-27,50.98,51.38,50.75,51.06,3946364.0
1467086400,2016-06-28,51.29,52.27,51.16,52.22,2516550.0
1467172800,2016-06-29,52.52,53.1,52.33,53.05,2247214.0
1467259200,2016-06-30,53.26,54.25,53.0,54.19,3737090.0
1467345600,2016-07-01,54.08,54.41,53.99,54.28,1790068.0
1467691200,2016-07-05,54.14,54.65,53.9,54.54,3240678.0
1467777600,2016-07-06,54.49,54.71,54.04,54.18,3037708.0
1467864000,2016-07-07,54.14,54.23,53.81,54.04,1850356.0
1467950400,2016-07-08,54.44,54.78,54.35,54.67,2797120.0
1468209600,2016-07-11,54.82,55.17,54.67,54.97,2073786.0
1468296000,2016-07-12,55.34,55.52,54.77,54.91,1782572.0
1468382400,2016-07-13,55.22,55.32,55.03,55.1,2010114.0
1468468800,2016-07-14,55.57,55.57,54.91,55.09,1900326.0
1468555200,2016-07-15,55.38,55.38,54.91,54.99,1836628.0
1468814400,2016-07-18,55.12,55.32,54.87,54.95,1345232.0
1468900800,2016-07-19,54.71,55.16,54.71,55.01,1315698.0
1468987200,2016-07-20,55.06,55.3,55.06,55.27,1248048.0
1469073600,2016-07-21,55.25,55.31,54.61,54.78,1380822.0
1469160000,2016-07-22,54.92,55.12,54.76,55.06,1223070.0
1469419200,2016-07-25,54.94,55.15,54.82,54.99,1167586.0
1469505600,2016-07-26,55.07,55.55,54.98,55.28,1712606.0
1469592000,2016-07-27,55.22,55.3,54.66,54.82,1755780.0
1469678400,2016-07-28,54.74,55.27,54.56,55.17,1838964.0
1469764800,2016-07-29,55.22,55.22,54.78,55.0,1839162.0
1470024000,2016-08-01,54.89,55.32,54.86,54.99,2012008.0
1470110400,2016-08-02,54.78,55.12,54.45,54.53,2404268.0
1470196800,2016-08-03,53.18,53.6,50.98,52.05,6951254.0
1470283200,2016-08-04,52.24,52.86,52.13,52.62,3537568.0
1470369600,2016-08-05,52.79,52.98,52.38,52.42,2868120.0
1470628800,2016-08-08,52.37,52.45,51.7,51.82,2095730.0
1470715200,2016-08-09,51.73,52.08,51.6,51.92,1761702.0
1470801600,2016-08-10,51.93,52.3,51.72,51.92,1625584.0
1470888000,2016-08-11,51.97,52.22,51.37,51.53,2727128.0
1470974400,2016-08-12,51.37,51.78,51.31,51.51,1643362.0
1471233600,2016-08-15,51.68,51.68,51.3,51.32,1644286.0
1471320000,2016-08-16,51.13,51.2,50.6,50.6,1930634.0
1471406400,2016-08-17,50.73,51.24,50.33,51.22,2833306.0
1471492800,2016-08-18,51.09,51.37,50.85,51.09,1472908.0
1471579200,2016-08-19,50.93,51.18,50.76,51.1,1898844.0
1471838400,2016-08-22,51.01,51.29,50.9,51.25,1248356.0
1471924800,2016-08-23,51.52,52.06,51.3,51.89,2826778.0
1472011200,2016-08-24,51.73,51.95,51.16,51.19,2322266.0
1472097600,2016-08-25,51.23,51.71,51.13,51.34,1200840.0
1472184000,2016-08-26,51.49,52.17,51.32,51.57,1736114.0
1472443200,2016-08-29,51.59,51.87,51.46,51.51,1274574.0
1472529600,2016-08-30,51.45,51.68,51.15,51.34,1215028.0
1472616000,2016-08-31,51.35,51.52,51.21,51.39,1727368.0
1472702400,2016-09-01,51.41,51.87,51.23,51.77,1565494.0
1472788800,2016-09-02,52.11,52.2,51.8,52.04,1567618.0
1473134400,2016-09-06,52.01,52.01,51.5,51.72,1554294.0
1473220800,2016-09-07,51.75,51.75,51.31,51.43,1422884.0
1473307200,2016-09-08,51.26,51.4,50.94,51.0,1731672.0
1473393600,2016-09-09,50.71,50.84,50.0,50.01,2411972.0
1473652800,2016-09-12,49.88,50.54,49.78,50.45,2377218.0
1473739200,2016-09-13,50.16,50.17,49.45,49.54,2730820.0
1473825600,2016-09-14,49.51,50.06,48.97,49.06,2872784.0
1473912000,2016-09-15,48.95,50.16,48.74,49.84,3872714.0
1473998400,2016-09-16,49.95,49.95,49.2,49.48,5440464.0
1474257600,2016-09-19,49.53,49.95,49.38,49.52,1533908.0
1474344000,2016-09-20,49.86,49.89,49.53,49.54,1719158.0
1474430400,2016-09-21,49.81,50.71,49.69,50.62,2870184.0
1474516800,2016-09-22,50.82,51.24,50.79,51.03,2271596.0
1474603200,2016-09-23,51.01,51.21,50.44,50.47,1606368.0
1474862400,2016-09-26,50.17,50.35,49.89,50.0,1820734.0
1474948800,2016-09-27,49.78,50.25,49.52,50.18,2067662.0
1475035200,2016-09-28,50.24,50.24,49.51,49.99,2300006.0
1475121600,2016-09-29,49.85,50.15,49.6,49.73,2113078.0
1475208000,2016-09-30,49.75,49.86,49.35,49.61,3464722.0
1475467200,2016-10-03,49.42,49.86,49.42,49.75,1758444.0
1475553600,2016-10-04,49.97,50.01,49.14,49.32,2086176.0
1475640000,2016-10-05,49.56,49.81,49.23,49.72,2527376.0
1475726400,2016-10-06,49.61,50.29,49.58,50.28,2162988.0
1475812800,2016-10-07,50.31,50.31,49.55,49.86,3511348.0
1476072000,2016-10-10,49.99,50.31,49.87,50.14,1395876.0
