unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.31,23.93,23.2,23.9,17056916.0
1451970000,2016-01-05,23.9,24.07,23.48,23.75,10307484.0
1452056400,2016-01-06,23.25,23.37,22.97,23.16,13752682.0
1452142800,2016-01-07,22.68,22.83,21.85,22.0,19333996.0
1452229200,2016-01-08,22.33,22.39,21.49,21.55,16200642.0
1452488400,2016-01-11,21.6,21.71,21.11,21.61,20136673.0
1452574800,2016-01-12,21.82,21.93,21.26,21.61,17380911.0
1452661200,2016-01-13,21.8,21.86,20.12,20.41,30933826.0
1452747600,2016-01-14,20.49,20.74,19.91,20.61,24868364.0
1452834000,2016-01-15,19.76,20.05,19.37,19.72,31425598.0
1453179600,2016-01-19,20.38,20.6,19.56,19.94,29851442.0
1453266000,2016-01-20,19.51,19.56,18.73,19.16,26862129.0
1453352400,2016-01-21,19.2,19.43,18.74,18.81,23086751.0
1453438800,2016-01-22,19.18,19.72,19.12,19.44,23801966.0
1453698000,2016-01-25,19.32,19.37,18.93,18.96,21012937.0
1453784400,2016-01-26,19.01,19.48,19.0,19.35,13892231.0
1453870800,2016-01-27,19.28,19.98,19.13,19.37,20463512.0
1453957200,2016-01-28,19.6,19.73,19.05,19.22,16625846.0
1454043600,2016-01-29,19.36,19.77,19.18,19.76,20574341.0
1454302800,2016-02-01,19.69,19.8,19.41,19.63,11800487.0
1454389200,2016-02-02,19.37,19.37,18.63,18.71,18895180.0
1454475600,2016-02-03,18.66,18.73,17.79,18.57,26198928.0
1454562000,2016-02-04,18.44,19.24,18.42,19.1,18029306.0
1454648400,2016-02-05,19.16,19.41,18.47,18.6,16699581.0
1454907600,2016-02-08,18.14,18.21,17.05,17.31,25239978.0
1454994000,2016-02-09,16.72,17.79,16.62,17.51,26444509.0
1455080400,2016-02-10,17.85,18.16,17.29,17.34,22461123.0
1455166800,2016-02-11,16.55,16.9,16.16,16.56,30799481.0
1455253200,2016-02-12,16.73,17.72,16.69,17.63,24207093.0
1455598800,2016-02-16,18.38,18.44,17.72,18.11,21886722.0
1455685200,2016-02-17,18.5,18.84,18.42,18.5,19993202.0
1455771600,2016-02-18,18.6,18.74,18.16,18.3,18583592.0
1455858000,2016-02-19,18.16,18.47,18.05,18.33,14675624.0
1456117200,2016-02-22,18.63,18.89,18.58,18.74,12884546.0
1456203600,2016-02-23,18.67,18.7,18.08,18.11,15155907.0
1456290000,2016-02-24,17.69,18.11,17.32,18.11,20746596.0
1456376400,2016-02-25,18.18,18.85,18.15,18.81,18555967.0
1456462800,2016-02-26,19.09,19.6,18.92,19.21,20276766.0
1456722000,2016-02-29,19.15,19.21,18.84,18.86,14465351.0
1456808400,2016-03-01,19.16,19.94,19.14,19.92,17895640.0
