unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,20.0,20.57,20.0,20.53,3627026.0
1451970000,2016-01-05,20.53,20.64,20.41,20.54,3679796.0
1452056400,2016-01-06,20.24,20.38,20.11,20.2,2850115.0
1452142800,2016-01-07,19.84,20.08,19.73,19.75,2596414.0
1452229200,2016-01-08,19.85,19.94,19.22,19.24,4555193.0
1452488400,2016-01-11,19.25,19.56,19.055,19.28,4460717.0
1452574800,2016-01-12,19.42,19.51,18.94,19.14,4653604.0
1452661200,2016-01-13,19.27,19.3001,18.48,18.66,5542379.0
1452747600,2016-01-14,18.69,19.48,18.555,19.38,6727589.0
1452834000,2016-01-15,18.82,19.15,18.586,19.0,3565502.0
1453179600,2016-01-19,19.2,19.345,18.72,18.85,3411698.0
1453266000,2016-01-20,18.54,19.17,18.32,19.04,3721045.0
1453352400,2016-01-21,19.12,19.26,18.84,18.93,1872967.0
1453438800,2016-01-22,19.2,19.55,19.13,19.52,2636002.0
1453698000,2016-01-25,19.46,19.56,18.855,18.87,3277333.0
1453784400,2016-01-26,18.92,19.43,18.85,19.3,3473895.0
1453870800,2016-01-27,19.52,19.52,18.74,18.84,3281755.0
1453957200,2016-01-28,19.0,19.13,18.77,18.99,1553454.0
1454043600,2016-01-29,19.1,19.61,19.1,19.56,2978421.0
1454302800,2016-02-01,19.36,19.755,18.81,19.54,3537424.0
1454389200,2016-02-02,19.34,19.5,18.98,19.23,1800288.0
1454475600,2016-02-03,19.21,19.49,18.97,19.23,6127850.0
1454562000,2016-02-04,20.91,21.435,20.24,20.4,7714792.0
1454648400,2016-02-05,20.31,20.4,19.9,20.0,6154618.0
1454907600,2016-02-08,19.76,19.99,19.02,19.6,6136397.0
1454994000,2016-02-09,19.35,20.01,19.35,19.82,6994336.0
1455080400,2016-02-10,19.97,20.63,19.94,20.44,6013667.0
1455166800,2016-02-11,20.05,20.56,20.04,20.15,5585791.0
1455253200,2016-02-12,20.4,20.49,20.08,20.28,3389151.0
1455598800,2016-02-16,20.48,20.87,20.32,20.61,6285038.0
1455685200,2016-02-17,20.56,21.07,20.56,20.95,5650013.0
1455771600,2016-02-18,20.95,21.09,20.41,20.78,4049234.0
1455858000,2016-02-19,20.73,21.0,20.595,20.95,2635735.0
1456117200,2016-02-22,21.08,21.29,20.86,21.25,3582114.0
1456203600,2016-02-23,21.13,21.24,20.94,21.1,2811454.0
1456290000,2016-02-24,20.43,21.35,20.43,21.3,3059827.0
1456376400,2016-02-25,21.3,21.64,21.23,21.61,2006222.0
1456462800,2016-02-26,21.67,21.93,21.59,21.63,2843286.0
1456722000,2016-02-29,21.54,21.75,21.4001,21.55,2397075.0
1456808400,2016-03-01,21.65,21.98,21.59,21.97,3319483.0
1456894800,2016-03-02,21.95,22.285,21.92,22.17,2518616.0
1456981200,2016-03-03,22.1,22.185,21.875,22.16,2231295.0
1457067600,2016-03-04,22.16,22.46,22.13,22.3,2096810.0
1457326800,2016-03-07,22.17,22.38,22.14,22.27,1594862.0
1457413200,2016-03-08,22.18,22.205,21.93,21.94,1912653.0
1457499600,2016-03-09,22.02,22.16,21.88,22.01,2629977.0
1457586000,2016-03-10,22.16,22.3,21.9,22.24,2083149.0
1457672400,2016-03-11,21.94,22.65,21.94,22.54,2253875.0
1457928000,2016-03-14,22.43,22.72,22.43,22.61,2350704.0
1458014400,2016-03-15,22.56,22.67,22.45,22.66,2446503.0
1458100800,2016-03-16,22.44,23.04,22.44,23.02,2247957.0
1458187200,2016-03-17,22.94,23.3,22.94,23.17,5198602.0
1458273600,2016-03-18,23.15,23.3,23.11,23.17,7423277.0
1458532800,2016-03-21,23.17,23.17,22.63,22.93,3002397.0
1458619200,2016-03-22,23.05,23.07,22.79,22.93,2380948.0
1458705600,2016-03-23,22.92,23.01,22.77,22.88,1986719.0
1458792000,2016-03-24,22.72,23.005,22.72,23.0,1780666.0
1459137600,2016-03-28,23.0,23.07,22.82,22.97,1883102.0
1459224000,2016-03-29,22.96,23.61,22.82,23.59,3288707.0
1459310400,2016-03-30,23.67,23.75,23.23,23.37,1802935.0
1459396800,2016-03-31,23.38,23.73,23.36,23.58,2103381.0
1459483200,2016-04-01,23.49,23.64,23.4,23.64,2514277.0
1459742400,2016-04-04,23.6,23.65,23.5,23.55,3297150.0
1459828800,2016-04-05,23.37,23.56,23.31,23.5,3015364.0
1459915200,2016-04-06,23.24,23.47,23.1,23.46,2415393.0
1460001600,2016-04-07,23.33,23.42,23.05,23.21,3621475.0
1460088000,2016-04-08,23.3,23.56,23.209,23.41,2665361.0
1460347200,2016-04-11,23.44,23.67,23.17,23.23,2296262.0
1460433600,2016-04-12,23.27,23.37,22.79,22.98,2994572.0
1460520000,2016-04-13,23.11,23.365,22.93,23.33,2103375.0
1460606400,2016-04-14,23.36,23.54,23.3,23.32,1369280.0
1460692800,2016-04-15,23.33,23.48,23.26,23.46,1761868.0
1460952000,2016-04-18,23.39,23.69,23.27,23.63,1784172.0
1461038400,2016-04-19,23.63,23.74,23.46,23.62,2991117.0
1461124800,2016-04-20,23.5,23.65,23.37,23.51,3505728.0
1461211200,2016-04-21,23.56,23.67,23.4,23.58,1898888.0
1461297600,2016-04-22,23.49,23.785,23.43,23.74,4597124.0
1461556800,2016-04-25,23.76,23.89,23.66,23.8,3905128.0
1461643200,2016-04-26,23.5,23.71,23.0,23.53,6421416.0
1461729600,2016-04-27,23.53,23.76,23.3001,23.73,3079928.0
1461816000,2016-04-28,23.68,23.89,23.28,23.35,1892606.0
1461902400,2016-04-29,23.28,23.38,23.04,23.19,1999258.0
