unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,28.27,28.76,28.22,28.73,7365619.0,28.080000000000002,29.141903950458808,27.018096049541196,28.58266666666667,27.523666666666667,28.053166666666662,28.080000000000002,0.5400000000000027,28.968750000000004,27.19125,0,54.439705633226374,1.519434628975264,6.925201425954423,65.69616147184682,28.127367485564324,0.6370077846600654,15.782427936318012,-21383187.0,9781671.98,0,0.305094725162225,72.0,60.0,12.0,28.080000000000002,28.168789204214615,28.171510200161006,0.06782765957908143,0.1617999446346765,0.09397228505559507
1458100800,2016-03-16,28.61,28.96,28.43,28.55,6286280.0,28.0945,29.173619548520932,27.015380451479068,28.599833333333333,27.532833333333336,28.06633333333333,28.0945,0.5300000000000011,28.989250000000002,27.199749999999998,0,53.03460560829918,1.0261854210898766,7.302987471895047,65.655930667342,28.209155731861788,0.6293643714700607,14.681251797724725,-27669467.0,9700881.52,0,0.20359835599125534,68.0,60.0,8.0,28.0945,28.205094994289414,28.186352937409595,0.06132668440222985,0.1706306405583824,0.10930395615615254
1458187200,2016-03-17,28.44,28.72,28.2,28.66,7394075.0,28.137,29.234744961272888,27.039255038727113,28.626666666666672,27.56666666666667,28.09666666666667,28.137,0.5199999999999996,29.026500000000002,27.2475,0,53.801639600161984,3.056454512765198,7.9038132692225815,57.96380730235982,28.270937100937164,0.6215526306507707,14.009164742745641,-20275392.0,9676901.46,0,0.2959174510479504,64.0,60.0,4.0,28.137,28.248419280547566,28.204927332020986,0.06006059268824912,0.18437969701646395,0.12431910432821483
1458273600,2016-03-18,28.88,29.17,28.78,29.1,13468879.0,28.202499999999997,29.36408297163828,27.040917028361715,28.6855,27.633500000000005,28.1595,28.202499999999997,0.5100000000000016,29.095,27.309999999999995,0,56.77410633891782,4.713925872616057,9.566604583085576,68.07300269643929,28.446192921893534,0.6135845856042872,13.338756652480916,-6806513.0,9796884.06,1,0.4431670410470849,100.0,68.0,32.0,28.202499999999997,28.329522206209703,28.24002822096134,0.08306493395209347,0.2281502717683317,0.14508533781623822
1458532800,2016-03-21,29.07,29.22,28.92,29.14,5454646.0,28.243000000000002,29.473952476743122,27.012047523256882,28.72533333333333,27.67133333333333,28.19833333333333,28.243000000000002,0.29999999999999716,29.108500000000003,27.3775,0,57.038622583240645,2.859159901164851,11.04692566097214,67.64011391139651,28.52507212180249,0.5911856866325521,12.792009204222017,-1351867.0,9688605.44,0,0.4054048704146606,100.0,72.0,28.000000000000004,28.243000000000002,28.406710567523064,28.275321231904034,0.09435919951424604,0.2630343372090458,0.16867513769479975
1458619200,2016-03-22,28.89,29.26,28.74,29.1,6847245.0,28.329500000000003,29.545961672228117,27.11303832777189,28.776166666666665,27.759166666666665,28.267666666666667,28.329500000000003,0.5200000000000031,29.159750000000003,27.499250000000004,0,56.673561726121044,6.320789185239314,12.149153849032535,60.46324435290788,28.570945177593007,0.5861009947302271,11.972251436064791,-8199112.0,9641176.44,0,0.35778743869176416,96.0,72.0,24.0,28.329500000000003,28.472738132520867,28.307661575750934,0.09240127561677564,0.28417673221576933,0.1917754565989937
1458705600,2016-03-23,29.02,29.25,28.92,29.01,7192975.0,28.426499999999997,29.529899746238875,27.32310025376112,28.865166666666664,27.889166666666664,28.377166666666664,28.426499999999997,0.3299999999999983,29.20875,27.644249999999996,0,55.82730560950704,7.166605097894354,12.760759170914346,60.985653296699724,28.60457636553707,0.5678080665352108,11.211047794204509,-15392087.0,9638643.06,0,0.2657664634046534,92.0,72.0,20.0,28.426499999999997,28.52390592942364,28.33520425905482,0.07883828932073647,0.2903233182499143,0.21148502892917784
1458792000,2016-03-24,28.68,28.76,28.49,28.72,7086111.0,28.484,29.520714039646432,27.44728596035357,28.917,27.962,28.4395,28.484,0.5200000000000031,29.267750000000003,27.70025,0,53.13612363443076,4.171200580340946,12.217575142797468,54.225271676402635,28.59306217531854,0.5643932046398388,11.059972979129038,-22478198.0,9565236.92,0,0.28563748782254456,88.0,72.0,16.0,28.484,28.542581555192818,28.350294288111492,0.045769247721870715,0.26869658858151624,0.22292734085964552
1459137600,2016-03-28,28.76,28.85,28.54,28.66,4643620.0,28.533499999999997,29.50234002807482,27.564659971925174,28.955833333333334,28.017833333333336,28.486833333333333,28.533499999999997,0.3100000000000023,29.304499999999997,27.762499999999996,0,52.5840712975561,3.577882182869528,11.53547059818123,59.067046668324615,28.59245153655608,0.546222261451279,10.743277085995226,-27121818.0,9405670.42,0,0.26533512826580896,84.0,72.0,12.0,28.533499999999997,28.55376426422207,28.362439610146335,0.016781467663226968,0.24390417543867926,0.2271227077754523
1459224000,2016-03-29,28.57,28.68,28.2,28.63,6152482.0,28.6085,29.33241366888602,27.88458633111398,29.0115,28.0815,28.5465,28.6085,0.4800000000000004,29.3735,27.8435,1,52.29809983749779,5.528934758569849,10.840785541627588,59.31837810007251,28.615046154856078,0.5414920999190448,11.01167630708406,-33274300.0,9234405.0,0,0.35713999133922797,80.0,72.0,8.0,28.6085,28.561024810486636,28.37293217445432,-0.006252387843285773,0.21930722297134508,0.22555961081463086
