unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,28.27,28.76,28.22,28.73,7365619.0,-0.01601113818308386,0.0010442046641141456,-0.01775147928994092,1.0,-2.262443438914019,1.4337067541204647,-5.958593631948503,-0.5128205128204968,-4.19886297714352,-2.3558417449820297,0,4.4397056332263745,1.519434628975264,6.925201425954423,15.696161471846821,-2.0975722744019407,2.2172216660635757,-9.217572063681988,-0.6480112129026394,0,0.305094725162225,22.0,60.0,-38.0,-2.262443438914019,-1.9533964350344064,-1.9439255128402237,0.06782765957908143
1458100800,2016-03-16,28.61,28.96,28.43,28.55,6286280.0,0.0021015761821365775,0.01436077057793339,-0.004203152364273266,-0.0062652279846849845,-1.5954465849387134,2.1843066498106225,-5.375199819688021,0.17454757734967075,-3.5627553998832298,-1.6941039112667937,0,3.034605608299181,1.0261854210898766,7.302987471895047,15.655930667342005,-1.1938503262284144,2.204428621611421,-10.318748202275275,-0.6480112129026394,0,0.20359835599125534,18.0,60.0,-42.0,-1.5954465849387134,-1.2080735751684273,-1.2737200090732301,0.06132668440222985
1458187200,2016-03-17,28.44,28.72,28.2,28.66,7394075.0,-0.007676203768318124,0.0020935101186321248,-0.016050244242847178,0.003852889667250503,-1.8248429867411033,2.0053906534294867,-5.655076626911679,-0.11630611770176813,-3.814840660618728,-1.9655733891602551,0,3.801639600161984,3.056454512765198,7.9038132692225815,7.963807302359818,-1.3575118599540588,2.168711202549793,-10.990835257254359,0.7640953078383418,0,0.2959174510479504,14.0,60.0,-46.0,-1.8248429867411033,-1.4360806680126785,-1.587832058545061,0.06006059268824912
1458273600,2016-03-18,28.88,29.17,28.78,29.1,13468879.0,-0.007560137457044758,0.002405498281786933,-0.010996563573883122,0.01535240753663647,-3.084192439862548,0.9075016207500823,-7.075886500475221,-1.4243986254295606,-5.039518900343637,-3.231958762886606,0,6.774106338917818,4.713925872616057,9.566604583085576,18.07300269643929,-2.2467597185789288,2.1085380948600934,-11.661243347519084,1.3748125340170658,1,0.4431670410470849,50.0,68.0,-18.0,-3.084192439862548,-2.647690013025084,-2.9552294812325073,0.08306493395209347
1458532800,2016-03-21,29.07,29.22,28.92,29.14,5454646.0,-0.0024021962937542662,0.0027453671928618917,-0.007549759780370535,0.0013745704467353903,-3.078242964996562,1.1460277170319841,-7.302513647025108,-1.423015328300167,-5.040036604895917,-3.231525966598042,0,7.038622583240645,2.859159901164851,11.04692566097214,17.64011391139651,-2.1102535284746438,2.028777236213288,-12.207990795777983,0.5629959888221023,0,0.4054048704146606,50.0,72.0,-21.999999999999996,-3.078242964996562,-2.5164359384932595,-2.9673259028687937,0.09435919951424604
1458619200,2016-03-22,28.89,29.26,28.74,29.1,6847245.0,-0.007216494845360799,0.005498281786941561,-0.012371134020618624,-0.0013726835964309458,-2.647766323024044,1.532514337553664,-6.828046983601766,-1.1128293241695388,-4.607674684994279,-2.860252004581909,0,6.673561726121044,6.320789185239314,12.149153849032535,10.463244352907878,-1.8180578089587414,2.0140927653959695,-13.027748563935209,-0.7102084525278121,0,0.35778743869176416,46.0,72.0,-26.0,-2.647766323024044,-2.155539063502175,-2.7228124544641474,0.09240127561677564
1458705600,2016-03-23,29.02,29.25,28.92,29.01,7192975.0,0.00034470872113057105,0.008273009307135482,-0.0031023784901758056,-0.003092783505154628,-2.0113753877973153,1.7921397664214993,-5.814890542016144,-0.49925313110423986,-3.8636102493393167,-2.1814316902217854,0,5.827305609507043,7.166605097894354,12.760759170914346,10.985653296699724,-1.3975306255185558,1.9572839246301643,-13.788952205795491,-0.746264277577678,0,0.2657664634046534,42.0,72.0,-30.0,-2.0113753877973153,-1.6756086541756616,-2.3260797688561894,0.07883828932073647
1458792000,2016-03-24,28.68,28.76,28.49,28.72,7086111.0,-0.0013927576601671099,0.001392757660167332,-0.008008356545960993,-0.009996552912788781,-0.8217270194985957,2.7880015308023474,-4.431455569799539,0.6859331476323263,-2.639275766016709,-0.9766713091921986,0,3.13612363443076,4.171200580340946,12.217575142797468,4.225271676402635,-0.44198406922512845,1.9651573977710266,-13.940027020870962,-0.7408191829711627,0,0.28563748782254456,38.0,72.0,-34.0,-0.8217270194985957,-0.6177522451503421,-1.287276155600651,0.045769247721870715
1459137600,2016-03-28,28.76,28.85,28.54,28.66,4643620.0,0.0034891835310537633,0.0066294487090021725,-0.004187020237264472,-0.002089136490250665,-0.4413817166783076,2.939078953505998,-3.8218423868626132,1.0322167946033858,-2.240637357525003,-0.6042102814608086,0,2.5840712975561004,3.577882182869528,11.53547059818123,9.067046668324615,-0.23568898619650724,1.9058697189507292,-14.256722914004774,-0.4937043073639827,0,0.26533512826580896,34.0,72.0,-38.0,-0.4413817166783076,-0.3706759796857284,-1.0382428117713403,0.016781467663226968
1459224000,2016-03-29,28.57,28.68,28.2,28.63,6152482.0,-0.0020957038071952594,0.0017464198393293273,-0.015019210618232637,-0.0010467550593161734,-0.07509605309115841,2.453418333517348,-2.6036104396996933,1.332518337408331,-1.915822563744328,-0.29165211316799855,1,2.2980998374977872,5.528934758569849,10.840785541627588,9.318378100072508,-0.05223138366720548,1.891345092277488,-13.98832369291594,-0.6662564615695327,0,0.35713999133922797,30.0,72.0,-42.0,-0.07509605309115841,-0.24091927877528008,-0.8978967011724706,-0.006252387843285773
