unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,29.4,29.45,28.95,29.21,10325803.0
1451970000,2016-01-05,29.21,29.38,29.01,29.35,8593078.0
1452056400,2016-01-06,28.9,29.28,28.74,28.91,7469749.0
1452142800,2016-01-07,28.39,28.65,28.09,28.36,10868577.0
1452229200,2016-01-08,28.62,28.67,27.9,27.96,9218695.0
1452488400,2016-01-11,28.18,28.25,27.8,28.07,7319644.0
1452574800,2016-01-12,28.45,28.64,27.95,28.61,10756418.0
1452661200,2016-01-13,28.82,28.9,27.43,27.47,12621945.0
1452747600,2016-01-14,27.88,28.32,27.54,28.12,14715753.0
1452834000,2016-01-15,26.77,27.78,26.74,27.5,16498842.0
1453179600,2016-01-19,27.79,28.08,27.29,27.56,11954721.0
1453266000,2016-01-20,26.97,27.7,26.95,27.37,14091836.0
1453352400,2016-01-21,27.43,27.78,27.11,27.13,12957862.0
1453438800,2016-01-22,27.68,27.91,27.49,27.73,9527788.0
1453698000,2016-01-25,27.68,27.71,26.92,26.97,10800244.0
1453784400,2016-01-26,27.05,27.66,26.97,27.48,8935631.0
1453870800,2016-01-27,27.55,28.16,27.35,27.59,8073282.0
1453957200,2016-01-28,27.83,28.03,27.47,27.62,9429246.0
1454043600,2016-01-29,27.68,28.23,27.61,28.21,13354664.0
1454302800,2016-02-01,28.09,28.18,27.85,28.03,6693499.0
1454389200,2016-02-02,27.66,27.66,27.18,27.29,7324430.0
1454475600,2016-02-03,27.42,27.71,26.75,27.66,11037199.0
1454562000,2016-02-04,27.66,28.31,27.59,28.25,10219375.0
1454648400,2016-02-05,28.33,28.56,28.13,28.23,10825719.0
1454907600,2016-02-08,27.94,28.2,27.45,27.84,14910055.0
1454994000,2016-02-09,27.35,27.97,27.13,27.75,13205728.0
1455080400,2016-02-10,28.13,28.38,27.48,27.49,9807323.0
1455166800,2016-02-11,26.76,26.82,26.11,26.37,13276410.0
1455253200,2016-02-12,26.93,27.57,26.76,27.54,13510573.0
1455598800,2016-02-16,27.92,28.54,27.66,28.3,11997742.0
1455685200,2016-02-17,28.61,28.67,28.22,28.26,8470083.0
1455771600,2016-02-18,28.23,28.27,27.68,27.81,8629259.0
1455858000,2016-02-19,27.68,27.98,27.51,27.79,14001160.0
1456117200,2016-02-22,28.24,28.45,28.17,28.33,9286964.0
1456203600,2016-02-23,28.14,28.23,27.34,27.37,9746975.0
1456290000,2016-02-24,26.95,27.14,26.4,27.07,9642715.0
1456376400,2016-02-25,27.2,27.57,27.09,27.57,6688886.0
1456462800,2016-02-26,27.81,28.01,27.53,27.67,7860528.0
1456722000,2016-02-29,27.64,27.68,27.12,27.13,8371536.0
1456808400,2016-03-01,27.25,28.1,27.25,28.1,7116951.0
1456894800,2016-03-02,28.16,28.54,28.06,28.54,7815599.0
1456981200,2016-03-03,28.51,28.72,28.33,28.71,5966002.0
