unix,date,open,high,low,close,volume_base
1494388800,2017-05-10,12.97,13.1,12.83,12.97,2301363.0
1494475200,2017-05-11,12.93,13.14,12.85,13.12,3082704.0
1494561600,2017-05-12,13.14,13.56,13.13,13.34,974475.0
1494820800,2017-05-15,13.31,13.5,13.27,13.47,698340.0
1494907200,2017-05-16,13.5,13.7,13.18,13.2,1244091.0
1494993600,2017-05-17,13.23,13.42,12.87,12.92,1089134.0
1495080000,2017-05-18,12.97,12.97,12.58,12.67,1425815.0
1495166400,2017-05-19,13.06,13.1,12.42,12.88,5762376.0
1495425600,2017-05-22,12.85,12.96,12.74,12.81,1450951.0
1495512000,2017-05-23,12.8,12.85,12.72,12.85,1385690.0
1495598400,2017-05-24,12.81,12.92,12.68,12.85,1963023.0
1495684800,2017-05-25,12.72,12.87,12.68,12.72,2509878.0
1495771200,2017-05-26,12.75,12.89,12.66,12.84,2116854.0
1496116800,2017-05-30,12.8,12.84,12.64,12.78,1485341.0
1496203200,2017-05-31,12.73,12.8,12.59,12.65,1165626.0
1496289600,2017-06-01,12.63,12.81,12.63,12.77,1236407.0
1496376000,2017-06-02,12.8,12.86,12.68,12.84,2296635.0
1496635200,2017-06-05,13.01,13.29,12.93,13.07,4956808.0
1496721600,2017-06-06,12.99,13.33,12.91,13.29,3647710.0
1496808000,2017-06-07,13.28,13.52,13.14,13.43,4031589.0
1496894400,2017-06-08,13.39,13.57,13.32,13.46,1963133.0
1496980800,2017-06-09,13.52,13.68,13.42,13.53,1827191.0
1497240000,2017-06-12,13.45,13.79,13.36,13.7,3018568.0
1497326400,2017-06-13,13.69,14.11,13.69,14.0,3248577.0
1497412800,2017-06-14,13.96,14.39,13.96,14.38,5465398.0
1497499200,2017-06-15,14.28,14.42,14.14,14.22,2339317.0
1497585600,2017-06-16,14.07,14.46,14.04,14.3,39796876.0
1497844800,2017-06-19,14.25,14.38,14.24,14.3,2739152.0
1497931200,2017-06-20,14.26,14.37,14.23,14.32,4289016.0
1498017600,2017-06-21,14.32,14.34,14.22,14.3,2996123.0
1498104000,2017-06-22,14.34,14.34,14.11,14.26,4556132.0
1498190400,2017-06-23,14.25,14.48,14.22,14.34,29911330.0
1498449600,2017-06-26,14.38,14.44,14.23,14.3,2739354.0
1498536000,2017-06-27,14.3,14.43,14.27,14.3,2925083.0
1498622400,2017-06-28,14.34,14.47,14.24,14.44,2859819.0
1498708800,2017-06-29,14.43,14.46,14.29,14.3,3582883.0
1498795200,2017-06-30,14.29,14.4,14.22,14.38,1547127.0
1499054400,2017-07-03,14.44,14.59,14.38,14.57,910549.0
1499227200,2017-07-05,14.56,14.56,14.26,14.34,1619682.0
1499313600,2017-07-06,14.4,14.42,14.04,14.1,1501122.0
1499400000,2017-07-07,14.25,14.27,13.98,14.08,1784326.0
1499659200,2017-07-10,14.05,14.14,13.97,14.06,1403986.0
1499745600,2017-07-11,14.02,14.12,13.84,14.08,1867789.0
1499832000,2017-07-12,14.1,14.2,13.83,13.93,2529186.0
1499918400,2017-07-13,13.97,13.97,13.52,13.6,1920800.0
1500004800,2017-07-14,13.61,13.76,13.55,13.72,1373323.0
1500264000,2017-07-17,13.7,13.77,13.58,13.67,1148007.0
1500350400,2017-07-18,13.72,13.83,13.66,13.73,1753018.0
1500436800,2017-07-19,13.67,13.83,13.61,13.67,852620.0
1500523200,2017-07-20,13.64,13.92,13.62,13.87,1231735.0
1500609600,2017-07-21,13.94,14.06,13.92,14.04,1093241.0
1500868800,2017-07-24,13.98,14.34,13.87,14.22,1449267.0
1500955200,2017-07-25,14.22,14.36,13.94,14.22,2092079.0
1501041600,2017-07-26,14.22,14.28,14.04,14.14,1039617.0
1501128000,2017-07-27,14.07,14.17,14.02,14.15,650092.0
1501214400,2017-07-28,14.16,14.16,14.02,14.07,562864.0
1501473600,2017-07-31,14.04,14.12,14.01,14.07,537576.0
1501560000,2017-08-01,14.03,14.22,13.98,14.22,1037450.0
