unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,30.46,30.89,30.32,30.87,8143784.0
1451970000,2016-01-05,30.88,31.37,30.76,31.36,8858500.0
1452056400,2016-01-06,30.81,31.11,30.34,30.55,9730282.0
1452142800,2016-01-07,30.07,30.87,30.07,30.51,10730344.0
1452229200,2016-01-08,30.61,30.72,29.1,29.17,13172090.0
1452488400,2016-01-11,29.25,29.67,29.2,29.55,8117114.0
1452574800,2016-01-12,29.99,30.38,29.64,30.04,6050832.0
1452661200,2016-01-13,30.18,30.18,29.48,29.5,6472304.0
1452747600,2016-01-14,29.51,30.18,29.2,29.84,7325212.0
1452834000,2016-01-15,28.98,29.63,28.98,29.43,9089960.0
1453179600,2016-01-19,29.66,29.93,29.39,29.7,7051636.0
1453266000,2016-01-20,29.36,29.68,28.61,29.4,8030576.0
1453352400,2016-01-21,29.33,29.72,29.11,29.57,8153486.0
1453438800,2016-01-22,29.95,30.41,29.9,30.05,7526014.0
1453698000,2016-01-25,30.11,30.21,29.74,29.97,5123064.0
1453784400,2016-01-26,30.02,30.58,29.92,30.38,4768258.0
1453870800,2016-01-27,30.38,30.68,30.0,30.16,4700228.0
1453957200,2016-01-28,30.31,30.34,29.97,30.24,4071136.0
1454043600,2016-01-29,30.45,31.18,30.3,31.05,9404774.0
1454302800,2016-02-01,30.92,31.6,30.72,31.47,6914978.0
1454389200,2016-02-02,31.78,31.98,31.52,31.75,7338066.0
1454475600,2016-02-03,31.88,31.94,30.95,31.37,6570700.0
1454562000,2016-02-04,30.89,31.17,30.39,30.84,6615184.0
1454648400,2016-02-05,31.08,31.18,29.6,29.62,9694994.0
1454907600,2016-02-08,29.39,29.77,29.12,29.65,9158474.0
1454994000,2016-02-09,29.52,30.7,29.52,30.45,9611778.0
1455080400,2016-02-10,30.71,31.03,30.29,30.33,5779372.0
1455166800,2016-02-11,29.8,30.34,29.47,29.69,7650648.0
1455253200,2016-02-12,30.01,30.58,29.65,30.55,6974498.0
1455598800,2016-02-16,31.06,31.4,30.75,31.2,8867354.0
1455685200,2016-02-17,31.3,31.64,31.21,31.39,7347688.0
1455771600,2016-02-18,31.3,31.48,30.93,31.31,6223290.0
1455858000,2016-02-19,30.99,31.35,30.71,31.3,6658506.0
1456117200,2016-02-22,31.65,32.06,31.49,31.93,7759486.0
1456203600,2016-02-23,31.93,32.16,31.57,31.78,9671310.0
1456290000,2016-02-24,31.99,32.64,31.36,32.46,19078844.0
1456376400,2016-02-25,32.33,32.85,32.01,32.82,10627954.0
1456462800,2016-02-26,32.79,33.15,32.5,33.07,12967930.0
1456722000,2016-02-29,33.0,33.11,32.38,32.39,10263800.0
1456808400,2016-03-01,32.51,33.01,32.39,32.99,6101012.0
1456894800,2016-03-02,32.85,33.12,32.64,32.98,4849574.0
1456981200,2016-03-03,32.82,32.89,32.35,32.88,6067870.0
1457067600,2016-03-04,32.88,33.11,32.58,32.96,6879110.0
1457326800,2016-03-07,32.89,33.31,32.78,32.95,7698776.0
1457413200,2016-03-08,32.87,33.24,32.81,32.96,5334490.0
1457499600,2016-03-09,33.1,33.12,32.65,32.77,4081892.0
1457586000,2016-03-10,33.04,33.12,32.54,33.01,4968954.0
