unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,34.84,35.3,34.72,35.12,1760541.0,34.668,35.47133305670796,33.864666943292036,35.27433333333333,34.03833333333333,34.65633333333333,34.668,0.5799999999999983,35.649,33.687,1,61.28710223805353,-0.8189776899180999,26.12638587686463,68.3039395894256,34.65355886425347,0.7061543746944389,24.636550970680194,29377244.0,3685134.08,0,0.03759631296266049,24.0,20.0,4.0,34.668,34.417840394269795,33.31341423105469,-0.08135192561835747,0.5778883962841022,0.6592403219024596
1458100800,2016-03-16,35.01,35.64,34.77,35.39,2339479.0,34.666,35.461899491141786,33.87010050885821,35.268,34.042,34.654999999999994,34.666,0.8699999999999974,35.6395,33.692499999999995,1,62.828951194324375,-0.11289867344058467,26.648886418075605,68.49023276894471,34.67988215696695,0.7178576336448359,25.04544085858667,31716723.0,3665342.78,0,0.03580633033870275,20.0,8.0,12.0,34.666,34.51042702338696,33.39484896709177,-0.057464592569863804,0.5874095811901299,0.6448741737599937
1458187200,2016-03-17,35.33,35.36,34.86,35.09,2993488.0,34.712,35.49414065231246,33.92985934768755,35.28033333333333,34.09833333333333,34.68933333333333,34.712,0.5300000000000011,35.623250000000006,33.80075,1,60.032504791478544,2.6924202516827678,26.02745434753928,67.0788832506955,34.725411153917655,0.7044392312416334,25.4251243259284,28723235.0,3643087.42,0,0.08215067462984883,16.0,8.0,8.0,34.712,34.56562444973106,33.46132547818621,-0.06450457998318992,0.5642434487810064,0.6287480287641963
1458273600,2016-03-18,35.17,35.23,34.7,34.82,5363863.0,34.75,35.473380950813436,34.026619049186564,35.31333333333333,34.14633333333334,34.72983333333333,34.75,0.529999999999994,35.65,33.85,1,57.6035746249014,2.231356429829706,24.54241106073493,66.05723648816348,34.84336607921802,0.6919792861529449,25.384409495078433,23359372.0,3621944.2,-1,0.11919982075259315,12.0,8.0,4.0,34.75,34.589850692613815,33.51460683198283,-0.0884986160267347,0.518124758730778,0.6066233747575127
1458532800,2016-03-21,34.74,34.99,34.58,34.76,2193930.0,34.774,35.46451864565683,34.08348135434317,35.34166666666667,34.169666666666664,34.75566666666667,34.774,0.4100000000000037,35.677,33.871,1,57.0635035990859,1.4002333722286957,23.085565407213277,59.41434892506474,34.8864167742576,0.671837908570592,25.052407324255967,21165442.0,3557611.68,0,0.10015843097793782,8.0,-32.0,40.0,34.774,34.606055388555355,33.56344577974821,-0.10825789863047375,0.47130100146942056,0.5795589000998943
1458619200,2016-03-22,34.79,34.93,34.6,34.69,1848190.0,34.773,35.46394428140028,34.082055718599726,35.335,34.193,34.763999999999996,34.773,0.3299999999999983,35.6535,33.892500000000005,1,56.41395570158066,-0.05762028233939247,21.599674493936813,53.7187207451887,34.9094248922515,0.6474209151012639,24.744119594206527,19317252.0,3531613.32,0,0.026388259965306308,4.0,-32.0,36.0,34.773,34.614050113454844,33.60762437662083,-0.1247185405630693,0.42366072439605773,0.548379264959127
1458705600,2016-03-23,34.64,35.05,34.46,34.81,2340412.0,34.7725,35.46332197417261,34.081678025827394,35.3385,34.1965,34.7675,34.7725,0.5899999999999963,35.653,33.892,1,57.29121813811687,-0.028719126938535355,20.63796186994455,51.39384379344161,34.888419437066815,0.643319421165459,24.089367646455663,21657664.0,3501012.8,0,-0.0066984362146973175,80.0,48.0,32.0,34.7725,34.63271200741153,33.65477636185138,-0.12583914947099106,0.3910803281203883,0.5169194775913794
1458792000,2016-03-24,34.7,34.93,34.32,34.47,1577388.0,34.74849999999999,35.44630441385802,34.05069558614196,35.33383333333333,34.16983333333333,34.75183333333333,34.74849999999999,0.6099999999999994,35.64549999999999,33.851499999999994,1,54.04687534955965,-1.3733905579399253,18.507420279975356,45.23059958499864,34.86427956130175,0.6409394625107833,23.11822032039866,20080276.0,3473974.4,0,-0.0577776087907021,76.0,48.0,28.000000000000004,34.74849999999999,34.61721562575328,33.68674591628859,-0.14635549117403446,0.33397511362383625,0.4803306047978707
1459137600,2016-03-28,34.47,34.97,34.47,34.9,1418045.0,34.782000000000004,35.44022792405043,34.123772075949574,35.321,34.208999999999996,34.765,34.782000000000004,0.5,35.64,33.92400000000001,1,57.268346934048886,1.9573473561203674,17.89008349392208,50.27986806574689,34.8712576987652,0.6308723580457273,22.301821734063104,21498321.0,3449179.3,0,0.008971094213194298,72.0,48.0,24.0,34.782000000000004,34.644147470919634,33.73432450780668,-0.12848002699290073,0.31973057105674485,0.4482105980496456
1459224000,2016-03-29,34.95,35.6,34.92,35.37,2347350.0,34.857,35.41696785622008,34.297032143779916,35.38433333333333,34.269333333333336,34.82683333333333,34.857,0.7000000000000028,35.71875,33.99525,1,60.457729782376745,4.428697962798937,18.66848461180161,51.373374698228446,34.90689441584254,0.635810046756747,22.708706944461508,23845671.0,3447318.3,0,0.01925671999035994,68.0,48.0,20.0,34.857,34.713276283213006,33.798468644755445,-0.08463284550354955,0.3424195411702087,0.4270523866737582
1459310400,2016-03-30,35.59,35.6,34.64,35.01,2909342.0,34.89399999999999,35.38781778015751,34.40018221984247,35.45133333333333,34.28633333333333,34.868833333333335,34.89399999999999,0.9600000000000009,35.78349999999999,34.00449999999999,1,57.02601621726892,2.159323023052217,17.865313262555055,43.31619799061013,34.91759616467913,0.658966471988408,22.3439929133152,20936329.0,3390313.34,0,-0.011394894502894054,64.0,48.0,16.0,34.89399999999999,34.741535684811765,33.84597967829445,-0.07958140206318992,0.32757563409477086,0.4071570361579608
1459396800,2016-03-31,34.97,35.09,34.26,34.45,3341105.0,34.8895,35.397573813534706,34.38142618646529,35.4785,34.277499999999996,34.878,34.8895,0.8300000000000054,35.806,33.973,1,52.17652406599223,-0.2605674580196766,15.016795822381612,41.801756640653174,34.902300087389584,0.6711831525606649,21.114022660121652,17595224.0,3358780.88,0,-0.06165547146453615,60.0,48.0,12.0,34.8895,34.71377038149636,33.86966674973388,-0.11169333129642423,0.26754037203743053,0.37923370333385475
1459483200,2016-04-01,34.31,35.01,34.27,34.98,3305900.0,34.882,35.37997991927356,34.38402008072644,35.45633333333333,34.27433333333334,34.86533333333333,34.882,0.7399999999999949,35.78425,33.979749999999996,1,55.91169805971715,-0.42698548249361135,14.278709652355682,43.24539747496607,34.90109444677899,0.6760986416634741,19.971907425013352,20901124.0,3322862.68,0,0.024025505453034175,56.00000000000001,48.00000000000001,8.0,34.882,34.73912558325861,33.91320923013648,-0.09559935689791987,0.25973450721145497,0.35533386410937484
1459742400,2016-04-04,35.0,35.04,34.39,34.7,2350316.0,34.864000000000004,35.360966799695625,34.367033200304384,35.451,34.25,34.8505,34.864000000000004,0.6499999999999986,35.7805,33.947500000000005,1,53.584324915603645,-1.0268111808328562,12.643902324268167,37.53270280540518,34.89436510986478,0.6742344529732259,18.976575630819763,18550808.0,3288877.28,0,-0.020863620671392472,52.0,48.0,4.0,34.864000000000004,34.735399337233986,33.94406377013113,-0.10160894615876742,0.2283226814109156,0.32993162756968303
1459828800,2016-04-05,33.92,34.15,33.4,33.65,7532250.0,34.816,35.53684394982529,34.095156050174715,35.423,34.18300000000001,34.803,34.816,1.3000000000000043,35.791000000000004,33.841,1,46.02228184412624,-2.7737648078590027,7.583447700790477,28.308420752173078,34.6790500852447,0.7189319920465672,19.119811929636423,11018558.0,3388420.2,-1,-0.09391773857236477,48.0,-52.0,100.0,34.816,34.63202797178313,33.93253185757697,-0.17006560210261162,0.11734962494141854,0.28741522704403016
1459915200,2016-04-06,33.6,34.27,33.59,34.26,3376631.0,34.7885,35.549033365474344,34.027966634525654,35.39283333333333,34.14083333333333,34.76683333333333,34.7885,0.6799999999999997,35.7725,33.8045,1,50.31055516619196,-1.5800057454754501,5.559757636736857,29.875196130341465,34.59670275698372,0.7161511354718124,18.974637102706776,14395189.0,3392056.62,0,-0.03844282586983685,44.0,-52.0,96.0,34.7885,34.59659673637521,33.94537374551513,-0.16774932277354623,0.07772857357709739,0.24547789635064363
1460001600,2016-04-07,34.28,34.38,33.53,33.61,3393462.0,34.7195,35.630004805039356,33.80899519496064,35.35783333333333,34.06283333333334,34.71033333333334,34.7195,0.8500000000000014,35.735749999999996,33.70325,1,46.194178554718114,-3.943983995427272,1.974647455698409,29.680146186531175,34.50237005698283,0.7257117686523973,18.58224410392555,11001727.0,3407950.38,0,-0.09617821522285318,40.0,-60.0,100.0,34.7195,34.50263514243471,33.9322218339263,-0.20122328367637649,-0.006051208244826967,0.19517207543154952
1460088000,2016-04-08,33.72,33.74,32.9,33.32,3709732.0,34.652499999999996,35.748891809527855,33.55610819047214,35.2925,33.993500000000004,34.642999999999994,34.652499999999996,0.8400000000000034,35.671749999999996,33.63325,0,44.484836313262164,-3.8661281015579814,-1.5897909426690195,31.001651478718983,34.34367978031981,0.7338752137486548,19.20444047912107,7291995.0,3433580.38,0,-0.029521577879326386,36.0,-64.0,100.0,34.652499999999996,34.390003224107595,33.90821313455664,-0.23194212589962093,-0.09475558194297662,0.1371865439566443
1460347200,2016-04-11,33.41,33.5,32.66,32.8,3779620.0,34.5565,35.916886342183645,33.196113657816355,35.2195,33.8935,34.55649999999999,34.5565,0.8400000000000034,35.596,33.517,0,41.580710526559145,-5.529953917050697,-5.773452149196191,29.987276522371488,34.203060465877236,0.7414555556237511,20.10141726979041,3512375.0,3428428.22,0,-0.08053696690939272,32.0,-68.0,100.0,34.5565,34.23857434562116,33.86475379594658,-0.27347320029626826,-0.20465495641369102,0.06881824388257725
1460433600,2016-04-12,32.82,32.85,32.33,32.41,5158166.0,34.4305,36.0677962468655,32.793203753134506,35.1065,33.7805,34.4435,34.4305,0.5200000000000031,35.47,33.391000000000005,0,39.54269562060344,-7.21442885771544,-10.00618035174449,28.02393768052943,33.99630610432635,0.7256373016506262,21.340953378065617,-1645791.0,3393298.94,-1,-0.1334890745226931,28.000000000000004,-72.0,100.0,34.4305,34.06442440794295,33.80770462747809,-0.3106844477670185,-0.3195373158261958,-0.008852868059177364
