unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.06,31.09,30.79,31.04,3329044.0
1451970000,2016-01-05,31.18,31.71,31.04,31.68,4106256.0
1452056400,2016-01-06,31.35,31.97,31.14,31.78,6421024.0
1452142800,2016-01-07,31.39,31.51,30.87,31.21,5410556.0
1452229200,2016-01-08,31.33,31.68,30.97,31.02,3148108.0
1452488400,2016-01-11,31.14,31.18,30.58,30.97,3870438.0
1452574800,2016-01-12,31.26,31.65,31.12,31.56,2929308.0
1452661200,2016-01-13,31.6,31.85,31.07,31.13,2657800.0
1452747600,2016-01-14,31.27,31.6,31.13,31.41,2440400.0
1452834000,2016-01-15,31.03,31.06,30.08,30.32,5759590.0
1453179600,2016-01-19,30.76,30.98,30.38,30.63,4917728.0
1453266000,2016-01-20,30.38,30.52,29.37,30.1,5101810.0
1453352400,2016-01-21,30.19,30.42,29.46,29.67,4049586.0
1453438800,2016-01-22,29.98,30.32,29.83,30.27,2555104.0
1453698000,2016-01-25,30.27,30.46,30.02,30.08,3194810.0
1453784400,2016-01-26,30.14,30.86,30.08,30.6,2598774.0
1453870800,2016-01-27,30.6,30.93,30.39,30.52,2428232.0
1453957200,2016-01-28,30.78,31.47,30.6,31.2,4037228.0
1454043600,2016-01-29,31.41,32.08,31.35,32.03,6914630.0
1454302800,2016-02-01,32.1,32.81,31.94,32.67,4106836.0
1454389200,2016-02-02,32.61,32.61,32.27,32.4,4875834.0
1454475600,2016-02-03,32.88,32.91,31.72,31.84,4546108.0
1454562000,2016-02-04,31.79,31.79,31.16,31.24,3385348.0
1454648400,2016-02-05,31.35,31.79,31.12,31.45,4091670.0
1454907600,2016-02-08,31.43,32.56,31.27,32.43,4177770.0
1454994000,2016-02-09,32.22,33.09,32.14,33.01,4555206.0
1455080400,2016-02-10,32.99,33.54,32.9,33.2,2756846.0
1455166800,2016-02-11,33.21,33.41,32.4,33.21,3798707.0
1455253200,2016-02-12,33.29,33.62,32.74,33.06,3868907.0
1455598800,2016-02-16,34.62,36.42,34.34,35.41,8120227.0
1455685200,2016-02-17,35.42,35.71,34.74,35.43,6168431.0
1455771600,2016-02-18,34.87,35.01,34.07,34.17,4757152.0
1455858000,2016-02-19,34.01,34.47,33.79,34.06,6640433.0
1456117200,2016-02-22,34.36,34.43,34.07,34.28,2175584.0
1456203600,2016-02-23,34.29,34.82,34.19,34.71,2686756.0
1456290000,2016-02-24,34.66,34.94,34.35,34.82,2478476.0
1456376400,2016-02-25,34.93,35.05,34.66,34.95,2158265.0
1456462800,2016-02-26,35.05,35.17,34.15,34.23,2296506.0
1456722000,2016-02-29,34.13,34.48,33.83,33.87,4929947.0
1456808400,2016-03-01,34.11,34.46,34.0,34.27,2818426.0
1456894800,2016-03-02,34.34,34.59,34.12,34.54,2310958.0
1456981200,2016-03-03,34.54,35.41,34.48,35.13,4014317.0
1457067600,2016-03-04,35.06,35.21,34.75,35.06,2498201.0
1457326800,2016-03-07,34.84,34.9,34.54,34.61,1907537.0
1457413200,2016-03-08,34.5,35.02,34.46,34.81,1653925.0
1457499600,2016-03-09,34.88,35.17,34.75,34.99,2456057.0
1457586000,2016-03-10,35.02,35.07,34.27,34.66,2112827.0
1457672400,2016-03-11,34.9,35.0,34.43,34.72,2421727.0
1457928000,2016-03-14,34.56,34.98,34.46,34.93,1856753.0
1458014400,2016-03-15,34.84,35.3,34.72,35.12,1760541.0
1458100800,2016-03-16,35.01,35.64,34.77,35.39,2339479.0
1458187200,2016-03-17,35.33,35.36,34.86,35.09,2993488.0
1458273600,2016-03-18,35.17,35.23,34.7,34.82,5363863.0
1458532800,2016-03-21,34.74,34.99,34.58,34.76,2193930.0
1458619200,2016-03-22,34.79,34.93,34.6,34.69,1848190.0
1458705600,2016-03-23,34.64,35.05,34.46,34.81,2340412.0
1458792000,2016-03-24,34.7,34.93,34.32,34.47,1577388.0
1459137600,2016-03-28,34.47,34.97,34.47,34.9,1418045.0
1459224000,2016-03-29,34.95,35.6,34.92,35.37,2347350.0
1459310400,2016-03-30,35.59,35.6,34.64,35.01,2909342.0
1459396800,2016-03-31,34.97,35.09,34.26,34.45,3341105.0
1459483200,2016-04-01,34.31,35.01,34.27,34.98,3305900.0
1459742400,2016-04-04,35.0,35.04,34.39,34.7,2350316.0
1459828800,2016-04-05,33.92,34.15,33.4,33.65,7532250.0
1459915200,2016-04-06,33.6,34.27,33.59,34.26,3376631.0
1460001600,2016-04-07,34.28,34.38,33.53,33.61,3393462.0
1460088000,2016-04-08,33.72,33.74,32.9,33.32,3709732.0
1460347200,2016-04-11,33.41,33.5,32.66,32.8,3779620.0
1460433600,2016-04-12,32.82,32.85,32.33,32.41,5158166.0
1460520000,2016-04-13,32.41,32.54,31.46,31.72,6785026.0
1460606400,2016-04-14,31.68,31.99,31.36,31.39,4623461.0
1460692800,2016-04-15,31.39,31.67,31.03,31.55,3692248.0
1460952000,2016-04-18,31.51,31.63,31.35,31.51,2195030.0
1461038400,2016-04-19,31.65,31.76,31.23,31.56,2444733.0
1461124800,2016-04-20,31.47,31.7,30.84,30.86,3310977.0
1461211200,2016-04-21,30.82,30.83,30.09,30.26,4268804.0
1461297600,2016-04-22,30.39,30.43,29.98,30.11,3934532.0
1461556800,2016-04-25,30.19,30.53,30.04,30.31,3075219.0
1461643200,2016-04-26,30.5,30.79,30.42,30.58,3752308.0
1461729600,2016-04-27,30.63,31.43,30.59,30.84,3416918.0
1461816000,2016-04-28,30.74,31.2,30.72,30.97,2615124.0
