unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,16.19,16.26,15.93,16.08,4140642.0
1451970000,2016-01-05,16.1,16.36,16.08,16.33,4087848.0
1452056400,2016-01-06,16.13,16.42,16.05,16.28,2453358.0
1452142800,2016-01-07,16.03,16.46,16.02,16.24,9039768.0
1452229200,2016-01-08,16.35,16.36,15.85,15.88,4728927.0
1452488400,2016-01-11,16.08,16.38,15.96,16.29,4956408.0
1452574800,2016-01-12,16.47,16.49,16.29,16.38,4063857.0
1452661200,2016-01-13,16.43,16.47,15.78,15.85,4545327.0
1452747600,2016-01-14,15.95,16.5,15.87,16.35,4887381.0
1452834000,2016-01-15,15.88,16.36,15.88,16.07,4705998.0
1453179600,2016-01-19,16.27,16.54,16.24,16.35,4292316.0
1453266000,2016-01-20,16.07,16.21,15.72,16.01,4114899.0
1453352400,2016-01-21,16.03,16.3,15.86,15.87,3767865.0
1453438800,2016-01-22,16.12,16.48,15.78,16.42,3162594.0
1453698000,2016-01-25,16.37,16.5,16.09,16.1,3449931.0
1453784400,2016-01-26,16.24,16.67,16.15,16.65,4363125.0
1453870800,2016-01-27,16.71,17.06,16.49,16.58,5370765.0
1453957200,2016-01-28,16.49,17.02,16.0,16.75,5963748.0
1454043600,2016-01-29,16.91,17.74,16.7,17.64,7538664.0
1454302800,2016-02-01,17.62,17.67,17.18,17.56,6999447.0
1454389200,2016-02-02,17.35,17.79,17.28,17.73,7136784.0
1454475600,2016-02-03,17.79,17.86,17.18,17.52,6640788.0
1454562000,2016-02-04,17.56,17.7,16.69,17.02,7751622.0
1454648400,2016-02-05,17.15,17.25,16.65,16.9,6202479.0
1454907600,2016-02-08,16.68,17.23,16.46,17.13,6316008.0
1454994000,2016-02-09,17.06,17.69,17.05,17.49,4573167.0
1455080400,2016-02-10,17.62,17.8,17.23,17.32,3275037.0
1455166800,2016-02-11,16.88,17.2,16.76,17.06,3324111.0
1455253200,2016-02-12,17.48,17.51,17.09,17.44,2663766.0
1455598800,2016-02-16,17.79,17.81,17.33,17.54,3070062.0
1455685200,2016-02-17,17.6,17.98,17.59,17.91,3119973.0
1455771600,2016-02-18,17.97,18.07,17.83,17.89,3266118.0
1455858000,2016-02-19,17.79,17.97,17.7,17.9,2939796.0
1456117200,2016-02-22,18.25,18.3,17.99,18.08,3122019.0
1456203600,2016-02-23,18.34,18.48,17.94,17.96,4226229.0
1456290000,2016-02-24,17.71,18.15,17.71,18.11,3242676.0
1456376400,2016-02-25,18.17,18.36,18.02,18.35,3736563.0
1456462800,2016-02-26,18.41,18.52,18.15,18.16,2553696.0
1456722000,2016-02-29,18.19,18.31,17.86,18.0,4838799.0
1456808400,2016-03-01,18.15,18.32,17.97,18.28,3743739.0
1456894800,2016-03-02,18.49,18.49,18.09,18.34,5505210.0
1456981200,2016-03-03,18.36,18.56,18.17,18.55,2811795.0
1457067600,2016-03-04,18.56,18.63,18.23,18.47,3718266.0
1457326800,2016-03-07,18.42,18.46,18.19,18.27,2450541.0
1457413200,2016-03-08,18.17,18.56,18.15,18.45,3092211.0
1457499600,2016-03-09,18.61,18.76,18.45,18.59,2364600.0
1457586000,2016-03-10,18.5,18.58,18.02,18.55,7205502.0
1457672400,2016-03-11,18.7,18.96,18.43,18.84,3536547.0
1457928000,2016-03-14,18.76,19.21,18.72,19.08,2690565.0
1458014400,2016-03-15,19.01,19.3,18.99,19.14,3891048.0
1458100800,2016-03-16,18.99,19.12,18.89,19.02,3791799.0
1458187200,2016-03-17,19.03,19.13,18.78,18.8,5913213.0
1458273600,2016-03-18,18.81,19.01,18.24,18.42,16381458.0
1458532800,2016-03-21,18.35,18.42,18.18,18.35,9709773.0
1458619200,2016-03-22,18.3,18.69,18.2,18.68,4792920.0
1458705600,2016-03-23,18.45,18.95,18.42,18.74,5018094.0
1458792000,2016-03-24,18.66,18.75,18.22,18.28,4983468.0
1459137600,2016-03-28,18.37,18.56,18.3,18.47,2551443.0
1459224000,2016-03-29,18.47,18.73,18.47,18.72,3837504.0
1459310400,2016-03-30,18.85,19.04,18.51,18.61,4264410.0
1459396800,2016-03-31,18.67,19.0,18.61,18.95,5912337.0
1459483200,2016-04-01,18.88,19.03,18.73,18.87,4774899.0
1459742400,2016-04-04,18.96,18.96,18.52,18.72,4145184.0
1459828800,2016-04-05,18.6,18.74,18.53,18.55,3503838.0
1459915200,2016-04-06,18.51,18.57,18.26,18.55,4026867.0
1460001600,2016-04-07,18.47,18.74,18.21,18.35,3054309.0
1460088000,2016-04-08,18.39,18.39,18.13,18.18,2316165.0
1460347200,2016-04-11,18.32,18.47,18.2,18.35,3295239.0
1460433600,2016-04-12,18.18,18.29,17.64,18.03,6511566.0
1460520000,2016-04-13,18.12,18.32,18.05,18.26,4020348.0
1460606400,2016-04-14,18.1,18.37,18.1,18.18,2189838.0
1460692800,2016-04-15,18.22,18.42,18.13,18.4,4136622.0
1460952000,2016-04-18,18.28,18.43,18.25,18.32,2349342.0
1461038400,2016-04-19,18.36,18.43,18.16,18.32,2707191.0
1461124800,2016-04-20,18.31,18.37,18.21,18.31,2353476.0
